"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-15 10:04:00.000	3870.00	3875.00	3865.00	3870.00	162436.00
2023-11-15 10:03:00.000	3870.00	3875.00	3865.00	3870.00	266859.00
2023-11-15 10:02:00.000	3875.00	3880.00	3875.00	3875.00	196503.00
2023-11-15 10:01:00.000	3860.00	3875.00	3860.00	3875.00	140189.00
2023-11-15 10:00:00.000	3870.00	3870.00	3860.00	3865.00	127057.00
2023-11-15 09:59:00.000	3865.00	3870.00	3865.00	3870.00	19838.00
2023-11-15 09:58:00.000	3865.00	3870.00	3865.00	3865.00	35776.00
2023-11-15 09:57:00.000	3870.00	3870.00	3860.00	3865.00	268305.00
2023-11-15 09:56:00.000	3865.00	3870.00	3860.00	3865.00	57577.00
2023-11-15 09:55:00.000	3860.00	3865.00	3860.00	3865.00	201836.00
2023-11-15 09:54:00.000	3860.00	3860.00	3855.00	3860.00	245116.00
2023-11-15 09:53:00.000	3855.00	3860.00	3855.00	3860.00	258814.00
2023-11-15 09:52:00.000	3855.00	3860.00	3855.00	3855.00	20194.00
2023-11-15 09:51:00.000	3860.00	3860.00	3855.00	3860.00	2177.00
2023-11-15 09:50:00.000	3860.00	3860.00	3855.00	3860.00	43161.00
2023-11-15 09:49:00.000	3855.00	3865.00	3855.00	3860.00	154254.00
2023-11-15 09:48:00.000	3860.00	3865.00	3855.00	3855.00	300216.00
2023-11-15 09:47:00.000	3860.00	3865.00	3860.00	3865.00	107949.00
2023-11-15 09:46:00.000	3860.00	3865.00	3860.00	3865.00	12780.00
2023-11-15 09:45:00.000	3870.00	3870.00	3860.00	3865.00	65022.00
2023-11-15 09:44:00.000	3865.00	3870.00	3860.00	3870.00	55738.00
2023-11-15 09:43:00.000	3855.00	3870.00	3855.00	3865.00	110339.00
2023-11-15 09:42:00.000	3865.00	3865.00	3855.00	3860.00	181230.00
2023-11-15 09:41:00.000	3865.00	3870.00	3860.00	3865.00	164721.00
2023-11-15 09:40:00.000	3870.00	3870.00	3860.00	3865.00	41061.00
2023-11-15 09:39:00.000	3865.00	3870.00	3860.00	3870.00	67686.00
2023-11-15 09:38:00.000	3860.00	3865.00	3855.00	3860.00	218310.00
2023-11-15 09:37:00.000	3865.00	3870.00	3860.00	3860.00	324653.00
2023-11-15 09:36:00.000	3865.00	3870.00	3860.00	3865.00	158390.00
2023-11-15 09:35:00.000	3875.00	3875.00	3865.00	3865.00	312015.00
2023-11-15 09:34:00.000	3880.00	3880.00	3875.00	3875.00	95803.00
2023-11-15 09:33:00.000	3860.00	3880.00	3860.00	3880.00	252623.00
2023-11-15 09:32:00.000	3870.00	3875.00	3865.00	3865.00	365404.00
2023-11-15 09:31:00.000	3875.00	3875.00	3865.00	3875.00	529498.00
2023-11-15 09:30:00.000	3885.00	3890.00	3875.00	3875.00	526091.00
2023-11-15 09:29:00.000	3880.00	3890.00	3880.00	3890.00	771194.00
2023-11-15 09:28:00.000	3875.00	3885.00	3870.00	3880.00	606536.00
2023-11-15 09:27:00.000	3870.00	3880.00	3870.00	3875.00	536790.00
2023-11-15 09:26:00.000	3870.00	3875.00	3865.00	3870.00	512295.00
2023-11-15 09:25:00.000	3860.00	3870.00	3860.00	3870.00	509868.00
2023-11-15 09:24:00.000	3850.00	3860.00	3850.00	3860.00	314065.00
2023-11-15 09:23:00.000	3855.00	3855.00	3850.00	3855.00	268083.00
2023-11-15 09:22:00.000	3845.00	3855.00	3845.00	3855.00	89976.00
2023-11-15 09:21:00.000	3845.00	3850.00	3845.00	3845.00	173738.00
2023-11-15 09:20:00.000	3850.00	3850.00	3840.00	3845.00	266699.00
2023-11-15 09:19:00.000	3845.00	3855.00	3845.00	3850.00	361983.00
2023-11-15 09:18:00.000	3845.00	3845.00	3840.00	3845.00	199199.00
2023-11-15 09:17:00.000	3840.00	3845.00	3840.00	3840.00	141645.00
2023-11-15 09:16:00.000	3835.00	3845.00	3835.00	3845.00	362420.00
2023-11-15 09:15:00.000	3850.00	3855.00	3835.00	3835.00	561731.00
2023-11-15 09:14:00.000	3850.00	3855.00	3845.00	3855.00	62185.00
2023-11-15 09:13:00.000	3850.00	3855.00	3845.00	3850.00	137574.00
2023-11-15 09:12:00.000	3855.00	3855.00	3845.00	3850.00	216741.00
2023-11-15 09:11:00.000	3850.00	3860.00	3845.00	3850.00	694716.00
2023-11-15 09:10:00.000	3845.00	3855.00	3845.00	3850.00	700721.00
2023-11-15 09:09:00.000	3855.00	3855.00	3845.00	3845.00	313301.00
2023-11-15 09:08:00.000	3840.00	3860.00	3840.00	3850.00	1276006.00
2023-11-15 09:07:00.000	3850.00	3850.00	3835.00	3845.00	779415.00
2023-11-15 09:06:00.000	3840.00	3850.00	3840.00	3845.00	1192099.00
2023-11-15 09:05:00.000	3835.00	3845.00	3835.00	3840.00	664346.00
2023-11-15 09:04:00.000	3835.00	3840.00	3830.00	3835.00	969057.00
2023-11-15 09:03:00.000	3830.00	3840.00	3825.00	3835.00	1269768.00
2023-11-15 09:02:00.000	3840.00	3850.00	3825.00	3830.00	2185523.00
2023-11-15 09:01:00.000	3825.00	3850.00	3820.00	3845.00	4548738.00
2023-11-15 09:00:00.000	3805.00	3825.00	3800.00	3825.00	3477284.00
2023-11-14 15:30:00.000	3955.00	3955.00	3955.00	3955.00	917734.00
2023-11-14 15:29:00.000	3950.00	3950.00	3950.00	3950.00	0.00
2023-11-14 15:28:00.000	3950.00	3950.00	3950.00	3950.00	0.00
2023-11-14 15:27:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:26:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:25:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:24:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:23:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:22:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:21:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:20:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:19:00.000	3955.00	3955.00	3955.00	3955.00	0.00
2023-11-14 15:18:00.000	3955.00	3960.00	3955.00	3955.00	210958.00
2023-11-14 15:17:00.000	3950.00	3955.00	3950.00	3955.00	41673.00
2023-11-14 15:16:00.000	3955.00	3955.00	3950.00	3955.00	24871.00
2023-11-14 15:15:00.000	3950.00	3955.00	3950.00	3955.00	3671.00
2023-11-14 15:14:00.000	3955.00	3960.00	3955.00	3955.00	85128.00
2023-11-14 15:13:00.000	3960.00	3960.00	3955.00	3960.00	23795.00
2023-11-14 15:12:00.000	3955.00	3960.00	3955.00	3960.00	3682.00
2023-11-14 15:11:00.000	3955.00	3960.00	3950.00	3955.00	380378.00
2023-11-14 15:10:00.000	3955.00	3955.00	3950.00	3955.00	15921.00
2023-11-14 15:09:00.000	3955.00	3955.00	3950.00	3955.00	33667.00
2023-11-14 15:08:00.000	3950.00	3955.00	3950.00	3955.00	11630.00
2023-11-14 15:07:00.000	3955.00	3955.00	3950.00	3950.00	16584.00
2023-11-14 15:06:00.000	3955.00	3955.00	3950.00	3955.00	10098.00
2023-11-14 15:05:00.000	3950.00	3955.00	3950.00	3955.00	381.00
2023-11-14 15:04:00.000	3955.00	3955.00	3955.00	3955.00	11819.00
2023-11-14 15:03:00.000	3960.00	3960.00	3955.00	3955.00	125881.00
2023-11-14 15:02:00.000	3955.00	3955.00	3950.00	3955.00	208123.00
2023-11-14 15:01:00.000	3955.00	3960.00	3950.00	3955.00	325384.00
2023-11-14 15:00:00.000	3960.00	3960.00	3955.00	3955.00	147625.00
2023-11-14 14:59:00.000	3960.00	3960.00	3955.00	3960.00	35423.00
2023-11-14 14:58:00.000	3960.00	3960.00	3955.00	3960.00	6238.00
2023-11-14 14:57:00.000	3970.00	3970.00	3960.00	3960.00	246469.00
2023-11-14 14:56:00.000	3965.00	3970.00	3965.00	3970.00	2408.00
2023-11-14 14:55:00.000	3970.00	3970.00	3965.00	3965.00	58396.00
2023-11-14 14:54:00.000	3965.00	3970.00	3965.00	3970.00	45307.00
2023-11-14 14:53:00.000	3965.00	3965.00	3965.00	3965.00	5056.00
2023-11-14 14:52:00.000	3965.00	3970.00	3965.00	3970.00	661.00
2023-11-14 14:51:00.000	3970.00	3970.00	3965.00	3970.00	59112.00
2023-11-14 14:50:00.000	3970.00	3975.00	3970.00	3970.00	3834.00
2023-11-14 14:49:00.000	3975.00	3975.00	3970.00	3970.00	1083.00
2023-11-14 14:48:00.000	3970.00	3975.00	3970.00	3970.00	6108.00
2023-11-14 14:47:00.000	3970.00	3970.00	3970.00	3970.00	191932.00
2023-11-14 14:46:00.000	3965.00	3970.00	3965.00	3970.00	65807.00
2023-11-14 14:45:00.000	3970.00	3970.00	3965.00	3970.00	744.00
2023-11-14 14:44:00.000	3970.00	3970.00	3965.00	3965.00	118506.00
2023-11-14 14:43:00.000	3965.00	3970.00	3965.00	3970.00	88244.00
2023-11-14 14:42:00.000	3970.00	3970.00	3965.00	3965.00	123850.00
2023-11-14 14:41:00.000	3970.00	3975.00	3970.00	3975.00	13971.00
2023-11-14 14:40:00.000	3975.00	3975.00	3975.00	3975.00	71.00
2023-11-14 14:39:00.000	3975.00	3975.00	3970.00	3975.00	7448.00
2023-11-14 14:38:00.000	3970.00	3975.00	3965.00	3975.00	91509.00
2023-11-14 14:37:00.000	3975.00	3975.00	3970.00	3970.00	251987.00
2023-11-14 14:36:00.000	3975.00	3980.00	3975.00	3975.00	244409.00
2023-11-14 14:35:00.000	3975.00	3975.00	3970.00	3975.00	7.00
2023-11-14 14:34:00.000	3975.00	3975.00	3970.00	3975.00	7516.00
2023-11-14 14:33:00.000	3975.00	3980.00	3975.00	3975.00	125742.00
2023-11-14 14:32:00.000	3970.00	3975.00	3970.00	3970.00	43292.00
2023-11-14 14:31:00.000	3975.00	3980.00	3970.00	3975.00	34719.00
2023-11-14 14:30:00.000	3975.00	3975.00	3970.00	3975.00	108205.00
2023-11-14 14:29:00.000	3975.00	3975.00	3970.00	3975.00	2367.00
2023-11-14 14:28:00.000	3975.00	3975.00	3970.00	3970.00	1864.00
2023-11-14 14:27:00.000	3975.00	3975.00	3970.00	3975.00	2182.00
2023-11-14 14:26:00.000	3975.00	3980.00	3970.00	3975.00	22465.00
2023-11-14 14:25:00.000	3975.00	3980.00	3975.00	3975.00	48246.00
2023-11-14 14:24:00.000	3975.00	3980.00	3975.00	3975.00	109586.00
2023-11-14 14:23:00.000	3975.00	3980.00	3970.00	3975.00	126508.00
2023-11-14 14:22:00.000	3975.00	3975.00	3970.00	3975.00	2716.00
2023-11-14 14:21:00.000	3975.00	3975.00	3970.00	3975.00	1712.00
2023-11-14 14:20:00.000	3970.00	3975.00	3970.00	3975.00	13475.00
2023-11-14 14:19:00.000	3975.00	3980.00	3970.00	3975.00	129671.00
2023-11-14 14:18:00.000	3970.00	3975.00	3970.00	3975.00	55728.00
2023-11-14 14:17:00.000	3970.00	3975.00	3970.00	3970.00	1700.00
2023-11-14 14:16:00.000	3970.00	3975.00	3965.00	3970.00	140013.00
2023-11-14 14:15:00.000	3975.00	3975.00	3970.00	3975.00	271003.00
2023-11-14 14:14:00.000	3980.00	3980.00	3970.00	3975.00	96746.00
2023-11-14 14:13:00.000	3975.00	3980.00	3970.00	3980.00	290151.00
2023-11-14 14:12:00.000	3965.00	3975.00	3965.00	3975.00	123233.00
2023-11-14 14:11:00.000	3970.00	3970.00	3965.00	3965.00	5022.00
2023-11-14 14:10:00.000	3970.00	3970.00	3965.00	3970.00	5378.00
2023-11-14 14:09:00.000	3965.00	3970.00	3965.00	3970.00	24321.00
2023-11-14 14:08:00.000	3960.00	3960.00	3960.00	3960.00	3.00
2023-11-14 14:07:00.000	3960.00	3965.00	3960.00	3960.00	10429.00
2023-11-14 14:06:00.000	3960.00	3960.00	3960.00	3960.00	2965.00
2023-11-14 14:05:00.000	3965.00	3970.00	3960.00	3960.00	41074.00
2023-11-14 14:04:00.000	3965.00	3970.00	3960.00	3965.00	29465.00
2023-11-14 14:03:00.000	3965.00	3970.00	3960.00	3960.00	81107.00
2023-11-14 14:02:00.000	3960.00	3965.00	3960.00	3965.00	11659.00
2023-11-14 14:01:00.000	3960.00	3960.00	3960.00	3960.00	50820.00
2023-11-14 14:00:00.000	3960.00	3965.00	3955.00	3960.00	63632.00
2023-11-14 13:59:00.000	3960.00	3965.00	3960.00	3960.00	250410.00
2023-11-14 13:58:00.000	3965.00	3965.00	3960.00	3965.00	70829.00
2023-11-14 13:57:00.000	3965.00	3970.00	3965.00	3965.00	96251.00
2023-11-14 13:56:00.000	3970.00	3970.00	3965.00	3965.00	39442.00
2023-11-14 13:55:00.000	3965.00	3970.00	3965.00	3970.00	1426.00
2023-11-14 13:54:00.000	3965.00	3970.00	3960.00	3965.00	65435.00
2023-11-14 13:53:00.000	3970.00	3970.00	3965.00	3965.00	210616.00
2023-11-14 13:52:00.000	3975.00	3975.00	3970.00	3970.00	25002.00
2023-11-14 13:51:00.000	3975.00	3975.00	3970.00	3970.00	56742.00
2023-11-14 13:50:00.000	3970.00	3975.00	3970.00	3970.00	73188.00
2023-11-14 13:49:00.000	3970.00	3970.00	3965.00	3970.00	124827.00
2023-11-14 13:48:00.000	3970.00	3970.00	3965.00	3965.00	69235.00
2023-11-14 13:47:00.000	3970.00	3970.00	3965.00	3970.00	16478.00
2023-11-14 13:46:00.000	3965.00	3970.00	3965.00	3970.00	124066.00
2023-11-14 13:45:00.000	3960.00	3965.00	3955.00	3965.00	111046.00
2023-11-14 13:44:00.000	3955.00	3960.00	3955.00	3960.00	13742.00
2023-11-14 13:43:00.000	3955.00	3960.00	3955.00	3955.00	9556.00
2023-11-14 13:42:00.000	3955.00	3955.00	3955.00	3955.00	3050.00
2023-11-14 13:41:00.000	3960.00	3960.00	3955.00	3955.00	3182.00
2023-11-14 13:40:00.000	3955.00	3960.00	3955.00	3960.00	52050.00
2023-11-14 13:39:00.000	3955.00	3955.00	3955.00	3955.00	3391.00
2023-11-14 13:38:00.000	3960.00	3960.00	3955.00	3960.00	3176.00
2023-11-14 13:37:00.000	3955.00	3955.00	3955.00	3955.00	238.00
2023-11-14 13:36:00.000	3960.00	3960.00	3955.00	3960.00	19174.00
2023-11-14 13:35:00.000	3960.00	3960.00	3955.00	3960.00	73423.00
2023-11-14 13:34:00.000	3960.00	3965.00	3960.00	3960.00	119404.00
2023-11-14 13:33:00.000	3965.00	3965.00	3960.00	3960.00	242998.00
2023-11-14 13:32:00.000	3965.00	3970.00	3960.00	3965.00	148489.00
2023-11-14 13:31:00.000	3965.00	3965.00	3960.00	3960.00	39771.00
2023-11-14 13:30:00.000	3965.00	3965.00	3960.00	3960.00	11253.00
2023-11-14 13:29:00.000	3965.00	3965.00	3960.00	3965.00	254.00
2023-11-14 13:28:00.000	3960.00	3965.00	3955.00	3965.00	38680.00
2023-11-14 13:27:00.000	3955.00	3955.00	3955.00	3955.00	3.00
2023-11-14 13:26:00.000	3955.00	3955.00	3955.00	3955.00	1502.00
2023-11-14 13:25:00.000	3960.00	3960.00	3955.00	3955.00	2725.00
2023-11-14 13:24:00.000	3960.00	3960.00	3955.00	3955.00	14085.00
2023-11-14 13:23:00.000	3960.00	3965.00	3955.00	3960.00	78414.00
2023-11-14 13:22:00.000	3960.00	3960.00	3960.00	3960.00	12603.00
2023-11-14 13:21:00.000	3960.00	3960.00	3955.00	3960.00	9383.00
2023-11-14 13:20:00.000	3955.00	3960.00	3955.00	3960.00	147209.00
2023-11-14 13:19:00.000	3960.00	3960.00	3955.00	3960.00	1978.00
2023-11-14 13:18:00.000	3955.00	3955.00	3955.00	3955.00	6737.00
2023-11-14 13:17:00.000	3960.00	3960.00	3955.00	3955.00	88825.00
2023-11-14 13:16:00.000	3965.00	3965.00	3960.00	3960.00	2265.00
2023-11-14 13:15:00.000	3960.00	3965.00	3960.00	3960.00	2030.00
2023-11-14 13:14:00.000	3965.00	3965.00	3960.00	3960.00	182.00
2023-11-14 13:13:00.000	3965.00	3965.00	3960.00	3965.00	28.00
2023-11-14 13:12:00.000	3960.00	3960.00	3960.00	3960.00	16003.00
2023-11-14 13:11:00.000	3960.00	3965.00	3960.00	3960.00	4747.00
2023-11-14 13:10:00.000	3960.00	3965.00	3960.00	3965.00	3140.00
2023-11-14 13:09:00.000	3965.00	3965.00	3960.00	3965.00	3312.00
2023-11-14 13:08:00.000	3965.00	3965.00	3960.00	3965.00	2523.00
2023-11-14 13:07:00.000	3965.00	3965.00	3960.00	3960.00	7357.00
2023-11-14 13:06:00.000	3960.00	3965.00	3955.00	3960.00	88658.00
2023-11-14 13:05:00.000	3955.00	3960.00	3955.00	3960.00	95706.00
2023-11-14 13:04:00.000	3950.00	3955.00	3950.00	3955.00	92317.00
2023-11-14 13:03:00.000	3955.00	3955.00	3950.00	3955.00	4529.00
2023-11-14 13:02:00.000	3955.00	3960.00	3950.00	3955.00	34126.00
2023-11-14 13:01:00.000	3955.00	3955.00	3950.00	3955.00	345863.00
2023-11-14 13:00:00.000	3955.00	3960.00	3955.00	3955.00	39751.00
2023-11-14 12:59:00.000	3960.00	3960.00	3955.00	3960.00	5312.00
2023-11-14 12:58:00.000	3960.00	3965.00	3955.00	3960.00	13584.00
2023-11-14 12:57:00.000	3965.00	3965.00	3960.00	3960.00	106215.00
2023-11-14 12:56:00.000	3965.00	3965.00	3960.00	3965.00	2351.00
2023-11-14 12:55:00.000	3965.00	3965.00	3965.00	3965.00	5464.00
2023-11-14 12:54:00.000	3960.00	3965.00	3960.00	3965.00	29635.00
2023-11-14 12:53:00.000	3955.00	3960.00	3955.00	3960.00	27542.00
2023-11-14 12:52:00.000	3960.00	3960.00	3960.00	3960.00	3833.00
2023-11-14 12:51:00.000	3960.00	3960.00	3955.00	3960.00	31270.00
2023-11-14 12:50:00.000	3960.00	3960.00	3955.00	3960.00	106402.00
2023-11-14 12:49:00.000	3960.00	3960.00	3960.00	3960.00	39391.00
2023-11-14 12:48:00.000	3965.00	3965.00	3960.00	3960.00	900.00
2023-11-14 12:47:00.000	3960.00	3965.00	3960.00	3960.00	357.00
2023-11-14 12:46:00.000	3965.00	3965.00	3960.00	3960.00	10205.00
2023-11-14 12:45:00.000	3970.00	3970.00	3965.00	3965.00	66993.00
2023-11-14 12:44:00.000	3970.00	3970.00	3965.00	3970.00	29673.00
2023-11-14 12:43:00.000	3970.00	3975.00	3970.00	3970.00	26731.00
2023-11-14 12:42:00.000	3970.00	3970.00	3965.00	3970.00	87286.00
2023-11-14 12:41:00.000	3970.00	3970.00	3965.00	3970.00	7292.00
2023-11-14 12:40:00.000	3970.00	3970.00	3965.00	3965.00	15261.00
2023-11-14 12:39:00.000	3965.00	3970.00	3965.00	3970.00	8928.00
2023-11-14 12:38:00.000	3970.00	3970.00	3965.00	3965.00	5700.00
2023-11-14 12:37:00.000	3965.00	3970.00	3965.00	3970.00	67785.00
2023-11-14 12:36:00.000	3965.00	3965.00	3960.00	3965.00	20293.00
2023-11-14 12:35:00.000	3965.00	3965.00	3965.00	3965.00	86551.00
2023-11-14 12:34:00.000	3960.00	3965.00	3960.00	3965.00	32625.00
2023-11-14 12:33:00.000	3965.00	3965.00	3955.00	3960.00	261780.00
2023-11-14 12:32:00.000	3960.00	3965.00	3960.00	3965.00	22549.00
2023-11-14 12:31:00.000	3960.00	3960.00	3960.00	3960.00	9046.00
2023-11-14 12:30:00.000	3965.00	3965.00	3960.00	3965.00	35542.00
2023-11-14 12:29:00.000	3965.00	3970.00	3960.00	3965.00	257255.00
2023-11-14 12:28:00.000	3965.00	3965.00	3960.00	3965.00	7876.00
2023-11-14 12:27:00.000	3965.00	3965.00	3960.00	3965.00	158559.00
2023-11-14 12:26:00.000	3965.00	3965.00	3965.00	3965.00	10387.00
2023-11-14 12:25:00.000	3965.00	3965.00	3960.00	3965.00	20122.00
2023-11-14 12:24:00.000	3965.00	3965.00	3965.00	3965.00	152663.00
2023-11-14 12:23:00.000	3975.00	3975.00	3965.00	3965.00	184950.00
2023-11-14 12:22:00.000	3975.00	3975.00	3970.00	3970.00	1448.00
2023-11-14 12:21:00.000	3975.00	3975.00	3975.00	3975.00	37178.00
2023-11-14 12:20:00.000	3975.00	3975.00	3970.00	3975.00	228304.00
2023-11-14 12:19:00.000	3975.00	3980.00	3970.00	3975.00	108785.00
2023-11-14 12:18:00.000	3975.00	3980.00	3975.00	3975.00	177332.00
2023-11-14 12:17:00.000	3980.00	3980.00	3975.00	3975.00	72012.00
2023-11-14 12:16:00.000	3980.00	3980.00	3980.00	3980.00	146992.00
2023-11-14 12:15:00.000	3980.00	3980.00	3975.00	3980.00	20138.00
2023-11-14 12:14:00.000	3975.00	3980.00	3975.00	3980.00	2314.00
2023-11-14 12:13:00.000	3975.00	3980.00	3975.00	3975.00	3426.00
2023-11-14 12:12:00.000	3975.00	3980.00	3975.00	3980.00	138590.00
2023-11-14 12:11:00.000	3980.00	3980.00	3975.00	3980.00	13256.00
2023-11-14 12:10:00.000	3975.00	3980.00	3975.00	3980.00	22986.00
2023-11-14 12:09:00.000	3975.00	3980.00	3970.00	3975.00	309218.00
2023-11-14 12:08:00.000	3975.00	3975.00	3970.00	3975.00	57821.00
2023-11-14 12:07:00.000	3975.00	3975.00	3970.00	3975.00	5127.00
2023-11-14 12:06:00.000	3975.00	3975.00	3970.00	3975.00	981.00
2023-11-14 12:05:00.000	3970.00	3970.00	3965.00	3970.00	223738.00
2023-11-14 12:04:00.000	3960.00	3970.00	3960.00	3970.00	9167.00
2023-11-14 12:03:00.000	3970.00	3970.00	3960.00	3960.00	22141.00
2023-11-14 12:02:00.000	3960.00	3965.00	3960.00	3965.00	34795.00
2023-11-14 12:01:00.000	3960.00	3965.00	3955.00	3960.00	434918.00
2023-11-14 12:00:00.000	3965.00	3965.00	3960.00	3965.00	31998.00
2023-11-14 11:59:00.000	3970.00	3970.00	3965.00	3965.00	54788.00
2023-11-14 11:58:00.000	3965.00	3965.00	3965.00	3965.00	37405.00
2023-11-14 11:57:00.000	3965.00	3965.00	3960.00	3960.00	15999.00
2023-11-14 11:56:00.000	3965.00	3970.00	3960.00	3965.00	77135.00
2023-11-14 11:55:00.000	3965.00	3965.00	3965.00	3965.00	249290.00
2023-11-14 11:54:00.000	3965.00	3965.00	3965.00	3965.00	88940.00
2023-11-14 11:53:00.000	3965.00	3965.00	3960.00	3965.00	1166.00
2023-11-14 11:52:00.000	3960.00	3965.00	3960.00	3965.00	109024.00
2023-11-14 11:51:00.000	3965.00	3965.00	3960.00	3965.00	856.00
2023-11-14 11:50:00.000	3965.00	3965.00	3960.00	3965.00	4811.00
2023-11-14 11:49:00.000	3965.00	3965.00	3965.00	3965.00	30515.00
2023-11-14 11:48:00.000	3965.00	3970.00	3965.00	3965.00	101929.00
2023-11-14 11:47:00.000	3965.00	3965.00	3965.00	3965.00	87779.00
2023-11-14 11:46:00.000	3960.00	3970.00	3960.00	3965.00	89671.00
2023-11-14 11:45:00.000	3970.00	3970.00	3960.00	3965.00	198999.00
2023-11-14 11:44:00.000	3965.00	3970.00	3965.00	3965.00	2657.00
2023-11-14 11:43:00.000	3970.00	3970.00	3965.00	3965.00	6497.00
2023-11-14 11:42:00.000	3975.00	3975.00	3965.00	3970.00	119350.00
2023-11-14 11:41:00.000	3975.00	3975.00	3970.00	3970.00	22794.00
2023-11-14 11:40:00.000	3975.00	3975.00	3970.00	3975.00	150029.00
2023-11-14 11:39:00.000	3975.00	3975.00	3970.00	3975.00	6962.00
2023-11-14 11:38:00.000	3970.00	3975.00	3970.00	3975.00	9438.00
2023-11-14 11:37:00.000	3975.00	3975.00	3970.00	3970.00	36487.00
2023-11-14 11:36:00.000	3970.00	3975.00	3965.00	3970.00	192728.00
2023-11-14 11:35:00.000	3970.00	3975.00	3965.00	3970.00	59581.00
2023-11-14 11:34:00.000	3970.00	3970.00	3965.00	3965.00	120588.00
2023-11-14 11:33:00.000	3970.00	3970.00	3965.00	3970.00	64622.00
2023-11-14 11:32:00.000	3975.00	3975.00	3970.00	3970.00	12752.00
2023-11-14 11:31:00.000	3970.00	3975.00	3970.00	3975.00	119143.00
2023-11-14 11:30:00.000	3970.00	3970.00	3965.00	3970.00	131249.00
2023-11-14 11:29:00.000	3975.00	3980.00	3970.00	3970.00	30301.00
2023-11-14 11:28:00.000	3975.00	3980.00	3970.00	3980.00	167193.00
2023-11-14 11:27:00.000	3975.00	3975.00	3970.00	3975.00	215845.00
2023-11-14 11:26:00.000	3980.00	3980.00	3970.00	3975.00	192042.00
2023-11-14 11:25:00.000	3980.00	3985.00	3975.00	3980.00	106382.00
2023-11-14 11:24:00.000	3980.00	3985.00	3980.00	3985.00	131400.00
2023-11-14 11:23:00.000	3980.00	3985.00	3980.00	3985.00	62153.00
2023-11-14 11:22:00.000	3985.00	3985.00	3980.00	3980.00	139025.00
2023-11-14 11:21:00.000	3985.00	3985.00	3980.00	3980.00	122404.00
2023-11-14 11:20:00.000	3980.00	3985.00	3975.00	3985.00	216325.00
2023-11-14 11:19:00.000	3975.00	3980.00	3975.00	3975.00	77293.00
2023-11-14 11:18:00.000	3980.00	3980.00	3975.00	3975.00	152510.00
2023-11-14 11:17:00.000	3975.00	3980.00	3975.00	3980.00	474138.00
2023-11-14 11:16:00.000	3970.00	3970.00	3965.00	3970.00	169752.00
2023-11-14 11:15:00.000	3965.00	3970.00	3965.00	3970.00	48275.00
2023-11-14 11:14:00.000	3970.00	3970.00	3965.00	3965.00	32791.00
2023-11-14 11:13:00.000	3970.00	3970.00	3965.00	3970.00	316342.00
2023-11-14 11:12:00.000	3970.00	3970.00	3965.00	3970.00	50943.00
2023-11-14 11:11:00.000	3970.00	3970.00	3965.00	3970.00	168082.00
2023-11-14 11:10:00.000	3965.00	3975.00	3965.00	3970.00	449401.00
2023-11-14 11:09:00.000	3965.00	3965.00	3960.00	3965.00	312375.00
2023-11-14 11:08:00.000	3960.00	3965.00	3960.00	3965.00	104903.00
2023-11-14 11:07:00.000	3960.00	3965.00	3960.00	3960.00	133077.00
2023-11-14 11:06:00.000	3960.00	3960.00	3955.00	3960.00	47731.00
2023-11-14 11:05:00.000	3960.00	3960.00	3960.00	3960.00	216941.00
2023-11-14 11:04:00.000	3960.00	3960.00	3955.00	3960.00	72761.00
2023-11-14 11:03:00.000	3960.00	3965.00	3955.00	3960.00	664607.00
2023-11-14 11:02:00.000	3960.00	3960.00	3955.00	3955.00	3745.00
2023-11-14 11:01:00.000	3960.00	3960.00	3955.00	3960.00	36875.00
2023-11-14 11:00:00.000	3955.00	3960.00	3955.00	3960.00	33860.00
2023-11-14 10:59:00.000	3960.00	3960.00	3950.00	3955.00	147013.00
2023-11-14 10:58:00.000	3955.00	3955.00	3950.00	3955.00	121625.00
2023-11-14 10:57:00.000	3955.00	3955.00	3950.00	3955.00	468101.00
2023-11-14 10:56:00.000	3960.00	3960.00	3955.00	3955.00	62834.00
2023-11-14 10:55:00.000	3960.00	3960.00	3955.00	3960.00	578990.00
2023-11-14 10:54:00.000	3955.00	3960.00	3955.00	3960.00	108493.00
2023-11-14 10:53:00.000	3955.00	3960.00	3955.00	3960.00	68591.00
2023-11-14 10:52:00.000	3955.00	3955.00	3950.00	3955.00	263752.00
