"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-22 09:17:00.000	9710.00	9715.00	9695.00	9710.00	60421.00
2023-11-22 09:16:00.000	9705.00	9725.00	9685.00	9705.00	136116.00
2023-11-22 09:15:00.000	9705.00	9710.00	9690.00	9700.00	71179.00
2023-11-22 09:14:00.000	9690.00	9705.00	9685.00	9705.00	109854.00
2023-11-22 09:13:00.000	9685.00	9705.00	9685.00	9695.00	64978.00
2023-11-22 09:12:00.000	9675.00	9695.00	9665.00	9685.00	106869.00
2023-11-22 09:11:00.000	9675.00	9690.00	9665.00	9675.00	100111.00
2023-11-22 09:10:00.000	9695.00	9715.00	9675.00	9680.00	302650.00
2023-11-22 09:09:00.000	9660.00	9700.00	9655.00	9700.00	193933.00
2023-11-22 09:08:00.000	9660.00	9670.00	9640.00	9660.00	113171.00
2023-11-22 09:07:00.000	9645.00	9690.00	9640.00	9665.00	181385.00
2023-11-22 09:06:00.000	9630.00	9650.00	9600.00	9645.00	131354.00
2023-11-22 09:05:00.000	9635.00	9650.00	9625.00	9630.00	105629.00
2023-11-22 09:04:00.000	9625.00	9640.00	9610.00	9630.00	132234.00
2023-11-22 09:03:00.000	9645.00	9650.00	9620.00	9625.00	98762.00
2023-11-22 09:02:00.000	9660.00	9665.00	9635.00	9645.00	187505.00
2023-11-22 09:01:00.000	9620.00	9685.00	9615.00	9660.00	642356.00
2023-11-22 09:00:00.000	9555.00	9630.00	9540.00	9620.00	541580.00
2023-11-21 15:30:00.000	9775.00	9775.00	9775.00	9775.00	562812.00
2023-11-21 15:29:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:28:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:27:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:26:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:25:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:24:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:23:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:22:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:21:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:20:00.000	9775.00	9775.00	9775.00	9775.00	0.00
2023-11-21 15:19:00.000	9780.00	9780.00	9775.00	9775.00	21402.00
2023-11-21 15:18:00.000	9770.00	9785.00	9765.00	9780.00	60903.00
2023-11-21 15:17:00.000	9785.00	9785.00	9775.00	9775.00	69970.00
2023-11-21 15:16:00.000	9795.00	9800.00	9780.00	9780.00	68526.00
2023-11-21 15:15:00.000	9790.00	9795.00	9785.00	9795.00	45224.00
2023-11-21 15:14:00.000	9785.00	9790.00	9780.00	9790.00	36742.00
2023-11-21 15:13:00.000	9790.00	9790.00	9780.00	9785.00	20420.00
2023-11-21 15:12:00.000	9780.00	9790.00	9775.00	9790.00	18722.00
2023-11-21 15:11:00.000	9790.00	9790.00	9775.00	9780.00	29113.00
2023-11-21 15:10:00.000	9785.00	9790.00	9780.00	9785.00	43442.00
2023-11-21 15:09:00.000	9780.00	9790.00	9780.00	9785.00	80243.00
2023-11-21 15:08:00.000	9780.00	9785.00	9770.00	9780.00	47647.00
2023-11-21 15:07:00.000	9775.00	9785.00	9775.00	9780.00	69435.00
2023-11-21 15:06:00.000	9775.00	9775.00	9765.00	9775.00	32817.00
2023-11-21 15:05:00.000	9780.00	9780.00	9770.00	9775.00	27863.00
2023-11-21 15:04:00.000	9780.00	9785.00	9775.00	9780.00	27526.00
2023-11-21 15:03:00.000	9775.00	9780.00	9765.00	9780.00	32860.00
2023-11-21 15:02:00.000	9780.00	9780.00	9770.00	9775.00	11132.00
2023-11-21 15:01:00.000	9770.00	9780.00	9770.00	9780.00	34424.00
2023-11-21 15:00:00.000	9755.00	9775.00	9755.00	9775.00	62670.00
2023-11-21 14:59:00.000	9760.00	9760.00	9750.00	9755.00	35014.00
2023-11-21 14:58:00.000	9755.00	9760.00	9750.00	9760.00	37947.00
2023-11-21 14:57:00.000	9745.00	9755.00	9740.00	9755.00	36974.00
2023-11-21 14:56:00.000	9750.00	9755.00	9740.00	9745.00	70758.00
2023-11-21 14:55:00.000	9745.00	9755.00	9740.00	9745.00	44801.00
2023-11-21 14:54:00.000	9755.00	9755.00	9740.00	9745.00	17563.00
2023-11-21 14:53:00.000	9755.00	9755.00	9745.00	9750.00	10282.00
2023-11-21 14:52:00.000	9755.00	9755.00	9745.00	9755.00	10795.00
2023-11-21 14:51:00.000	9765.00	9765.00	9750.00	9755.00	38991.00
2023-11-21 14:50:00.000	9765.00	9775.00	9760.00	9760.00	27179.00
2023-11-21 14:49:00.000	9765.00	9770.00	9760.00	9765.00	15452.00
2023-11-21 14:48:00.000	9770.00	9775.00	9760.00	9770.00	29173.00
2023-11-21 14:47:00.000	9765.00	9775.00	9760.00	9770.00	43680.00
2023-11-21 14:46:00.000	9760.00	9770.00	9760.00	9765.00	95474.00
2023-11-21 14:45:00.000	9755.00	9760.00	9755.00	9760.00	5677.00
2023-11-21 14:44:00.000	9755.00	9765.00	9750.00	9760.00	50872.00
2023-11-21 14:43:00.000	9765.00	9765.00	9750.00	9755.00	73383.00
2023-11-21 14:42:00.000	9750.00	9770.00	9740.00	9765.00	71456.00
2023-11-21 14:41:00.000	9765.00	9770.00	9745.00	9750.00	66689.00
2023-11-21 14:40:00.000	9770.00	9785.00	9765.00	9765.00	70623.00
2023-11-21 14:39:00.000	9755.00	9775.00	9750.00	9770.00	64476.00
2023-11-21 14:38:00.000	9745.00	9755.00	9745.00	9750.00	50740.00
2023-11-21 14:37:00.000	9755.00	9770.00	9750.00	9750.00	76584.00
2023-11-21 14:36:00.000	9765.00	9770.00	9745.00	9755.00	63264.00
2023-11-21 14:35:00.000	9790.00	9790.00	9765.00	9770.00	30999.00
2023-11-21 14:34:00.000	9785.00	9795.00	9780.00	9790.00	45437.00
2023-11-21 14:33:00.000	9785.00	9795.00	9780.00	9780.00	41570.00
2023-11-21 14:32:00.000	9790.00	9795.00	9780.00	9785.00	33352.00
2023-11-21 14:31:00.000	9795.00	9800.00	9780.00	9790.00	140277.00
2023-11-21 14:30:00.000	9785.00	9800.00	9785.00	9795.00	55254.00
2023-11-21 14:29:00.000	9765.00	9785.00	9760.00	9785.00	117865.00
2023-11-21 14:28:00.000	9760.00	9770.00	9755.00	9765.00	47206.00
2023-11-21 14:27:00.000	9765.00	9770.00	9745.00	9755.00	125113.00
2023-11-21 14:26:00.000	9780.00	9790.00	9770.00	9770.00	59480.00
2023-11-21 14:25:00.000	9780.00	9795.00	9775.00	9780.00	119332.00
2023-11-21 14:24:00.000	9770.00	9785.00	9760.00	9780.00	59013.00
2023-11-21 14:23:00.000	9770.00	9775.00	9765.00	9770.00	25824.00
2023-11-21 14:22:00.000	9770.00	9770.00	9760.00	9770.00	30878.00
2023-11-21 14:21:00.000	9755.00	9775.00	9755.00	9775.00	40599.00
2023-11-21 14:20:00.000	9755.00	9760.00	9750.00	9760.00	17582.00
2023-11-21 14:19:00.000	9755.00	9760.00	9755.00	9755.00	10047.00
2023-11-21 14:18:00.000	9750.00	9760.00	9750.00	9760.00	42229.00
2023-11-21 14:17:00.000	9750.00	9750.00	9740.00	9750.00	47625.00
2023-11-21 14:16:00.000	9740.00	9750.00	9735.00	9750.00	27217.00
2023-11-21 14:15:00.000	9740.00	9750.00	9735.00	9740.00	19758.00
2023-11-21 14:14:00.000	9740.00	9750.00	9735.00	9745.00	62126.00
2023-11-21 14:13:00.000	9730.00	9745.00	9730.00	9740.00	20352.00
2023-11-21 14:12:00.000	9745.00	9750.00	9730.00	9735.00	52121.00
2023-11-21 14:11:00.000	9730.00	9745.00	9725.00	9745.00	44294.00
2023-11-21 14:10:00.000	9755.00	9760.00	9725.00	9735.00	115716.00
2023-11-21 14:09:00.000	9760.00	9760.00	9740.00	9755.00	72166.00
2023-11-21 14:08:00.000	9775.00	9775.00	9750.00	9755.00	55580.00
2023-11-21 14:07:00.000	9785.00	9790.00	9755.00	9775.00	87470.00
2023-11-21 14:06:00.000	9765.00	9790.00	9755.00	9785.00	158271.00
2023-11-21 14:05:00.000	9760.00	9770.00	9755.00	9770.00	48435.00
2023-11-21 14:04:00.000	9740.00	9760.00	9735.00	9760.00	33778.00
2023-11-21 14:03:00.000	9735.00	9745.00	9730.00	9740.00	10174.00
2023-11-21 14:02:00.000	9750.00	9755.00	9730.00	9735.00	33568.00
2023-11-21 14:01:00.000	9745.00	9765.00	9740.00	9750.00	51684.00
2023-11-21 14:00:00.000	9750.00	9750.00	9740.00	9745.00	7972.00
2023-11-21 13:59:00.000	9745.00	9755.00	9740.00	9740.00	71735.00
2023-11-21 13:58:00.000	9740.00	9750.00	9730.00	9745.00	29795.00
2023-11-21 13:57:00.000	9745.00	9745.00	9725.00	9735.00	51080.00
2023-11-21 13:56:00.000	9740.00	9750.00	9735.00	9745.00	75593.00
2023-11-21 13:55:00.000	9735.00	9745.00	9730.00	9740.00	69581.00
2023-11-21 13:54:00.000	9730.00	9735.00	9725.00	9730.00	30055.00
2023-11-21 13:53:00.000	9725.00	9730.00	9720.00	9730.00	5820.00
2023-11-21 13:52:00.000	9725.00	9730.00	9720.00	9720.00	32012.00
2023-11-21 13:51:00.000	9725.00	9730.00	9715.00	9730.00	23009.00
2023-11-21 13:50:00.000	9715.00	9725.00	9705.00	9725.00	49493.00
2023-11-21 13:49:00.000	9710.00	9725.00	9710.00	9715.00	22129.00
2023-11-21 13:48:00.000	9710.00	9715.00	9700.00	9705.00	34378.00
2023-11-21 13:47:00.000	9715.00	9720.00	9710.00	9710.00	33777.00
2023-11-21 13:46:00.000	9725.00	9725.00	9710.00	9710.00	32436.00
2023-11-21 13:45:00.000	9715.00	9725.00	9710.00	9720.00	29572.00
2023-11-21 13:44:00.000	9710.00	9720.00	9705.00	9715.00	70783.00
2023-11-21 13:43:00.000	9710.00	9710.00	9705.00	9710.00	10201.00
2023-11-21 13:42:00.000	9700.00	9720.00	9700.00	9705.00	49440.00
2023-11-21 13:41:00.000	9700.00	9705.00	9690.00	9700.00	36099.00
2023-11-21 13:40:00.000	9700.00	9710.00	9695.00	9700.00	87528.00
2023-11-21 13:39:00.000	9715.00	9720.00	9695.00	9700.00	175746.00
2023-11-21 13:38:00.000	9725.00	9725.00	9710.00	9715.00	67869.00
2023-11-21 13:37:00.000	9705.00	9725.00	9695.00	9725.00	107676.00
2023-11-21 13:36:00.000	9705.00	9710.00	9700.00	9705.00	125030.00
2023-11-21 13:35:00.000	9775.00	9775.00	9700.00	9700.00	344535.00
2023-11-21 13:34:00.000	9775.00	9780.00	9765.00	9775.00	93526.00
2023-11-21 13:33:00.000	9780.00	9795.00	9775.00	9780.00	43436.00
2023-11-21 13:32:00.000	9785.00	9785.00	9775.00	9780.00	12701.00
2023-11-21 13:31:00.000	9775.00	9785.00	9775.00	9780.00	16670.00
2023-11-21 13:30:00.000	9765.00	9775.00	9765.00	9770.00	48115.00
2023-11-21 13:29:00.000	9780.00	9790.00	9765.00	9765.00	139859.00
2023-11-21 13:28:00.000	9775.00	9785.00	9770.00	9780.00	86652.00
2023-11-21 13:27:00.000	9760.00	9775.00	9760.00	9770.00	98850.00
2023-11-21 13:26:00.000	9800.00	9800.00	9755.00	9760.00	150745.00
2023-11-21 13:25:00.000	9785.00	9805.00	9775.00	9800.00	99424.00
2023-11-21 13:24:00.000	9800.00	9805.00	9785.00	9785.00	134301.00
2023-11-21 13:23:00.000	9825.00	9825.00	9795.00	9795.00	99563.00
2023-11-21 13:22:00.000	9840.00	9845.00	9825.00	9825.00	118523.00
2023-11-21 13:21:00.000	9835.00	9850.00	9835.00	9840.00	263805.00
2023-11-21 13:20:00.000	9810.00	9835.00	9805.00	9835.00	188664.00
2023-11-21 13:19:00.000	9780.00	9810.00	9775.00	9810.00	164492.00
2023-11-21 13:18:00.000	9765.00	9790.00	9760.00	9785.00	113456.00
2023-11-21 13:17:00.000	9770.00	9770.00	9750.00	9765.00	72512.00
2023-11-21 13:16:00.000	9765.00	9770.00	9760.00	9765.00	48871.00
2023-11-21 13:15:00.000	9755.00	9765.00	9745.00	9765.00	73978.00
2023-11-21 13:14:00.000	9745.00	9755.00	9740.00	9755.00	42899.00
2023-11-21 13:13:00.000	9750.00	9755.00	9740.00	9745.00	97802.00
2023-11-21 13:12:00.000	9775.00	9775.00	9745.00	9750.00	201663.00
2023-11-21 13:11:00.000	9780.00	9780.00	9770.00	9775.00	25088.00
2023-11-21 13:10:00.000	9785.00	9790.00	9780.00	9780.00	51665.00
2023-11-21 13:09:00.000	9775.00	9785.00	9775.00	9785.00	43172.00
2023-11-21 13:08:00.000	9775.00	9785.00	9775.00	9780.00	45564.00
2023-11-21 13:07:00.000	9770.00	9780.00	9765.00	9780.00	30034.00
2023-11-21 13:06:00.000	9770.00	9775.00	9760.00	9770.00	68920.00
2023-11-21 13:05:00.000	9775.00	9775.00	9775.00	9775.00	35562.00
2023-11-21 13:04:00.000	9780.00	9785.00	9775.00	9780.00	22253.00
2023-11-21 13:03:00.000	9785.00	9785.00	9770.00	9780.00	76815.00
2023-11-21 13:02:00.000	9805.00	9805.00	9785.00	9785.00	56758.00
2023-11-21 13:01:00.000	9795.00	9805.00	9795.00	9800.00	29914.00
2023-11-21 13:00:00.000	9800.00	9800.00	9790.00	9795.00	15483.00
2023-11-21 12:59:00.000	9795.00	9805.00	9790.00	9805.00	17481.00
2023-11-21 12:58:00.000	9810.00	9815.00	9785.00	9795.00	125853.00
2023-11-21 12:57:00.000	9815.00	9815.00	9805.00	9815.00	59578.00
2023-11-21 12:56:00.000	9825.00	9825.00	9805.00	9810.00	51974.00
2023-11-21 12:55:00.000	9825.00	9830.00	9820.00	9825.00	12697.00
2023-11-21 12:54:00.000	9825.00	9830.00	9820.00	9825.00	34657.00
2023-11-21 12:53:00.000	9825.00	9830.00	9825.00	9825.00	65610.00
2023-11-21 12:52:00.000	9825.00	9835.00	9820.00	9825.00	39216.00
2023-11-21 12:51:00.000	9830.00	9835.00	9820.00	9825.00	31913.00
2023-11-21 12:50:00.000	9840.00	9845.00	9830.00	9830.00	49745.00
2023-11-21 12:49:00.000	9845.00	9845.00	9835.00	9840.00	29487.00
2023-11-21 12:48:00.000	9835.00	9850.00	9830.00	9845.00	62868.00
2023-11-21 12:47:00.000	9830.00	9835.00	9825.00	9835.00	34216.00
2023-11-21 12:46:00.000	9825.00	9840.00	9825.00	9830.00	91439.00
2023-11-21 12:45:00.000	9815.00	9825.00	9815.00	9825.00	35407.00
2023-11-21 12:44:00.000	9820.00	9825.00	9815.00	9815.00	48500.00
2023-11-21 12:43:00.000	9830.00	9830.00	9815.00	9820.00	84026.00
2023-11-21 12:42:00.000	9845.00	9845.00	9830.00	9830.00	50015.00
2023-11-21 12:41:00.000	9855.00	9855.00	9835.00	9845.00	66177.00
2023-11-21 12:40:00.000	9880.00	9880.00	9850.00	9850.00	117171.00
2023-11-21 12:39:00.000	9855.00	9880.00	9845.00	9880.00	185558.00
2023-11-21 12:38:00.000	9855.00	9860.00	9850.00	9855.00	39847.00
2023-11-21 12:37:00.000	9850.00	9855.00	9845.00	9855.00	58287.00
2023-11-21 12:36:00.000	9850.00	9855.00	9840.00	9855.00	93071.00
2023-11-21 12:35:00.000	9850.00	9855.00	9845.00	9850.00	105582.00
2023-11-21 12:34:00.000	9835.00	9850.00	9830.00	9850.00	120699.00
2023-11-21 12:33:00.000	9830.00	9840.00	9830.00	9835.00	54262.00
2023-11-21 12:32:00.000	9830.00	9835.00	9825.00	9830.00	70500.00
2023-11-21 12:31:00.000	9825.00	9830.00	9820.00	9830.00	49457.00
2023-11-21 12:30:00.000	9820.00	9825.00	9810.00	9820.00	86931.00
2023-11-21 12:29:00.000	9815.00	9820.00	9815.00	9820.00	10784.00
2023-11-21 12:28:00.000	9815.00	9820.00	9810.00	9820.00	29933.00
2023-11-21 12:27:00.000	9810.00	9815.00	9805.00	9810.00	12467.00
2023-11-21 12:26:00.000	9810.00	9815.00	9805.00	9810.00	26013.00
2023-11-21 12:25:00.000	9810.00	9815.00	9805.00	9810.00	40036.00
2023-11-21 12:24:00.000	9815.00	9820.00	9810.00	9810.00	38038.00
2023-11-21 12:23:00.000	9815.00	9820.00	9810.00	9820.00	100969.00
2023-11-21 12:22:00.000	9800.00	9815.00	9795.00	9815.00	114228.00
2023-11-21 12:21:00.000	9795.00	9805.00	9795.00	9800.00	55662.00
2023-11-21 12:20:00.000	9795.00	9800.00	9790.00	9800.00	38573.00
2023-11-21 12:19:00.000	9795.00	9800.00	9795.00	9800.00	9019.00
2023-11-21 12:18:00.000	9790.00	9800.00	9785.00	9795.00	62619.00
2023-11-21 12:17:00.000	9785.00	9790.00	9780.00	9790.00	31488.00
2023-11-21 12:16:00.000	9780.00	9795.00	9775.00	9785.00	100620.00
2023-11-21 12:15:00.000	9765.00	9780.00	9765.00	9780.00	50258.00
2023-11-21 12:14:00.000	9755.00	9765.00	9750.00	9765.00	13369.00
2023-11-21 12:13:00.000	9770.00	9770.00	9750.00	9760.00	49234.00
2023-11-21 12:12:00.000	9770.00	9775.00	9765.00	9770.00	14083.00
2023-11-21 12:11:00.000	9770.00	9775.00	9760.00	9770.00	8401.00
2023-11-21 12:10:00.000	9770.00	9775.00	9760.00	9775.00	4301.00
2023-11-21 12:09:00.000	9775.00	9775.00	9760.00	9765.00	34892.00
2023-11-21 12:08:00.000	9775.00	9780.00	9770.00	9775.00	2128.00
2023-11-21 12:07:00.000	9780.00	9785.00	9775.00	9775.00	10674.00
2023-11-21 12:06:00.000	9765.00	9780.00	9765.00	9780.00	40135.00
2023-11-21 12:05:00.000	9770.00	9770.00	9755.00	9765.00	49436.00
2023-11-21 12:04:00.000	9770.00	9775.00	9765.00	9770.00	6600.00
2023-11-21 12:03:00.000	9775.00	9775.00	9765.00	9765.00	19873.00
2023-11-21 12:02:00.000	9775.00	9780.00	9770.00	9775.00	12855.00
2023-11-21 12:01:00.000	9785.00	9785.00	9775.00	9780.00	17567.00
2023-11-21 12:00:00.000	9785.00	9785.00	9780.00	9785.00	24897.00
2023-11-21 11:59:00.000	9775.00	9785.00	9770.00	9785.00	40603.00
2023-11-21 11:58:00.000	9775.00	9775.00	9765.00	9770.00	15228.00
2023-11-21 11:57:00.000	9760.00	9770.00	9755.00	9770.00	42602.00
2023-11-21 11:56:00.000	9765.00	9770.00	9760.00	9760.00	34181.00
2023-11-21 11:55:00.000	9770.00	9775.00	9765.00	9765.00	10288.00
2023-11-21 11:54:00.000	9770.00	9770.00	9765.00	9770.00	28018.00
2023-11-21 11:53:00.000	9780.00	9780.00	9760.00	9760.00	18394.00
2023-11-21 11:52:00.000	9775.00	9780.00	9770.00	9780.00	21387.00
2023-11-21 11:51:00.000	9770.00	9775.00	9765.00	9775.00	18424.00
2023-11-21 11:50:00.000	9770.00	9770.00	9765.00	9765.00	26549.00
2023-11-21 11:49:00.000	9770.00	9775.00	9765.00	9765.00	15974.00
2023-11-21 11:48:00.000	9765.00	9780.00	9765.00	9770.00	38238.00
2023-11-21 11:47:00.000	9765.00	9770.00	9755.00	9760.00	33746.00
2023-11-21 11:46:00.000	9765.00	9765.00	9760.00	9760.00	18245.00
2023-11-21 11:45:00.000	9765.00	9770.00	9760.00	9765.00	18919.00
2023-11-21 11:44:00.000	9770.00	9775.00	9765.00	9765.00	15067.00
2023-11-21 11:43:00.000	9770.00	9780.00	9770.00	9770.00	27299.00
2023-11-21 11:42:00.000	9760.00	9765.00	9755.00	9765.00	30676.00
2023-11-21 11:41:00.000	9770.00	9775.00	9760.00	9765.00	11643.00
2023-11-21 11:40:00.000	9765.00	9770.00	9760.00	9770.00	47856.00
2023-11-21 11:39:00.000	9760.00	9765.00	9760.00	9765.00	44397.00
2023-11-21 11:38:00.000	9775.00	9775.00	9760.00	9760.00	25160.00
2023-11-21 11:37:00.000	9775.00	9785.00	9775.00	9775.00	32556.00
2023-11-21 11:36:00.000	9770.00	9770.00	9770.00	9770.00	15594.00
2023-11-21 11:35:00.000	9770.00	9770.00	9765.00	9770.00	22976.00
2023-11-21 11:34:00.000	9760.00	9765.00	9755.00	9765.00	7770.00
2023-11-21 11:33:00.000	9750.00	9760.00	9750.00	9760.00	20383.00
2023-11-21 11:32:00.000	9775.00	9775.00	9750.00	9750.00	42066.00
2023-11-21 11:31:00.000	9755.00	9775.00	9755.00	9775.00	26083.00
2023-11-21 11:30:00.000	9760.00	9760.00	9750.00	9755.00	15556.00
2023-11-21 11:29:00.000	9755.00	9765.00	9750.00	9755.00	16136.00
2023-11-21 11:28:00.000	9750.00	9755.00	9745.00	9750.00	10513.00
2023-11-21 11:27:00.000	9765.00	9765.00	9745.00	9750.00	46776.00
2023-11-21 11:26:00.000	9755.00	9765.00	9755.00	9765.00	52549.00
2023-11-21 11:25:00.000	9770.00	9775.00	9755.00	9755.00	53182.00
2023-11-21 11:24:00.000	9760.00	9775.00	9760.00	9770.00	77615.00
2023-11-21 11:23:00.000	9755.00	9760.00	9745.00	9760.00	81592.00
2023-11-21 11:22:00.000	9735.00	9760.00	9735.00	9755.00	64867.00
2023-11-21 11:21:00.000	9730.00	9745.00	9715.00	9730.00	100936.00
2023-11-21 11:20:00.000	9715.00	9730.00	9710.00	9725.00	61286.00
2023-11-21 11:19:00.000	9720.00	9720.00	9710.00	9710.00	95919.00
2023-11-21 11:18:00.000	9710.00	9720.00	9710.00	9715.00	64782.00
2023-11-21 11:17:00.000	9735.00	9735.00	9710.00	9710.00	109456.00
2023-11-21 11:16:00.000	9750.00	9750.00	9740.00	9740.00	64767.00
2023-11-21 11:15:00.000	9745.00	9750.00	9735.00	9750.00	59010.00
2023-11-21 11:14:00.000	9770.00	9770.00	9745.00	9745.00	120275.00
2023-11-21 11:13:00.000	9770.00	9775.00	9765.00	9765.00	20586.00
2023-11-21 11:12:00.000	9775.00	9775.00	9760.00	9770.00	14501.00
2023-11-21 11:11:00.000	9765.00	9775.00	9760.00	9775.00	51886.00
2023-11-21 11:10:00.000	9765.00	9770.00	9760.00	9765.00	11186.00
2023-11-21 11:09:00.000	9770.00	9770.00	9760.00	9770.00	39164.00
2023-11-21 11:08:00.000	9770.00	9780.00	9765.00	9770.00	25528.00
2023-11-21 11:07:00.000	9785.00	9785.00	9770.00	9770.00	22980.00
2023-11-21 11:06:00.000	9795.00	9800.00	9780.00	9785.00	15975.00
2023-11-21 11:05:00.000	9790.00	9800.00	9775.00	9795.00	53462.00
2023-11-21 11:04:00.000	9790.00	9790.00	9780.00	9790.00	6361.00
2023-11-21 11:03:00.000	9780.00	9790.00	9780.00	9790.00	30271.00
2023-11-21 11:02:00.000	9785.00	9790.00	9770.00	9780.00	29411.00
2023-11-21 11:01:00.000	9800.00	9800.00	9780.00	9785.00	92760.00
2023-11-21 11:00:00.000	9810.00	9810.00	9795.00	9800.00	57783.00
2023-11-21 10:59:00.000	9795.00	9815.00	9795.00	9810.00	80707.00
2023-11-21 10:58:00.000	9790.00	9795.00	9780.00	9795.00	31871.00
2023-11-21 10:57:00.000	9780.00	9790.00	9775.00	9785.00	36051.00
2023-11-21 10:56:00.000	9785.00	9790.00	9775.00	9780.00	25402.00
2023-11-21 10:55:00.000	9765.00	9780.00	9765.00	9780.00	32216.00
2023-11-21 10:54:00.000	9770.00	9780.00	9760.00	9765.00	37042.00
2023-11-21 10:53:00.000	9765.00	9775.00	9755.00	9770.00	50373.00
2023-11-21 10:52:00.000	9790.00	9790.00	9770.00	9770.00	81448.00
2023-11-21 10:51:00.000	9795.00	9800.00	9790.00	9790.00	44235.00
2023-11-21 10:50:00.000	9790.00	9795.00	9785.00	9795.00	32116.00
2023-11-21 10:49:00.000	9795.00	9800.00	9785.00	9790.00	69071.00
2023-11-21 10:48:00.000	9820.00	9820.00	9790.00	9795.00	36471.00
2023-11-21 10:47:00.000	9815.00	9830.00	9810.00	9820.00	118618.00
2023-11-21 10:46:00.000	9810.00	9815.00	9805.00	9815.00	56754.00
2023-11-21 10:45:00.000	9815.00	9825.00	9810.00	9815.00	54004.00
2023-11-21 10:44:00.000	9815.00	9820.00	9810.00	9820.00	45844.00
2023-11-21 10:43:00.000	9785.00	9815.00	9785.00	9810.00	63955.00
2023-11-21 10:42:00.000	9790.00	9795.00	9780.00	9790.00	49981.00
2023-11-21 10:41:00.000	9800.00	9800.00	9780.00	9790.00	73178.00
2023-11-21 10:40:00.000	9810.00	9810.00	9795.00	9795.00	44909.00
2023-11-21 10:39:00.000	9815.00	9820.00	9805.00	9810.00	18161.00
2023-11-21 10:38:00.000	9815.00	9820.00	9800.00	9815.00	81694.00
2023-11-21 10:37:00.000	9830.00	9830.00	9815.00	9815.00	39935.00
2023-11-21 10:36:00.000	9820.00	9835.00	9815.00	9830.00	63681.00
2023-11-21 10:35:00.000	9845.00	9845.00	9815.00	9820.00	162717.00
2023-11-21 10:34:00.000	9845.00	9850.00	9835.00	9840.00	65741.00
2023-11-21 10:33:00.000	9835.00	9850.00	9830.00	9850.00	95004.00
2023-11-21 10:32:00.000	9845.00	9860.00	9840.00	9840.00	150203.00
2023-11-21 10:31:00.000	9860.00	9865.00	9840.00	9850.00	209361.00
2023-11-21 10:30:00.000	9840.00	9865.00	9840.00	9860.00	288216.00
2023-11-21 10:29:00.000	9830.00	9845.00	9820.00	9845.00	182364.00
2023-11-21 10:28:00.000	9805.00	9830.00	9800.00	9825.00	226937.00
2023-11-21 10:27:00.000	9785.00	9805.00	9775.00	9805.00	132209.00
2023-11-21 10:26:00.000	9785.00	9795.00	9780.00	9785.00	47203.00
2023-11-21 10:25:00.000	9780.00	9795.00	9765.00	9785.00	151480.00
2023-11-21 10:24:00.000	9790.00	9790.00	9780.00	9780.00	58252.00
2023-11-21 10:23:00.000	9790.00	9800.00	9785.00	9785.00	30027.00
2023-11-21 10:22:00.000	9780.00	9795.00	9780.00	9790.00	51190.00
2023-11-21 10:21:00.000	9795.00	9795.00	9775.00	9780.00	119349.00
2023-11-21 10:20:00.000	9785.00	9805.00	9785.00	9795.00	155049.00
2023-11-21 10:19:00.000	9775.00	9790.00	9775.00	9790.00	41832.00
2023-11-21 10:18:00.000	9780.00	9780.00	9775.00	9780.00	38850.00
2023-11-21 10:17:00.000	9785.00	9795.00	9770.00	9775.00	112266.00
2023-11-21 10:16:00.000	9790.00	9800.00	9780.00	9790.00	175050.00
2023-11-21 10:15:00.000	9780.00	9795.00	9775.00	9790.00	96148.00
2023-11-21 10:14:00.000	9775.00	9785.00	9765.00	9775.00	116048.00
2023-11-21 10:13:00.000	9760.00	9775.00	9750.00	9775.00	45768.00
2023-11-21 10:12:00.000	9755.00	9770.00	9755.00	9755.00	68765.00
2023-11-21 10:11:00.000	9765.00	9765.00	9750.00	9755.00	82549.00
2023-11-21 10:10:00.000	9765.00	9775.00	9755.00	9770.00	61168.00
2023-11-21 10:09:00.000	9730.00	9765.00	9725.00	9765.00	126276.00
2023-11-21 10:08:00.000	9715.00	9740.00	9710.00	9730.00	63909.00
2023-11-21 10:07:00.000	9725.00	9725.00	9705.00	9710.00	82424.00
2023-11-21 10:06:00.000	9750.00	9750.00	9720.00	9720.00	143690.00
