"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-14 14:14:00.000	15480.00	15490.00	15480.00	15485.00	646.00
2023-11-14 14:13:00.000	15480.00	15485.00	15475.00	15480.00	5634.00
2023-11-14 14:12:00.000	15485.00	15490.00	15475.00	15485.00	58988.00
2023-11-14 14:11:00.000	15490.00	15495.00	15490.00	15490.00	5687.00
2023-11-14 14:10:00.000	15490.00	15495.00	15485.00	15490.00	54658.00
2023-11-14 14:09:00.000	15495.00	15495.00	15485.00	15485.00	23104.00
2023-11-14 14:08:00.000	15500.00	15500.00	15495.00	15495.00	13258.00
2023-11-14 14:07:00.000	15495.00	15500.00	15495.00	15500.00	6224.00
2023-11-14 14:06:00.000	15505.00	15505.00	15490.00	15495.00	7850.00
2023-11-14 14:05:00.000	15485.00	15505.00	15485.00	15500.00	5699.00
2023-11-14 14:04:00.000	15500.00	15505.00	15490.00	15490.00	34720.00
2023-11-14 14:03:00.000	15505.00	15505.00	15495.00	15505.00	34229.00
2023-11-14 14:02:00.000	15510.00	15510.00	15505.00	15505.00	7941.00
2023-11-14 14:01:00.000	15510.00	15515.00	15505.00	15510.00	13711.00
2023-11-14 14:00:00.000	15505.00	15510.00	15495.00	15505.00	5695.00
2023-11-14 13:59:00.000	15510.00	15515.00	15510.00	15510.00	7093.00
2023-11-14 13:58:00.000	15505.00	15515.00	15505.00	15510.00	24940.00
2023-11-14 13:57:00.000	15505.00	15505.00	15505.00	15505.00	9912.00
2023-11-14 13:56:00.000	15500.00	15505.00	15500.00	15505.00	807.00
2023-11-14 13:55:00.000	15505.00	15505.00	15500.00	15500.00	8974.00
2023-11-14 13:54:00.000	15505.00	15515.00	15505.00	15510.00	16595.00
2023-11-14 13:53:00.000	15505.00	15515.00	15505.00	15510.00	15396.00
2023-11-14 13:52:00.000	15490.00	15500.00	15490.00	15500.00	36056.00
2023-11-14 13:51:00.000	15490.00	15500.00	15490.00	15490.00	4568.00
2023-11-14 13:50:00.000	15495.00	15495.00	15485.00	15490.00	30981.00
2023-11-14 13:49:00.000	15495.00	15500.00	15490.00	15500.00	5232.00
2023-11-14 13:48:00.000	15495.00	15500.00	15495.00	15500.00	32499.00
2023-11-14 13:47:00.000	15495.00	15500.00	15495.00	15495.00	45722.00
2023-11-14 13:46:00.000	15500.00	15500.00	15495.00	15495.00	35024.00
2023-11-14 13:45:00.000	15505.00	15515.00	15500.00	15505.00	15184.00
2023-11-14 13:44:00.000	15515.00	15515.00	15505.00	15515.00	7985.00
2023-11-14 13:43:00.000	15515.00	15515.00	15510.00	15510.00	24913.00
2023-11-14 13:42:00.000	15525.00	15525.00	15515.00	15515.00	7203.00
2023-11-14 13:41:00.000	15525.00	15535.00	15525.00	15525.00	95355.00
2023-11-14 13:40:00.000	15525.00	15530.00	15520.00	15525.00	42903.00
2023-11-14 13:39:00.000	15525.00	15535.00	15520.00	15525.00	43531.00
2023-11-14 13:38:00.000	15520.00	15530.00	15515.00	15525.00	16865.00
2023-11-14 13:37:00.000	15510.00	15525.00	15510.00	15520.00	54305.00
2023-11-14 13:36:00.000	15510.00	15515.00	15510.00	15510.00	1792.00
2023-11-14 13:35:00.000	15500.00	15515.00	15500.00	15505.00	28896.00
2023-11-14 13:34:00.000	15485.00	15500.00	15485.00	15500.00	22051.00
2023-11-14 13:33:00.000	15485.00	15485.00	15485.00	15485.00	7857.00
2023-11-14 13:32:00.000	15485.00	15490.00	15485.00	15490.00	8823.00
2023-11-14 13:31:00.000	15485.00	15490.00	15480.00	15490.00	1226.00
2023-11-14 13:30:00.000	15490.00	15495.00	15480.00	15485.00	18993.00
2023-11-14 13:29:00.000	15490.00	15495.00	15485.00	15485.00	6705.00
2023-11-14 13:28:00.000	15500.00	15500.00	15490.00	15490.00	11007.00
2023-11-14 13:27:00.000	15505.00	15505.00	15500.00	15500.00	9368.00
2023-11-14 13:26:00.000	15505.00	15510.00	15500.00	15505.00	7073.00
2023-11-14 13:25:00.000	15505.00	15510.00	15505.00	15510.00	13450.00
2023-11-14 13:24:00.000	15495.00	15505.00	15495.00	15500.00	17730.00
2023-11-14 13:23:00.000	15490.00	15500.00	15490.00	15500.00	6421.00
2023-11-14 13:22:00.000	15500.00	15505.00	15490.00	15495.00	13907.00
2023-11-14 13:21:00.000	15495.00	15510.00	15495.00	15505.00	5644.00
2023-11-14 13:20:00.000	15505.00	15505.00	15500.00	15500.00	9355.00
2023-11-14 13:19:00.000	15510.00	15510.00	15505.00	15510.00	2156.00
2023-11-14 13:18:00.000	15505.00	15510.00	15505.00	15510.00	51494.00
2023-11-14 13:17:00.000	15495.00	15505.00	15495.00	15500.00	8496.00
2023-11-14 13:16:00.000	15495.00	15500.00	15485.00	15495.00	21324.00
2023-11-14 13:15:00.000	15495.00	15500.00	15495.00	15495.00	2323.00
2023-11-14 13:14:00.000	15500.00	15500.00	15495.00	15500.00	13555.00
2023-11-14 13:13:00.000	15505.00	15505.00	15495.00	15500.00	19476.00
2023-11-14 13:12:00.000	15505.00	15510.00	15505.00	15505.00	8384.00
2023-11-14 13:11:00.000	15510.00	15510.00	15505.00	15505.00	32191.00
2023-11-14 13:10:00.000	15505.00	15510.00	15505.00	15505.00	965.00
2023-11-14 13:09:00.000	15510.00	15510.00	15505.00	15510.00	16075.00
2023-11-14 13:08:00.000	15510.00	15515.00	15505.00	15510.00	22983.00
2023-11-14 13:07:00.000	15500.00	15510.00	15500.00	15505.00	43055.00
2023-11-14 13:06:00.000	15495.00	15505.00	15495.00	15500.00	1416.00
2023-11-14 13:05:00.000	15505.00	15510.00	15495.00	15495.00	6945.00
2023-11-14 13:04:00.000	15505.00	15510.00	15500.00	15505.00	57736.00
2023-11-14 13:03:00.000	15490.00	15505.00	15485.00	15505.00	45859.00
2023-11-14 13:02:00.000	15490.00	15495.00	15485.00	15490.00	12670.00
2023-11-14 13:01:00.000	15495.00	15500.00	15495.00	15495.00	1809.00
2023-11-14 13:00:00.000	15500.00	15500.00	15490.00	15490.00	7013.00
2023-11-14 12:59:00.000	15500.00	15500.00	15495.00	15500.00	5985.00
2023-11-14 12:58:00.000	15480.00	15495.00	15480.00	15495.00	44928.00
2023-11-14 12:57:00.000	15485.00	15485.00	15475.00	15475.00	5419.00
2023-11-14 12:56:00.000	15490.00	15490.00	15485.00	15485.00	16475.00
2023-11-14 12:55:00.000	15490.00	15495.00	15490.00	15490.00	7131.00
2023-11-14 12:54:00.000	15485.00	15490.00	15485.00	15490.00	18723.00
2023-11-14 12:53:00.000	15485.00	15490.00	15480.00	15485.00	18692.00
2023-11-14 12:52:00.000	15495.00	15500.00	15485.00	15485.00	23461.00
2023-11-14 12:51:00.000	15475.00	15495.00	15475.00	15495.00	107457.00
2023-11-14 12:50:00.000	15475.00	15485.00	15475.00	15480.00	45495.00
2023-11-14 12:49:00.000	15470.00	15480.00	15470.00	15475.00	14893.00
2023-11-14 12:48:00.000	15470.00	15470.00	15465.00	15465.00	14482.00
2023-11-14 12:47:00.000	15465.00	15475.00	15465.00	15470.00	9138.00
2023-11-14 12:46:00.000	15465.00	15470.00	15460.00	15465.00	12437.00
2023-11-14 12:45:00.000	15455.00	15470.00	15455.00	15465.00	17914.00
2023-11-14 12:44:00.000	15450.00	15460.00	15450.00	15455.00	10225.00
2023-11-14 12:43:00.000	15445.00	15450.00	15435.00	15450.00	36454.00
2023-11-14 12:42:00.000	15445.00	15455.00	15445.00	15445.00	8955.00
2023-11-14 12:41:00.000	15455.00	15455.00	15440.00	15440.00	6456.00
2023-11-14 12:40:00.000	15450.00	15455.00	15450.00	15455.00	12380.00
2023-11-14 12:39:00.000	15445.00	15450.00	15440.00	15450.00	6461.00
2023-11-14 12:38:00.000	15440.00	15450.00	15440.00	15440.00	2137.00
2023-11-14 12:37:00.000	15455.00	15455.00	15435.00	15440.00	78418.00
2023-11-14 12:36:00.000	15455.00	15470.00	15450.00	15455.00	22052.00
2023-11-14 12:35:00.000	15455.00	15460.00	15450.00	15450.00	5269.00
2023-11-14 12:34:00.000	15445.00	15460.00	15445.00	15455.00	8113.00
2023-11-14 12:33:00.000	15450.00	15450.00	15445.00	15445.00	6615.00
2023-11-14 12:32:00.000	15450.00	15450.00	15445.00	15445.00	4706.00
2023-11-14 12:31:00.000	15455.00	15460.00	15450.00	15450.00	6051.00
2023-11-14 12:30:00.000	15450.00	15455.00	15450.00	15455.00	15081.00
2023-11-14 12:29:00.000	15455.00	15455.00	15440.00	15450.00	27035.00
2023-11-14 12:28:00.000	15455.00	15455.00	15445.00	15455.00	7755.00
2023-11-14 12:27:00.000	15440.00	15455.00	15440.00	15455.00	47408.00
2023-11-14 12:26:00.000	15455.00	15455.00	15440.00	15440.00	35950.00
2023-11-14 12:25:00.000	15445.00	15455.00	15440.00	15455.00	56255.00
2023-11-14 12:24:00.000	15435.00	15445.00	15435.00	15445.00	16592.00
2023-11-14 12:23:00.000	15430.00	15440.00	15430.00	15435.00	8207.00
2023-11-14 12:22:00.000	15435.00	15440.00	15425.00	15435.00	27098.00
2023-11-14 12:21:00.000	15430.00	15435.00	15430.00	15435.00	42873.00
2023-11-14 12:20:00.000	15445.00	15445.00	15430.00	15435.00	56070.00
2023-11-14 12:19:00.000	15455.00	15455.00	15440.00	15440.00	31377.00
2023-11-14 12:18:00.000	15440.00	15455.00	15435.00	15455.00	24394.00
2023-11-14 12:17:00.000	15435.00	15440.00	15435.00	15440.00	3641.00
2023-11-14 12:16:00.000	15445.00	15445.00	15435.00	15440.00	28232.00
2023-11-14 12:15:00.000	15445.00	15450.00	15440.00	15445.00	23590.00
2023-11-14 12:14:00.000	15450.00	15455.00	15445.00	15450.00	52366.00
2023-11-14 12:13:00.000	15465.00	15465.00	15450.00	15450.00	42994.00
2023-11-14 12:12:00.000	15460.00	15465.00	15460.00	15465.00	8728.00
2023-11-14 12:11:00.000	15455.00	15460.00	15455.00	15460.00	18160.00
2023-11-14 12:10:00.000	15465.00	15465.00	15450.00	15455.00	93861.00
2023-11-14 12:09:00.000	15475.00	15475.00	15465.00	15465.00	33291.00
2023-11-14 12:08:00.000	15470.00	15480.00	15470.00	15475.00	15552.00
2023-11-14 12:07:00.000	15475.00	15480.00	15470.00	15470.00	77540.00
2023-11-14 12:06:00.000	15475.00	15480.00	15475.00	15475.00	8395.00
2023-11-14 12:05:00.000	15485.00	15485.00	15470.00	15475.00	35821.00
2023-11-14 12:04:00.000	15495.00	15495.00	15485.00	15485.00	6124.00
2023-11-14 12:03:00.000	15490.00	15495.00	15485.00	15490.00	17575.00
2023-11-14 12:02:00.000	15500.00	15500.00	15490.00	15490.00	15714.00
2023-11-14 12:01:00.000	15515.00	15515.00	15490.00	15490.00	48636.00
2023-11-14 12:00:00.000	15515.00	15515.00	15515.00	15515.00	21569.00
2023-11-14 11:59:00.000	15520.00	15520.00	15510.00	15515.00	7687.00
2023-11-14 11:58:00.000	15525.00	15525.00	15520.00	15520.00	14093.00
2023-11-14 11:57:00.000	15520.00	15530.00	15520.00	15525.00	4544.00
2023-11-14 11:56:00.000	15515.00	15520.00	15510.00	15520.00	5482.00
2023-11-14 11:55:00.000	15515.00	15525.00	15515.00	15520.00	6185.00
2023-11-14 11:54:00.000	15525.00	15525.00	15510.00	15520.00	22025.00
2023-11-14 11:53:00.000	15530.00	15530.00	15525.00	15525.00	4021.00
2023-11-14 11:52:00.000	15530.00	15535.00	15525.00	15530.00	7721.00
2023-11-14 11:51:00.000	15540.00	15540.00	15530.00	15530.00	6059.00
2023-11-14 11:50:00.000	15530.00	15545.00	15530.00	15540.00	20406.00
2023-11-14 11:49:00.000	15525.00	15535.00	15525.00	15530.00	7430.00
2023-11-14 11:48:00.000	15535.00	15535.00	15525.00	15525.00	30481.00
2023-11-14 11:47:00.000	15530.00	15540.00	15530.00	15530.00	39870.00
2023-11-14 11:46:00.000	15525.00	15540.00	15525.00	15535.00	64176.00
2023-11-14 11:45:00.000	15530.00	15530.00	15525.00	15530.00	16346.00
2023-11-14 11:44:00.000	15525.00	15530.00	15520.00	15525.00	17051.00
2023-11-14 11:43:00.000	15520.00	15525.00	15515.00	15525.00	18557.00
2023-11-14 11:42:00.000	15510.00	15525.00	15510.00	15515.00	18817.00
2023-11-14 11:41:00.000	15515.00	15520.00	15510.00	15510.00	1071.00
2023-11-14 11:40:00.000	15510.00	15520.00	15505.00	15520.00	34432.00
2023-11-14 11:39:00.000	15510.00	15520.00	15505.00	15510.00	44281.00
2023-11-14 11:38:00.000	15510.00	15510.00	15500.00	15510.00	6914.00
2023-11-14 11:37:00.000	15505.00	15510.00	15505.00	15510.00	60831.00
2023-11-14 11:36:00.000	15500.00	15510.00	15500.00	15510.00	11883.00
2023-11-14 11:35:00.000	15510.00	15510.00	15495.00	15500.00	10671.00
2023-11-14 11:34:00.000	15500.00	15505.00	15490.00	15505.00	10018.00
2023-11-14 11:33:00.000	15510.00	15515.00	15505.00	15505.00	13390.00
2023-11-14 11:32:00.000	15500.00	15505.00	15500.00	15505.00	10570.00
2023-11-14 11:31:00.000	15500.00	15510.00	15500.00	15500.00	26045.00
2023-11-14 11:30:00.000	15490.00	15505.00	15490.00	15505.00	76159.00
2023-11-14 11:29:00.000	15485.00	15490.00	15485.00	15490.00	15225.00
2023-11-14 11:28:00.000	15490.00	15495.00	15485.00	15485.00	3747.00
2023-11-14 11:27:00.000	15490.00	15495.00	15485.00	15490.00	9762.00
2023-11-14 11:26:00.000	15485.00	15490.00	15480.00	15490.00	25532.00
2023-11-14 11:25:00.000	15460.00	15485.00	15460.00	15480.00	43120.00
2023-11-14 11:24:00.000	15455.00	15465.00	15455.00	15465.00	10677.00
2023-11-14 11:23:00.000	15465.00	15465.00	15450.00	15455.00	11501.00
2023-11-14 11:22:00.000	15465.00	15475.00	15460.00	15470.00	26562.00
2023-11-14 11:21:00.000	15475.00	15475.00	15455.00	15460.00	105984.00
2023-11-14 11:20:00.000	15505.00	15505.00	15475.00	15480.00	46140.00
2023-11-14 11:19:00.000	15500.00	15505.00	15490.00	15505.00	12309.00
2023-11-14 11:18:00.000	15485.00	15505.00	15485.00	15500.00	18705.00
2023-11-14 11:17:00.000	15500.00	15505.00	15490.00	15490.00	32826.00
2023-11-14 11:16:00.000	15495.00	15515.00	15495.00	15505.00	44664.00
2023-11-14 11:15:00.000	15490.00	15500.00	15490.00	15495.00	18128.00
2023-11-14 11:14:00.000	15490.00	15500.00	15485.00	15495.00	14714.00
2023-11-14 11:13:00.000	15475.00	15490.00	15475.00	15485.00	15300.00
2023-11-14 11:12:00.000	15485.00	15485.00	15475.00	15480.00	5365.00
2023-11-14 11:11:00.000	15480.00	15485.00	15475.00	15485.00	9693.00
2023-11-14 11:10:00.000	15470.00	15485.00	15470.00	15475.00	18577.00
2023-11-14 11:09:00.000	15480.00	15480.00	15465.00	15470.00	31341.00
2023-11-14 11:08:00.000	15485.00	15490.00	15475.00	15475.00	44543.00
2023-11-14 11:07:00.000	15480.00	15490.00	15480.00	15485.00	21685.00
2023-11-14 11:06:00.000	15490.00	15495.00	15480.00	15480.00	8934.00
2023-11-14 11:05:00.000	15510.00	15510.00	15490.00	15490.00	11635.00
2023-11-14 11:04:00.000	15500.00	15515.00	15500.00	15505.00	27863.00
2023-11-14 11:03:00.000	15490.00	15500.00	15485.00	15500.00	28822.00
2023-11-14 11:02:00.000	15495.00	15505.00	15485.00	15485.00	34722.00
2023-11-14 11:01:00.000	15495.00	15500.00	15490.00	15490.00	8251.00
2023-11-14 11:00:00.000	15500.00	15505.00	15495.00	15495.00	20929.00
2023-11-14 10:59:00.000	15505.00	15510.00	15495.00	15495.00	7617.00
2023-11-14 10:58:00.000	15515.00	15520.00	15500.00	15500.00	13651.00
2023-11-14 10:57:00.000	15505.00	15530.00	15505.00	15515.00	41218.00
2023-11-14 10:56:00.000	15500.00	15510.00	15495.00	15510.00	15461.00
2023-11-14 10:55:00.000	15495.00	15500.00	15495.00	15495.00	11394.00
2023-11-14 10:54:00.000	15500.00	15505.00	15490.00	15495.00	64251.00
2023-11-14 10:53:00.000	15505.00	15510.00	15495.00	15505.00	20901.00
2023-11-14 10:52:00.000	15515.00	15515.00	15500.00	15500.00	17847.00
2023-11-14 10:51:00.000	15520.00	15535.00	15515.00	15520.00	41713.00
2023-11-14 10:50:00.000	15515.00	15525.00	15510.00	15520.00	35013.00
2023-11-14 10:49:00.000	15515.00	15520.00	15500.00	15515.00	36143.00
2023-11-14 10:48:00.000	15520.00	15525.00	15505.00	15515.00	21577.00
2023-11-14 10:47:00.000	15540.00	15540.00	15515.00	15515.00	35440.00
2023-11-14 10:46:00.000	15560.00	15560.00	15535.00	15545.00	27416.00
2023-11-14 10:45:00.000	15545.00	15570.00	15545.00	15560.00	71157.00
2023-11-14 10:44:00.000	15545.00	15550.00	15530.00	15545.00	16640.00
2023-11-14 10:43:00.000	15535.00	15550.00	15530.00	15540.00	21951.00
2023-11-14 10:42:00.000	15550.00	15555.00	15535.00	15535.00	35613.00
2023-11-14 10:41:00.000	15550.00	15560.00	15545.00	15550.00	96769.00
2023-11-14 10:40:00.000	15540.00	15555.00	15535.00	15550.00	31895.00
2023-11-14 10:39:00.000	15550.00	15555.00	15535.00	15540.00	39831.00
2023-11-14 10:38:00.000	15535.00	15560.00	15535.00	15555.00	183864.00
2023-11-14 10:37:00.000	15515.00	15535.00	15510.00	15535.00	31561.00
2023-11-14 10:36:00.000	15525.00	15525.00	15505.00	15510.00	24045.00
2023-11-14 10:35:00.000	15525.00	15535.00	15525.00	15525.00	30889.00
2023-11-14 10:34:00.000	15515.00	15530.00	15505.00	15530.00	37596.00
2023-11-14 10:33:00.000	15520.00	15540.00	15515.00	15515.00	72982.00
2023-11-14 10:32:00.000	15500.00	15520.00	15500.00	15520.00	21006.00
2023-11-14 10:31:00.000	15490.00	15505.00	15490.00	15500.00	9420.00
2023-11-14 10:30:00.000	15485.00	15495.00	15480.00	15490.00	3805.00
2023-11-14 10:29:00.000	15495.00	15495.00	15480.00	15485.00	12738.00
2023-11-14 10:28:00.000	15500.00	15500.00	15490.00	15495.00	17935.00
2023-11-14 10:27:00.000	15505.00	15515.00	15495.00	15500.00	20333.00
2023-11-14 10:26:00.000	15520.00	15520.00	15510.00	15510.00	18290.00
2023-11-14 10:25:00.000	15525.00	15525.00	15515.00	15520.00	14093.00
2023-11-14 10:24:00.000	15505.00	15530.00	15505.00	15530.00	93510.00
2023-11-14 10:23:00.000	15495.00	15505.00	15485.00	15505.00	8460.00
2023-11-14 10:22:00.000	15510.00	15510.00	15485.00	15500.00	34749.00
2023-11-14 10:21:00.000	15515.00	15530.00	15510.00	15510.00	126453.00
2023-11-14 10:20:00.000	15500.00	15515.00	15490.00	15515.00	122075.00
2023-11-14 10:19:00.000	15495.00	15510.00	15495.00	15500.00	87735.00
2023-11-14 10:18:00.000	15480.00	15500.00	15480.00	15500.00	59045.00
2023-11-14 10:17:00.000	15475.00	15480.00	15465.00	15480.00	20430.00
2023-11-14 10:16:00.000	15470.00	15480.00	15460.00	15475.00	30953.00
2023-11-14 10:15:00.000	15485.00	15485.00	15470.00	15475.00	20896.00
2023-11-14 10:14:00.000	15480.00	15490.00	15480.00	15485.00	4721.00
2023-11-14 10:13:00.000	15500.00	15500.00	15475.00	15475.00	25543.00
2023-11-14 10:12:00.000	15500.00	15505.00	15490.00	15500.00	66200.00
2023-11-14 10:11:00.000	15500.00	15510.00	15495.00	15495.00	82572.00
2023-11-14 10:10:00.000	15475.00	15500.00	15475.00	15495.00	30853.00
2023-11-14 10:09:00.000	15465.00	15480.00	15460.00	15480.00	26848.00
2023-11-14 10:08:00.000	15465.00	15475.00	15460.00	15465.00	5855.00
2023-11-14 10:07:00.000	15460.00	15465.00	15455.00	15460.00	36177.00
2023-11-14 10:06:00.000	15470.00	15475.00	15460.00	15460.00	11839.00
2023-11-14 10:05:00.000	15475.00	15485.00	15460.00	15470.00	47762.00
2023-11-14 10:04:00.000	15495.00	15505.00	15480.00	15480.00	14327.00
2023-11-14 10:03:00.000	15500.00	15510.00	15495.00	15495.00	14105.00
2023-11-14 10:02:00.000	15485.00	15505.00	15475.00	15500.00	85830.00
2023-11-14 10:01:00.000	15470.00	15490.00	15470.00	15485.00	37527.00
2023-11-14 10:00:00.000	15460.00	15480.00	15460.00	15475.00	42467.00
2023-11-14 09:59:00.000	15465.00	15465.00	15455.00	15460.00	86684.00
2023-11-14 09:58:00.000	15475.00	15485.00	15460.00	15460.00	38516.00
2023-11-14 09:57:00.000	15475.00	15480.00	15470.00	15475.00	18453.00
2023-11-14 09:56:00.000	15495.00	15495.00	15475.00	15475.00	51376.00
2023-11-14 09:55:00.000	15510.00	15510.00	15495.00	15495.00	12468.00
2023-11-14 09:54:00.000	15500.00	15515.00	15495.00	15510.00	47831.00
2023-11-14 09:53:00.000	15485.00	15500.00	15485.00	15500.00	41022.00
2023-11-14 09:52:00.000	15490.00	15495.00	15485.00	15490.00	40491.00
2023-11-14 09:51:00.000	15475.00	15490.00	15470.00	15490.00	28212.00
2023-11-14 09:50:00.000	15475.00	15495.00	15470.00	15480.00	30562.00
2023-11-14 09:49:00.000	15485.00	15495.00	15475.00	15480.00	44226.00
2023-11-14 09:48:00.000	15480.00	15500.00	15475.00	15490.00	41557.00
2023-11-14 09:47:00.000	15490.00	15490.00	15465.00	15480.00	86195.00
2023-11-14 09:46:00.000	15510.00	15510.00	15490.00	15490.00	32187.00
2023-11-14 09:45:00.000	15510.00	15515.00	15505.00	15510.00	60418.00
2023-11-14 09:44:00.000	15525.00	15525.00	15510.00	15510.00	59975.00
2023-11-14 09:43:00.000	15545.00	15550.00	15520.00	15525.00	75245.00
2023-11-14 09:42:00.000	15550.00	15555.00	15535.00	15540.00	93515.00
2023-11-14 09:41:00.000	15555.00	15560.00	15545.00	15555.00	57392.00
2023-11-14 09:40:00.000	15545.00	15560.00	15530.00	15555.00	57304.00
2023-11-14 09:39:00.000	15535.00	15555.00	15530.00	15540.00	147500.00
2023-11-14 09:38:00.000	15535.00	15535.00	15505.00	15530.00	37254.00
2023-11-14 09:37:00.000	15530.00	15540.00	15515.00	15535.00	174299.00
2023-11-14 09:36:00.000	15500.00	15530.00	15500.00	15525.00	130900.00
2023-11-14 09:35:00.000	15480.00	15500.00	15470.00	15495.00	16401.00
2023-11-14 09:34:00.000	15485.00	15485.00	15470.00	15480.00	37380.00
2023-11-14 09:33:00.000	15495.00	15510.00	15475.00	15480.00	42475.00
2023-11-14 09:32:00.000	15475.00	15500.00	15475.00	15500.00	95025.00
2023-11-14 09:31:00.000	15440.00	15480.00	15435.00	15475.00	106480.00
2023-11-14 09:30:00.000	15420.00	15450.00	15420.00	15440.00	16059.00
2023-11-14 09:29:00.000	15435.00	15435.00	15410.00	15415.00	36818.00
2023-11-14 09:28:00.000	15440.00	15445.00	15420.00	15435.00	60418.00
2023-11-14 09:27:00.000	15425.00	15440.00	15415.00	15440.00	25641.00
2023-11-14 09:26:00.000	15420.00	15425.00	15410.00	15425.00	23044.00
2023-11-14 09:25:00.000	15415.00	15430.00	15415.00	15420.00	80168.00
2023-11-14 09:24:00.000	15430.00	15440.00	15400.00	15415.00	91209.00
2023-11-14 09:23:00.000	15430.00	15435.00	15415.00	15430.00	56235.00
2023-11-14 09:22:00.000	15465.00	15465.00	15425.00	15430.00	90532.00
2023-11-14 09:21:00.000	15485.00	15500.00	15460.00	15460.00	51207.00
2023-11-14 09:20:00.000	15465.00	15495.00	15460.00	15495.00	125526.00
2023-11-14 09:19:00.000	15455.00	15470.00	15435.00	15460.00	84737.00
2023-11-14 09:18:00.000	15460.00	15480.00	15450.00	15460.00	132529.00
2023-11-14 09:17:00.000	15455.00	15465.00	15440.00	15460.00	62759.00
2023-11-14 09:16:00.000	15440.00	15460.00	15435.00	15460.00	86161.00
2023-11-14 09:15:00.000	15470.00	15475.00	15430.00	15440.00	116108.00
2023-11-14 09:14:00.000	15470.00	15470.00	15450.00	15470.00	70011.00
2023-11-14 09:13:00.000	15505.00	15510.00	15465.00	15470.00	75489.00
2023-11-14 09:12:00.000	15540.00	15545.00	15500.00	15510.00	97394.00
2023-11-14 09:11:00.000	15530.00	15545.00	15520.00	15540.00	260911.00
2023-11-14 09:10:00.000	15510.00	15535.00	15510.00	15535.00	181448.00
