"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-14 09:33:00.000	2690.00	2695.00	2685.00	2695.00	1078877.00
2023-11-14 09:32:00.000	2695.00	2695.00	2690.00	2695.00	119638.00
2023-11-14 09:31:00.000	2705.00	2705.00	2690.00	2695.00	1280450.00
2023-11-14 09:30:00.000	2705.00	2705.00	2700.00	2700.00	2133272.00
2023-11-14 09:29:00.000	2700.00	2710.00	2700.00	2710.00	776713.00
2023-11-14 09:28:00.000	2705.00	2705.00	2700.00	2705.00	414019.00
2023-11-14 09:27:00.000	2705.00	2710.00	2700.00	2705.00	520061.00
2023-11-14 09:26:00.000	2705.00	2710.00	2705.00	2705.00	1103531.00
2023-11-14 09:25:00.000	2710.00	2710.00	2700.00	2710.00	1016717.00
2023-11-14 09:24:00.000	2705.00	2710.00	2700.00	2710.00	356352.00
2023-11-14 09:23:00.000	2700.00	2705.00	2700.00	2705.00	1301675.00
2023-11-14 09:22:00.000	2700.00	2705.00	2695.00	2705.00	1166025.00
2023-11-14 09:21:00.000	2695.00	2700.00	2690.00	2700.00	107735.00
2023-11-14 09:20:00.000	2700.00	2700.00	2690.00	2695.00	448273.00
2023-11-14 09:19:00.000	2695.00	2705.00	2695.00	2700.00	396046.00
2023-11-14 09:18:00.000	2700.00	2700.00	2690.00	2695.00	1022154.00
2023-11-14 09:17:00.000	2700.00	2700.00	2695.00	2700.00	126717.00
2023-11-14 09:16:00.000	2700.00	2705.00	2695.00	2700.00	324343.00
2023-11-14 09:15:00.000	2695.00	2705.00	2695.00	2705.00	1859605.00
2023-11-14 09:14:00.000	2695.00	2700.00	2695.00	2700.00	97980.00
2023-11-14 09:13:00.000	2690.00	2700.00	2690.00	2700.00	1372522.00
2023-11-14 09:12:00.000	2685.00	2690.00	2680.00	2690.00	267838.00
2023-11-14 09:11:00.000	2685.00	2690.00	2680.00	2685.00	556692.00
2023-11-14 09:10:00.000	2690.00	2690.00	2685.00	2685.00	1445066.00
2023-11-14 09:09:00.000	2685.00	2690.00	2680.00	2690.00	907375.00
2023-11-14 09:08:00.000	2685.00	2690.00	2680.00	2685.00	2215150.00
2023-11-14 09:07:00.000	2695.00	2695.00	2680.00	2685.00	7777296.00
2023-11-14 09:06:00.000	2700.00	2700.00	2690.00	2695.00	2653254.00
2023-11-14 09:05:00.000	2705.00	2705.00	2695.00	2700.00	1553119.00
2023-11-14 09:04:00.000	2710.00	2710.00	2705.00	2705.00	1129479.00
2023-11-14 09:03:00.000	2710.00	2710.00	2700.00	2710.00	940296.00
2023-11-14 09:02:00.000	2705.00	2710.00	2700.00	2710.00	2143047.00
2023-11-14 09:01:00.000	2705.00	2705.00	2695.00	2705.00	3000327.00
2023-11-14 09:00:00.000	2705.00	2710.00	2700.00	2705.00	3967096.00
2023-11-13 15:30:00.000	2750.00	2750.00	2750.00	2750.00	1790206.00
2023-11-13 15:29:00.000	2755.00	2755.00	2755.00	2755.00	0.00
2023-11-13 15:28:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:27:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:26:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:25:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:24:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:23:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:22:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:21:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:20:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:19:00.000	2750.00	2750.00	2750.00	2750.00	0.00
2023-11-13 15:18:00.000	2750.00	2755.00	2750.00	2750.00	48916.00
2023-11-13 15:17:00.000	2750.00	2755.00	2750.00	2750.00	291961.00
2023-11-13 15:16:00.000	2750.00	2755.00	2750.00	2750.00	13186.00
2023-11-13 15:15:00.000	2755.00	2755.00	2750.00	2755.00	44994.00
2023-11-13 15:14:00.000	2755.00	2755.00	2750.00	2755.00	41902.00
2023-11-13 15:13:00.000	2755.00	2760.00	2755.00	2760.00	315460.00
2023-11-13 15:12:00.000	2755.00	2760.00	2755.00	2755.00	931373.00
2023-11-13 15:11:00.000	2755.00	2760.00	2750.00	2755.00	1164374.00
2023-11-13 15:10:00.000	2750.00	2755.00	2750.00	2755.00	8331.00
2023-11-13 15:09:00.000	2750.00	2755.00	2745.00	2750.00	10652.00
2023-11-13 15:08:00.000	2750.00	2755.00	2745.00	2750.00	589150.00
2023-11-13 15:07:00.000	2750.00	2755.00	2745.00	2745.00	214964.00
2023-11-13 15:06:00.000	2750.00	2755.00	2745.00	2750.00	827900.00
2023-11-13 15:05:00.000	2750.00	2750.00	2750.00	2750.00	22569.00
2023-11-13 15:04:00.000	2745.00	2750.00	2745.00	2750.00	163637.00
2023-11-13 15:03:00.000	2745.00	2750.00	2745.00	2745.00	657439.00
2023-11-13 15:02:00.000	2740.00	2750.00	2740.00	2745.00	364163.00
2023-11-13 15:01:00.000	2745.00	2745.00	2740.00	2745.00	83268.00
2023-11-13 15:00:00.000	2745.00	2745.00	2740.00	2740.00	137819.00
2023-11-13 14:59:00.000	2745.00	2750.00	2740.00	2750.00	192957.00
2023-11-13 14:58:00.000	2740.00	2745.00	2740.00	2745.00	11973.00
2023-11-13 14:57:00.000	2745.00	2745.00	2740.00	2740.00	214545.00
2023-11-13 14:56:00.000	2740.00	2745.00	2740.00	2740.00	63524.00
2023-11-13 14:55:00.000	2740.00	2745.00	2740.00	2745.00	10212.00
2023-11-13 14:54:00.000	2745.00	2745.00	2740.00	2740.00	16645.00
2023-11-13 14:53:00.000	2745.00	2745.00	2740.00	2740.00	10916.00
2023-11-13 14:52:00.000	2745.00	2745.00	2740.00	2740.00	8623.00
2023-11-13 14:51:00.000	2745.00	2745.00	2740.00	2745.00	161194.00
2023-11-13 14:50:00.000	2745.00	2745.00	2740.00	2740.00	351569.00
2023-11-13 14:49:00.000	2745.00	2750.00	2740.00	2750.00	427460.00
2023-11-13 14:48:00.000	2745.00	2745.00	2740.00	2745.00	590673.00
2023-11-13 14:47:00.000	2745.00	2745.00	2740.00	2745.00	4748.00
2023-11-13 14:46:00.000	2740.00	2745.00	2740.00	2745.00	16155.00
2023-11-13 14:45:00.000	2740.00	2745.00	2740.00	2745.00	680342.00
2023-11-13 14:44:00.000	2745.00	2745.00	2740.00	2740.00	20352.00
2023-11-13 14:43:00.000	2745.00	2745.00	2740.00	2745.00	1156.00
2023-11-13 14:42:00.000	2740.00	2745.00	2740.00	2740.00	1198821.00
2023-11-13 14:41:00.000	2740.00	2740.00	2735.00	2740.00	144076.00
2023-11-13 14:40:00.000	2735.00	2740.00	2735.00	2740.00	17499.00
2023-11-13 14:39:00.000	2740.00	2740.00	2735.00	2740.00	32953.00
2023-11-13 14:38:00.000	2735.00	2740.00	2735.00	2740.00	60409.00
2023-11-13 14:37:00.000	2740.00	2740.00	2740.00	2740.00	418.00
2023-11-13 14:36:00.000	2740.00	2740.00	2735.00	2740.00	11919.00
2023-11-13 14:35:00.000	2735.00	2740.00	2735.00	2740.00	11298.00
2023-11-13 14:34:00.000	2740.00	2740.00	2735.00	2740.00	275.00
2023-11-13 14:33:00.000	2740.00	2740.00	2735.00	2735.00	512251.00
2023-11-13 14:32:00.000	2740.00	2740.00	2735.00	2740.00	28274.00
2023-11-13 14:31:00.000	2740.00	2740.00	2735.00	2740.00	298275.00
2023-11-13 14:30:00.000	2735.00	2740.00	2730.00	2740.00	202005.00
2023-11-13 14:29:00.000	2735.00	2735.00	2730.00	2735.00	27147.00
2023-11-13 14:28:00.000	2730.00	2735.00	2730.00	2735.00	545321.00
2023-11-13 14:27:00.000	2730.00	2735.00	2730.00	2730.00	1348774.00
2023-11-13 14:26:00.000	2735.00	2735.00	2730.00	2730.00	74359.00
2023-11-13 14:25:00.000	2730.00	2735.00	2725.00	2735.00	767901.00
2023-11-13 14:24:00.000	2730.00	2735.00	2725.00	2730.00	945659.00
2023-11-13 14:23:00.000	2730.00	2730.00	2725.00	2730.00	784857.00
2023-11-13 14:22:00.000	2730.00	2735.00	2730.00	2730.00	606304.00
2023-11-13 14:21:00.000	2735.00	2735.00	2730.00	2730.00	445044.00
2023-11-13 14:20:00.000	2735.00	2735.00	2730.00	2735.00	189935.00
2023-11-13 14:19:00.000	2730.00	2735.00	2730.00	2735.00	454949.00
2023-11-13 14:18:00.000	2740.00	2740.00	2730.00	2735.00	1030138.00
2023-11-13 14:17:00.000	2740.00	2740.00	2735.00	2735.00	33106.00
2023-11-13 14:16:00.000	2740.00	2740.00	2735.00	2740.00	156569.00
2023-11-13 14:15:00.000	2745.00	2745.00	2735.00	2740.00	1488233.00
2023-11-13 14:14:00.000	2745.00	2745.00	2745.00	2745.00	4918.00
2023-11-13 14:13:00.000	2745.00	2745.00	2740.00	2745.00	15391.00
2023-11-13 14:12:00.000	2750.00	2750.00	2745.00	2745.00	83745.00
2023-11-13 14:11:00.000	2750.00	2750.00	2745.00	2750.00	5170.00
2023-11-13 14:10:00.000	2745.00	2750.00	2745.00	2750.00	386025.00
2023-11-13 14:09:00.000	2745.00	2750.00	2745.00	2750.00	178028.00
2023-11-13 14:08:00.000	2745.00	2745.00	2745.00	2745.00	822.00
2023-11-13 14:07:00.000	2745.00	2745.00	2745.00	2745.00	83719.00
2023-11-13 14:06:00.000	2745.00	2750.00	2740.00	2750.00	52739.00
2023-11-13 14:05:00.000	2750.00	2750.00	2740.00	2745.00	281047.00
2023-11-13 14:04:00.000	2745.00	2750.00	2745.00	2750.00	7798.00
2023-11-13 14:03:00.000	2750.00	2750.00	2745.00	2750.00	8038.00
2023-11-13 14:02:00.000	2745.00	2750.00	2740.00	2750.00	86326.00
2023-11-13 14:01:00.000	2750.00	2750.00	2745.00	2745.00	466303.00
2023-11-13 14:00:00.000	2750.00	2750.00	2745.00	2750.00	17555.00
2023-11-13 13:59:00.000	2750.00	2750.00	2745.00	2750.00	85516.00
2023-11-13 13:58:00.000	2750.00	2750.00	2745.00	2750.00	284473.00
2023-11-13 13:57:00.000	2750.00	2750.00	2745.00	2750.00	680.00
2023-11-13 13:56:00.000	2745.00	2750.00	2745.00	2750.00	6095.00
2023-11-13 13:55:00.000	2750.00	2750.00	2750.00	2750.00	3523.00
2023-11-13 13:54:00.000	2750.00	2750.00	2750.00	2750.00	5766.00
2023-11-13 13:53:00.000	2750.00	2750.00	2750.00	2750.00	16222.00
2023-11-13 13:52:00.000	2745.00	2750.00	2745.00	2750.00	19775.00
2023-11-13 13:51:00.000	2745.00	2750.00	2740.00	2750.00	340395.00
2023-11-13 13:50:00.000	2745.00	2745.00	2740.00	2745.00	8843.00
2023-11-13 13:49:00.000	2745.00	2745.00	2740.00	2745.00	3031.00
2023-11-13 13:48:00.000	2745.00	2745.00	2740.00	2745.00	201001.00
2023-11-13 13:47:00.000	2750.00	2750.00	2745.00	2750.00	1022.00
2023-11-13 13:46:00.000	2750.00	2750.00	2750.00	2750.00	5386.00
2023-11-13 13:45:00.000	2750.00	2750.00	2745.00	2750.00	36028.00
2023-11-13 13:44:00.000	2750.00	2750.00	2745.00	2750.00	4772.00
2023-11-13 13:43:00.000	2750.00	2750.00	2750.00	2750.00	4064.00
2023-11-13 13:42:00.000	2750.00	2750.00	2745.00	2745.00	2069.00
2023-11-13 13:41:00.000	2750.00	2750.00	2750.00	2750.00	14988.00
2023-11-13 13:40:00.000	2750.00	2750.00	2750.00	2750.00	2310.00
2023-11-13 13:39:00.000	2750.00	2750.00	2750.00	2750.00	10398.00
2023-11-13 13:38:00.000	2745.00	2750.00	2745.00	2750.00	4986.00
2023-11-13 13:37:00.000	2745.00	2745.00	2745.00	2745.00	360771.00
2023-11-13 13:36:00.000	2745.00	2745.00	2740.00	2745.00	21150.00
2023-11-13 13:35:00.000	2745.00	2745.00	2740.00	2745.00	68417.00
2023-11-13 13:34:00.000	2745.00	2745.00	2740.00	2740.00	43011.00
2023-11-13 13:33:00.000	2745.00	2745.00	2740.00	2745.00	7830.00
2023-11-13 13:32:00.000	2745.00	2745.00	2740.00	2745.00	17209.00
2023-11-13 13:31:00.000	2745.00	2745.00	2740.00	2745.00	2133.00
2023-11-13 13:30:00.000	2740.00	2745.00	2740.00	2745.00	31200.00
2023-11-13 13:29:00.000	2745.00	2745.00	2745.00	2745.00	93682.00
2023-11-13 13:28:00.000	2745.00	2750.00	2745.00	2750.00	167764.00
2023-11-13 13:27:00.000	2745.00	2750.00	2745.00	2750.00	434140.00
2023-11-13 13:26:00.000	2745.00	2750.00	2740.00	2745.00	515569.00
2023-11-13 13:25:00.000	2745.00	2745.00	2740.00	2745.00	521532.00
2023-11-13 13:24:00.000	2745.00	2745.00	2745.00	2745.00	13415.00
2023-11-13 13:23:00.000	2740.00	2745.00	2740.00	2745.00	9174.00
2023-11-13 13:22:00.000	2745.00	2745.00	2740.00	2745.00	61455.00
2023-11-13 13:21:00.000	2745.00	2745.00	2740.00	2745.00	12100.00
2023-11-13 13:20:00.000	2745.00	2745.00	2740.00	2745.00	27867.00
2023-11-13 13:19:00.000	2740.00	2745.00	2740.00	2740.00	47257.00
2023-11-13 13:18:00.000	2740.00	2745.00	2740.00	2740.00	54685.00
2023-11-13 13:17:00.000	2745.00	2750.00	2740.00	2745.00	1694417.00
2023-11-13 13:16:00.000	2745.00	2750.00	2745.00	2745.00	19400.00
2023-11-13 13:15:00.000	2750.00	2750.00	2745.00	2745.00	64210.00
2023-11-13 13:14:00.000	2750.00	2750.00	2750.00	2750.00	827140.00
2023-11-13 13:13:00.000	2750.00	2755.00	2750.00	2750.00	7096.00
2023-11-13 13:12:00.000	2750.00	2755.00	2750.00	2750.00	18899.00
2023-11-13 13:11:00.000	2750.00	2755.00	2750.00	2755.00	1702.00
2023-11-13 13:10:00.000	2750.00	2755.00	2750.00	2750.00	3360.00
2023-11-13 13:09:00.000	2750.00	2750.00	2750.00	2750.00	2311.00
2023-11-13 13:08:00.000	2755.00	2755.00	2755.00	2755.00	157107.00
2023-11-13 13:07:00.000	2760.00	2760.00	2755.00	2755.00	551208.00
2023-11-13 13:06:00.000	2760.00	2760.00	2755.00	2755.00	29812.00
2023-11-13 13:05:00.000	2760.00	2760.00	2760.00	2760.00	8067.00
2023-11-13 13:04:00.000	2760.00	2760.00	2755.00	2755.00	500040.00
2023-11-13 13:03:00.000	2760.00	2760.00	2755.00	2760.00	636411.00
2023-11-13 13:02:00.000	2760.00	2760.00	2760.00	2760.00	52089.00
2023-11-13 13:01:00.000	2760.00	2760.00	2760.00	2760.00	1917.00
2023-11-13 13:00:00.000	2760.00	2760.00	2755.00	2760.00	4569.00
2023-11-13 12:59:00.000	2760.00	2760.00	2755.00	2760.00	7739.00
2023-11-13 12:58:00.000	2755.00	2760.00	2755.00	2760.00	14030.00
2023-11-13 12:57:00.000	2755.00	2760.00	2755.00	2755.00	66558.00
2023-11-13 12:56:00.000	2755.00	2755.00	2750.00	2755.00	42134.00
2023-11-13 12:55:00.000	2755.00	2760.00	2755.00	2755.00	193332.00
2023-11-13 12:54:00.000	2760.00	2760.00	2755.00	2760.00	154945.00
2023-11-13 12:53:00.000	2760.00	2760.00	2760.00	2760.00	1890.00
2023-11-13 12:52:00.000	2760.00	2760.00	2760.00	2760.00	28267.00
2023-11-13 12:51:00.000	2755.00	2760.00	2755.00	2760.00	3856.00
2023-11-13 12:50:00.000	2755.00	2760.00	2750.00	2755.00	104940.00
2023-11-13 12:49:00.000	2750.00	2755.00	2750.00	2755.00	301915.00
2023-11-13 12:48:00.000	2755.00	2755.00	2750.00	2750.00	12612.00
2023-11-13 12:47:00.000	2755.00	2755.00	2755.00	2755.00	44651.00
2023-11-13 12:46:00.000	2760.00	2760.00	2755.00	2755.00	38248.00
2023-11-13 12:45:00.000	2760.00	2760.00	2755.00	2755.00	339984.00
2023-11-13 12:44:00.000	2760.00	2760.00	2755.00	2760.00	117030.00
2023-11-13 12:43:00.000	2760.00	2760.00	2755.00	2760.00	20186.00
2023-11-13 12:42:00.000	2755.00	2760.00	2750.00	2760.00	170164.00
2023-11-13 12:41:00.000	2755.00	2755.00	2750.00	2755.00	273185.00
2023-11-13 12:40:00.000	2760.00	2760.00	2755.00	2755.00	17684.00
2023-11-13 12:39:00.000	2760.00	2760.00	2760.00	2760.00	9510.00
2023-11-13 12:38:00.000	2755.00	2760.00	2755.00	2760.00	4101.00
2023-11-13 12:37:00.000	2755.00	2760.00	2755.00	2755.00	19508.00
2023-11-13 12:36:00.000	2755.00	2755.00	2755.00	2755.00	89775.00
2023-11-13 12:35:00.000	2755.00	2755.00	2755.00	2755.00	6070.00
2023-11-13 12:34:00.000	2760.00	2760.00	2755.00	2760.00	172110.00
2023-11-13 12:33:00.000	2760.00	2765.00	2755.00	2760.00	119469.00
2023-11-13 12:32:00.000	2760.00	2765.00	2760.00	2765.00	208503.00
2023-11-13 12:31:00.000	2760.00	2765.00	2755.00	2760.00	165513.00
2023-11-13 12:30:00.000	2755.00	2765.00	2755.00	2765.00	283344.00
2023-11-13 12:29:00.000	2760.00	2765.00	2760.00	2760.00	465053.00
2023-11-13 12:28:00.000	2755.00	2760.00	2755.00	2760.00	34939.00
2023-11-13 12:27:00.000	2755.00	2760.00	2755.00	2755.00	376919.00
2023-11-13 12:26:00.000	2760.00	2765.00	2760.00	2760.00	977742.00
2023-11-13 12:25:00.000	2760.00	2765.00	2760.00	2765.00	32313.00
2023-11-13 12:24:00.000	2765.00	2765.00	2760.00	2765.00	3870.00
2023-11-13 12:23:00.000	2765.00	2765.00	2760.00	2765.00	10837.00
2023-11-13 12:22:00.000	2760.00	2765.00	2760.00	2760.00	31116.00
2023-11-13 12:21:00.000	2760.00	2765.00	2760.00	2765.00	60758.00
2023-11-13 12:20:00.000	2765.00	2765.00	2765.00	2765.00	961.00
2023-11-13 12:19:00.000	2765.00	2770.00	2760.00	2765.00	73242.00
2023-11-13 12:18:00.000	2770.00	2770.00	2765.00	2770.00	240840.00
2023-11-13 12:17:00.000	2770.00	2770.00	2765.00	2770.00	731131.00
2023-11-13 12:16:00.000	2770.00	2770.00	2765.00	2770.00	2252.00
2023-11-13 12:15:00.000	2765.00	2770.00	2765.00	2770.00	715440.00
2023-11-13 12:14:00.000	2765.00	2770.00	2765.00	2765.00	17441.00
2023-11-13 12:13:00.000	2770.00	2770.00	2765.00	2765.00	65522.00
2023-11-13 12:12:00.000	2770.00	2770.00	2765.00	2770.00	5999.00
2023-11-13 12:11:00.000	2770.00	2770.00	2765.00	2770.00	13023.00
2023-11-13 12:10:00.000	2770.00	2775.00	2765.00	2765.00	479804.00
2023-11-13 12:09:00.000	2775.00	2775.00	2770.00	2770.00	22559.00
2023-11-13 12:08:00.000	2770.00	2770.00	2765.00	2770.00	959843.00
2023-11-13 12:07:00.000	2765.00	2770.00	2765.00	2770.00	4645.00
2023-11-13 12:06:00.000	2765.00	2765.00	2760.00	2765.00	215747.00
2023-11-13 12:05:00.000	2765.00	2765.00	2765.00	2765.00	660064.00
2023-11-13 12:04:00.000	2765.00	2770.00	2765.00	2765.00	107083.00
2023-11-13 12:03:00.000	2760.00	2770.00	2760.00	2765.00	1499669.00
2023-11-13 12:02:00.000	2760.00	2765.00	2760.00	2760.00	41899.00
2023-11-13 12:01:00.000	2760.00	2760.00	2760.00	2760.00	47867.00
2023-11-13 12:00:00.000	2760.00	2760.00	2760.00	2760.00	107378.00
2023-11-13 11:59:00.000	2760.00	2765.00	2760.00	2765.00	116041.00
2023-11-13 11:58:00.000	2765.00	2765.00	2760.00	2760.00	208396.00
2023-11-13 11:57:00.000	2765.00	2765.00	2755.00	2765.00	78613.00
2023-11-13 11:56:00.000	2760.00	2765.00	2755.00	2765.00	68597.00
2023-11-13 11:55:00.000	2760.00	2765.00	2760.00	2760.00	290997.00
2023-11-13 11:54:00.000	2760.00	2760.00	2755.00	2760.00	193952.00
2023-11-13 11:53:00.000	2760.00	2765.00	2755.00	2760.00	1654730.00
2023-11-13 11:52:00.000	2755.00	2760.00	2755.00	2760.00	446699.00
2023-11-13 11:51:00.000	2755.00	2755.00	2750.00	2755.00	50813.00
2023-11-13 11:50:00.000	2750.00	2755.00	2750.00	2755.00	5337.00
2023-11-13 11:49:00.000	2750.00	2750.00	2750.00	2750.00	5190.00
2023-11-13 11:48:00.000	2750.00	2755.00	2750.00	2750.00	9934.00
2023-11-13 11:47:00.000	2755.00	2755.00	2750.00	2750.00	201417.00
2023-11-13 11:46:00.000	2755.00	2755.00	2755.00	2755.00	31675.00
2023-11-13 11:45:00.000	2750.00	2755.00	2750.00	2755.00	73196.00
2023-11-13 11:44:00.000	2750.00	2750.00	2750.00	2750.00	685094.00
2023-11-13 11:43:00.000	2750.00	2750.00	2745.00	2750.00	32861.00
2023-11-13 11:42:00.000	2750.00	2750.00	2745.00	2750.00	49987.00
2023-11-13 11:41:00.000	2750.00	2750.00	2750.00	2750.00	522.00
2023-11-13 11:40:00.000	2745.00	2750.00	2745.00	2745.00	2412.00
2023-11-13 11:39:00.000	2750.00	2750.00	2750.00	2750.00	27363.00
2023-11-13 11:38:00.000	2750.00	2750.00	2750.00	2750.00	4413.00
2023-11-13 11:37:00.000	2745.00	2750.00	2745.00	2750.00	189081.00
2023-11-13 11:36:00.000	2745.00	2745.00	2740.00	2740.00	24169.00
2023-11-13 11:35:00.000	2740.00	2745.00	2740.00	2740.00	34212.00
2023-11-13 11:34:00.000	2745.00	2745.00	2740.00	2745.00	7123.00
2023-11-13 11:33:00.000	2750.00	2750.00	2745.00	2745.00	1044475.00
2023-11-13 11:32:00.000	2750.00	2750.00	2750.00	2750.00	2148.00
2023-11-13 11:31:00.000	2745.00	2745.00	2745.00	2745.00	15750.00
2023-11-13 11:30:00.000	2750.00	2750.00	2745.00	2750.00	804.00
2023-11-13 11:29:00.000	2750.00	2750.00	2745.00	2750.00	1345450.00
2023-11-13 11:28:00.000	2750.00	2750.00	2745.00	2750.00	8804.00
2023-11-13 11:27:00.000	2750.00	2750.00	2745.00	2750.00	7587.00
2023-11-13 11:26:00.000	2745.00	2750.00	2745.00	2750.00	12798.00
2023-11-13 11:25:00.000	2745.00	2750.00	2745.00	2750.00	745.00
2023-11-13 11:24:00.000	2745.00	2750.00	2740.00	2750.00	571554.00
2023-11-13 11:23:00.000	2745.00	2750.00	2740.00	2750.00	44363.00
2023-11-13 11:22:00.000	2745.00	2745.00	2745.00	2745.00	4895.00
2023-11-13 11:21:00.000	2745.00	2750.00	2745.00	2745.00	39996.00
2023-11-13 11:20:00.000	2745.00	2750.00	2745.00	2750.00	167353.00
2023-11-13 11:19:00.000	2745.00	2745.00	2740.00	2740.00	20282.00
2023-11-13 11:18:00.000	2745.00	2745.00	2745.00	2745.00	5136.00
2023-11-13 11:17:00.000	2745.00	2745.00	2745.00	2745.00	218464.00
2023-11-13 11:16:00.000	2745.00	2745.00	2740.00	2745.00	2050.00
2023-11-13 11:15:00.000	2745.00	2745.00	2745.00	2745.00	250.00
2023-11-13 11:14:00.000	2740.00	2745.00	2740.00	2745.00	2122.00
2023-11-13 11:13:00.000	2740.00	2745.00	2740.00	2740.00	869712.00
2023-11-13 11:12:00.000	2745.00	2745.00	2740.00	2740.00	13595.00
2023-11-13 11:11:00.000	2745.00	2750.00	2745.00	2745.00	163323.00
2023-11-13 11:10:00.000	2750.00	2750.00	2745.00	2745.00	148792.00
2023-11-13 11:09:00.000	2750.00	2750.00	2750.00	2750.00	184558.00
2023-11-13 11:08:00.000	2750.00	2750.00	2750.00	2750.00	6331.00
2023-11-13 11:07:00.000	2745.00	2750.00	2745.00	2750.00	12005.00
2023-11-13 11:06:00.000	2750.00	2750.00	2750.00	2750.00	8430.00
2023-11-13 11:05:00.000	2750.00	2750.00	2745.00	2750.00	50712.00
2023-11-13 11:04:00.000	2740.00	2750.00	2740.00	2750.00	575602.00
2023-11-13 11:03:00.000	2745.00	2745.00	2740.00	2745.00	34242.00
2023-11-13 11:02:00.000	2745.00	2745.00	2745.00	2745.00	66918.00
2023-11-13 11:01:00.000	2740.00	2745.00	2735.00	2740.00	289656.00
2023-11-13 11:00:00.000	2740.00	2745.00	2735.00	2740.00	30642.00
2023-11-13 10:59:00.000	2745.00	2745.00	2735.00	2740.00	924212.00
2023-11-13 10:58:00.000	2745.00	2745.00	2740.00	2740.00	10551.00
2023-11-13 10:57:00.000	2745.00	2745.00	2740.00	2745.00	20566.00
2023-11-13 10:56:00.000	2745.00	2745.00	2740.00	2745.00	62378.00
2023-11-13 10:55:00.000	2745.00	2745.00	2740.00	2745.00	2837.00
2023-11-13 10:54:00.000	2745.00	2745.00	2740.00	2745.00	10065.00
2023-11-13 10:53:00.000	2740.00	2745.00	2740.00	2740.00	114265.00
2023-11-13 10:52:00.000	2745.00	2745.00	2735.00	2745.00	799446.00
2023-11-13 10:51:00.000	2745.00	2745.00	2740.00	2745.00	23335.00
2023-11-13 10:50:00.000	2740.00	2750.00	2740.00	2745.00	431116.00
2023-11-13 10:49:00.000	2745.00	2745.00	2740.00	2740.00	51616.00
2023-11-13 10:48:00.000	2745.00	2750.00	2745.00	2745.00	183380.00
2023-11-13 10:47:00.000	2745.00	2750.00	2745.00	2745.00	260667.00
2023-11-13 10:46:00.000	2745.00	2745.00	2745.00	2745.00	705665.00
2023-11-13 10:45:00.000	2745.00	2750.00	2745.00	2750.00	259254.00
2023-11-13 10:44:00.000	2750.00	2750.00	2745.00	2750.00	536.00
2023-11-13 10:43:00.000	2750.00	2750.00	2745.00	2750.00	227810.00
2023-11-13 10:42:00.000	2755.00	2755.00	2755.00	2755.00	59347.00
2023-11-13 10:41:00.000	2755.00	2755.00	2750.00	2755.00	593441.00
2023-11-13 10:40:00.000	2755.00	2755.00	2750.00	2755.00	42579.00
2023-11-13 10:39:00.000	2755.00	2755.00	2750.00	2755.00	39491.00
2023-11-13 10:38:00.000	2750.00	2755.00	2750.00	2755.00	600312.00
2023-11-13 10:37:00.000	2750.00	2750.00	2750.00	2750.00	46665.00
2023-11-13 10:36:00.000	2750.00	2750.00	2745.00	2750.00	24449.00
2023-11-13 10:35:00.000	2745.00	2750.00	2745.00	2750.00	26601.00
2023-11-13 10:34:00.000	2750.00	2750.00	2745.00	2750.00	9837.00
2023-11-13 10:33:00.000	2745.00	2750.00	2745.00	2750.00	22803.00
2023-11-13 10:32:00.000	2750.00	2750.00	2745.00	2745.00	24221.00
2023-11-13 10:31:00.000	2750.00	2750.00	2745.00	2745.00	23995.00
2023-11-13 10:30:00.000	2750.00	2750.00	2745.00	2745.00	20349.00
2023-11-13 10:29:00.000	2755.00	2755.00	2750.00	2750.00	480797.00
2023-11-13 10:28:00.000	2755.00	2755.00	2750.00	2755.00	22495.00
2023-11-13 10:27:00.000	2755.00	2755.00	2750.00	2750.00	210629.00
2023-11-13 10:26:00.000	2755.00	2755.00	2750.00	2755.00	62101.00
2023-11-13 10:25:00.000	2755.00	2760.00	2750.00	2755.00	683425.00
2023-11-13 10:24:00.000	2750.00	2760.00	2750.00	2755.00	670886.00
2023-11-13 10:23:00.000	2750.00	2755.00	2750.00	2755.00	216215.00
2023-11-13 10:22:00.000	2750.00	2750.00	2745.00	2750.00	335022.00
