"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-11 12:53:00.000	2430.00	2435.00	2430.00	2430.00	2632.00
MINUTE	2024-01-11 12:54:00.000	2430.00	2435.00	2425.00	2430.00	898938.00
MINUTE	2024-01-11 12:55:00.000	2430.00	2430.00	2425.00	2430.00	365631.00
MINUTE	2024-01-11 12:56:00.000	2430.00	2430.00	2430.00	2430.00	1145782.00
MINUTE	2024-01-11 12:57:00.000	2430.00	2430.00	2425.00	2430.00	493470.00
MINUTE	2024-01-11 12:58:00.000	2425.00	2430.00	2425.00	2430.00	723190.00
MINUTE	2024-01-11 12:59:00.000	2425.00	2430.00	2425.00	2430.00	3264.00
MINUTE	2024-01-11 13:00:00.000	2430.00	2430.00	2425.00	2425.00	110451.00
MINUTE	2024-01-11 13:01:00.000	2430.00	2430.00	2430.00	2430.00	8531.00
MINUTE	2024-01-11 13:02:00.000	2425.00	2425.00	2425.00	2425.00	462.00
MINUTE	2024-01-11 13:03:00.000	2430.00	2430.00	2430.00	2430.00	216.00
MINUTE	2024-01-11 13:04:00.000	2425.00	2430.00	2425.00	2425.00	31.00
MINUTE	2024-01-11 13:05:00.000	2430.00	2430.00	2430.00	2430.00	1000.00
MINUTE	2024-01-11 13:06:00.000	2430.00	2435.00	2425.00	2435.00	639068.00
MINUTE	2024-01-11 13:07:00.000	2430.00	2430.00	2430.00	2430.00	158403.00
MINUTE	2024-01-11 13:08:00.000	2430.00	2435.00	2425.00	2425.00	247287.00
MINUTE	2024-01-11 13:09:00.000	2430.00	2435.00	2430.00	2435.00	109534.00
MINUTE	2024-01-11 13:10:00.000	2430.00	2430.00	2430.00	2430.00	1135.00
MINUTE	2024-01-11 13:11:00.000	2435.00	2435.00	2430.00	2430.00	1181.00
MINUTE	2024-01-11 13:12:00.000	2435.00	2435.00	2430.00	2430.00	41.00
MINUTE	2024-01-11 13:13:00.000	2430.00	2435.00	2430.00	2435.00	21.00
MINUTE	2024-01-11 13:14:00.000	2435.00	2435.00	2435.00	2435.00	832.00
MINUTE	2024-01-11 13:15:00.000	2435.00	2435.00	2430.00	2430.00	901.00
MINUTE	2024-01-11 13:16:00.000	2430.00	2430.00	2430.00	2430.00	5000.00
MINUTE	2024-01-11 13:17:00.000	2430.00	2430.00	2430.00	2430.00	0.00
MINUTE	2024-01-11 13:18:00.000	2435.00	2435.00	2430.00	2430.00	5011.00
MINUTE	2024-01-11 13:19:00.000	2430.00	2435.00	2430.00	2430.00	76322.00
MINUTE	2024-01-11 13:20:00.000	2430.00	2430.00	2425.00	2430.00	628843.00
MINUTE	2024-01-11 13:21:00.000	2430.00	2430.00	2425.00	2430.00	623.00
MINUTE	2024-01-11 13:22:00.000	2430.00	2430.00	2430.00	2430.00	1576.00
MINUTE	2024-01-11 13:23:00.000	2430.00	2430.00	2425.00	2425.00	7267.00
MINUTE	2024-01-11 13:24:00.000	2425.00	2430.00	2425.00	2430.00	953.00
MINUTE	2024-01-11 13:25:00.000	2430.00	2430.00	2425.00	2430.00	5255.00
MINUTE	2024-01-11 13:26:00.000	2425.00	2430.00	2425.00	2430.00	12608.00
MINUTE	2024-01-11 13:27:00.000	2430.00	2430.00	2430.00	2430.00	96660.00
MINUTE	2024-01-11 13:28:00.000	2435.00	2435.00	2430.00	2430.00	1155.00
MINUTE	2024-01-11 13:29:00.000	2435.00	2435.00	2430.00	2435.00	6179.00
MINUTE	2024-01-11 13:30:00.000	2430.00	2435.00	2430.00	2435.00	5600.00
MINUTE	2024-01-11 13:31:00.000	2435.00	2435.00	2430.00	2435.00	5448.00
MINUTE	2024-01-11 13:32:00.000	2430.00	2435.00	2430.00	2430.00	5554.00
MINUTE	2024-01-11 13:33:00.000	2430.00	2435.00	2430.00	2435.00	359.00
MINUTE	2024-01-11 13:34:00.000	2435.00	2440.00	2430.00	2435.00	793208.00
MINUTE	2024-01-11 13:35:00.000	2435.00	2435.00	2430.00	2435.00	13790.00
MINUTE	2024-01-11 13:36:00.000	2435.00	2435.00	2430.00	2430.00	349771.00
MINUTE	2024-01-11 13:37:00.000	2435.00	2435.00	2430.00	2430.00	3319.00
MINUTE	2024-01-11 13:38:00.000	2430.00	2430.00	2430.00	2430.00	608.00
MINUTE	2024-01-11 13:39:00.000	2430.00	2435.00	2430.00	2430.00	1330.00
MINUTE	2024-01-11 13:40:00.000	2435.00	2435.00	2430.00	2435.00	49333.00
MINUTE	2024-01-11 13:41:00.000	2435.00	2440.00	2430.00	2430.00	22587.00
MINUTE	2024-01-11 13:42:00.000	2435.00	2435.00	2430.00	2435.00	455852.00
MINUTE	2024-01-11 13:43:00.000	2435.00	2435.00	2430.00	2430.00	145098.00
MINUTE	2024-01-11 13:44:00.000	2435.00	2440.00	2430.00	2430.00	10350.00
MINUTE	2024-01-11 13:45:00.000	2435.00	2435.00	2430.00	2430.00	528.00
MINUTE	2024-01-11 13:46:00.000	2430.00	2435.00	2430.00	2430.00	38686.00
MINUTE	2024-01-11 13:47:00.000	2435.00	2435.00	2430.00	2430.00	329.00
MINUTE	2024-01-11 13:48:00.000	2430.00	2435.00	2430.00	2430.00	21539.00
MINUTE	2024-01-11 13:49:00.000	2435.00	2435.00	2430.00	2430.00	859.00
MINUTE	2024-01-11 13:50:00.000	2430.00	2435.00	2430.00	2430.00	1335.00
MINUTE	2024-01-11 13:51:00.000	2430.00	2435.00	2430.00	2430.00	520.00
MINUTE	2024-01-11 13:52:00.000	2430.00	2435.00	2430.00	2430.00	1931.00
MINUTE	2024-01-11 13:53:00.000	2435.00	2435.00	2430.00	2430.00	100879.00
MINUTE	2024-01-11 13:54:00.000	2430.00	2435.00	2430.00	2430.00	946345.00
MINUTE	2024-01-11 13:55:00.000	2430.00	2435.00	2425.00	2435.00	66078.00
MINUTE	2024-01-11 13:56:00.000	2430.00	2435.00	2430.00	2435.00	1475.00
MINUTE	2024-01-11 13:57:00.000	2435.00	2435.00	2430.00	2430.00	39384.00
MINUTE	2024-01-11 13:58:00.000	2430.00	2430.00	2430.00	2430.00	250017.00
MINUTE	2024-01-11 13:59:00.000	2430.00	2430.00	2430.00	2430.00	342535.00
MINUTE	2024-01-11 14:00:00.000	2430.00	2430.00	2430.00	2430.00	104650.00
MINUTE	2024-01-11 14:01:00.000	2430.00	2430.00	2425.00	2430.00	58320.00
MINUTE	2024-01-11 14:02:00.000	2430.00	2430.00	2430.00	2430.00	3559.00
MINUTE	2024-01-11 14:03:00.000	2430.00	2430.00	2425.00	2430.00	30644.00
MINUTE	2024-01-11 14:04:00.000	2425.00	2430.00	2425.00	2425.00	16810.00
MINUTE	2024-01-11 14:05:00.000	2425.00	2430.00	2425.00	2430.00	1549.00
MINUTE	2024-01-11 14:06:00.000	2425.00	2430.00	2425.00	2425.00	508.00
MINUTE	2024-01-11 14:07:00.000	2430.00	2430.00	2425.00	2425.00	32691.00
MINUTE	2024-01-11 14:08:00.000	2425.00	2430.00	2425.00	2425.00	1230.00
MINUTE	2024-01-11 14:09:00.000	2425.00	2425.00	2420.00	2425.00	1893061.00
MINUTE	2024-01-11 14:10:00.000	2425.00	2430.00	2425.00	2425.00	272868.00
MINUTE	2024-01-11 14:11:00.000	2425.00	2425.00	2425.00	2425.00	148465.00
MINUTE	2024-01-11 14:12:00.000	2425.00	2425.00	2425.00	2425.00	2798.00
MINUTE	2024-01-11 14:13:00.000	2425.00	2430.00	2425.00	2425.00	7803.00
MINUTE	2024-01-11 14:14:00.000	2425.00	2425.00	2425.00	2425.00	180001.00
MINUTE	2024-01-11 14:15:00.000	2425.00	2425.00	2420.00	2425.00	3222.00
MINUTE	2024-01-11 14:16:00.000	2425.00	2425.00	2420.00	2420.00	72329.00
MINUTE	2024-01-11 14:17:00.000	2420.00	2420.00	2420.00	2420.00	1015975.00
MINUTE	2024-01-11 14:18:00.000	2420.00	2420.00	2415.00	2420.00	121819.00
MINUTE	2024-01-11 14:19:00.000	2420.00	2420.00	2415.00	2420.00	79665.00
MINUTE	2024-01-11 14:20:00.000	2420.00	2420.00	2410.00	2410.00	969634.00
MINUTE	2024-01-11 14:21:00.000	2415.00	2420.00	2410.00	2415.00	312642.00
MINUTE	2024-01-11 14:22:00.000	2415.00	2415.00	2410.00	2410.00	278494.00
MINUTE	2024-01-11 14:23:00.000	2410.00	2410.00	2405.00	2410.00	1235210.00
MINUTE	2024-01-11 14:24:00.000	2410.00	2415.00	2405.00	2410.00	119561.00
MINUTE	2024-01-11 14:25:00.000	2410.00	2415.00	2410.00	2410.00	412632.00
MINUTE	2024-01-11 14:26:00.000	2410.00	2410.00	2405.00	2410.00	108365.00
MINUTE	2024-01-11 14:27:00.000	2410.00	2415.00	2410.00	2415.00	34115.00
MINUTE	2024-01-11 14:28:00.000	2415.00	2415.00	2410.00	2410.00	266619.00
MINUTE	2024-01-11 14:29:00.000	2405.00	2410.00	2405.00	2410.00	147984.00
MINUTE	2024-01-11 14:30:00.000	2405.00	2410.00	2405.00	2410.00	37830.00
MINUTE	2024-01-11 14:31:00.000	2405.00	2410.00	2405.00	2405.00	22824.00
MINUTE	2024-01-11 14:32:00.000	2410.00	2410.00	2405.00	2405.00	42425.00
MINUTE	2024-01-11 14:33:00.000	2405.00	2410.00	2405.00	2405.00	61207.00
MINUTE	2024-01-11 14:34:00.000	2405.00	2405.00	2400.00	2400.00	1994100.00
MINUTE	2024-01-11 14:35:00.000	2400.00	2405.00	2400.00	2400.00	52556.00
MINUTE	2024-01-11 14:36:00.000	2400.00	2405.00	2400.00	2405.00	386542.00
MINUTE	2024-01-11 14:37:00.000	2405.00	2410.00	2400.00	2405.00	59935.00
MINUTE	2024-01-11 14:38:00.000	2405.00	2415.00	2405.00	2410.00	863871.00
MINUTE	2024-01-11 14:39:00.000	2410.00	2415.00	2410.00	2410.00	22961.00
MINUTE	2024-01-11 14:40:00.000	2415.00	2415.00	2410.00	2415.00	6705.00
MINUTE	2024-01-11 14:41:00.000	2415.00	2415.00	2405.00	2415.00	544364.00
MINUTE	2024-01-11 14:42:00.000	2415.00	2415.00	2410.00	2410.00	2408.00
MINUTE	2024-01-11 14:43:00.000	2410.00	2415.00	2410.00	2415.00	3273.00
MINUTE	2024-01-11 14:44:00.000	2415.00	2415.00	2410.00	2415.00	39510.00
MINUTE	2024-01-11 14:45:00.000	2415.00	2415.00	2410.00	2415.00	678457.00
MINUTE	2024-01-11 14:46:00.000	2415.00	2415.00	2410.00	2415.00	118234.00
MINUTE	2024-01-11 14:47:00.000	2415.00	2415.00	2410.00	2410.00	59835.00
MINUTE	2024-01-11 14:48:00.000	2415.00	2420.00	2410.00	2410.00	704440.00
MINUTE	2024-01-11 14:49:00.000	2415.00	2420.00	2415.00	2415.00	64712.00
MINUTE	2024-01-11 14:50:00.000	2415.00	2420.00	2415.00	2415.00	42999.00
MINUTE	2024-01-11 14:51:00.000	2420.00	2420.00	2415.00	2420.00	1387170.00
MINUTE	2024-01-11 14:52:00.000	2420.00	2425.00	2420.00	2420.00	34582.00
MINUTE	2024-01-11 14:53:00.000	2420.00	2425.00	2415.00	2420.00	108647.00
MINUTE	2024-01-11 14:54:00.000	2420.00	2425.00	2420.00	2425.00	119487.00
MINUTE	2024-01-11 14:55:00.000	2425.00	2425.00	2420.00	2420.00	23692.00
MINUTE	2024-01-11 14:56:00.000	2420.00	2425.00	2415.00	2420.00	74614.00
MINUTE	2024-01-11 14:57:00.000	2420.00	2420.00	2415.00	2415.00	13032.00
MINUTE	2024-01-11 14:58:00.000	2420.00	2420.00	2415.00	2420.00	48061.00
MINUTE	2024-01-11 14:59:00.000	2420.00	2420.00	2415.00	2420.00	609494.00
MINUTE	2024-01-11 15:00:00.000	2420.00	2425.00	2420.00	2420.00	913312.00
MINUTE	2024-01-11 15:01:00.000	2420.00	2425.00	2415.00	2420.00	577185.00
MINUTE	2024-01-11 15:02:00.000	2425.00	2425.00	2420.00	2420.00	962690.00
MINUTE	2024-01-11 15:03:00.000	2420.00	2425.00	2420.00	2420.00	28463.00
MINUTE	2024-01-11 15:04:00.000	2420.00	2425.00	2415.00	2420.00	701793.00
MINUTE	2024-01-11 15:05:00.000	2420.00	2425.00	2415.00	2415.00	1187766.00
MINUTE	2024-01-11 15:06:00.000	2420.00	2425.00	2420.00	2420.00	106650.00
MINUTE	2024-01-11 15:07:00.000	2420.00	2425.00	2420.00	2420.00	9528.00
MINUTE	2024-01-11 15:08:00.000	2420.00	2425.00	2420.00	2425.00	29820.00
MINUTE	2024-01-11 15:09:00.000	2425.00	2425.00	2420.00	2420.00	173140.00
MINUTE	2024-01-11 15:10:00.000	2420.00	2420.00	2415.00	2415.00	146325.00
MINUTE	2024-01-11 15:11:00.000	2415.00	2420.00	2415.00	2415.00	22513.00
MINUTE	2024-01-11 15:12:00.000	2415.00	2420.00	2415.00	2415.00	458878.00
MINUTE	2024-01-11 15:13:00.000	2415.00	2415.00	2410.00	2415.00	20454.00
MINUTE	2024-01-11 15:14:00.000	2410.00	2415.00	2410.00	2415.00	2641.00
MINUTE	2024-01-11 15:15:00.000	2415.00	2415.00	2410.00	2410.00	12532.00
MINUTE	2024-01-11 15:16:00.000	2415.00	2415.00	2410.00	2410.00	62909.00
MINUTE	2024-01-11 15:17:00.000	2410.00	2415.00	2410.00	2415.00	31874.00
MINUTE	2024-01-11 15:18:00.000	2410.00	2420.00	2410.00	2415.00	259035.00
MINUTE	2024-01-11 15:19:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:20:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:21:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:22:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:23:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:24:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:25:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:26:00.000	2415.00	2415.00	2415.00	2415.00	0.00
MINUTE	2024-01-11 15:27:00.000	2420.00	2420.00	2420.00	2420.00	0.00
MINUTE	2024-01-11 15:28:00.000	2420.00	2420.00	2420.00	2420.00	0.00
MINUTE	2024-01-11 15:29:00.000	2420.00	2420.00	2420.00	2420.00	0.00
MINUTE	2024-01-11 15:30:00.000	2430.00	2430.00	2430.00	2430.00	4349378.00
MINUTE	2024-01-12 09:00:00.000	2445.00	2455.00	2435.00	2440.00	5628907.00
MINUTE	2024-01-12 09:01:00.000	2435.00	2440.00	2430.00	2435.00	14015524.00
MINUTE	2024-01-12 09:02:00.000	2435.00	2445.00	2435.00	2445.00	1968080.00
MINUTE	2024-01-12 09:03:00.000	2445.00	2450.00	2440.00	2440.00	4207873.00
MINUTE	2024-01-12 09:04:00.000	2445.00	2450.00	2440.00	2445.00	2458539.00
MINUTE	2024-01-12 09:05:00.000	2450.00	2455.00	2445.00	2455.00	4231826.00
MINUTE	2024-01-12 09:06:00.000	2450.00	2455.00	2445.00	2450.00	7020769.00
MINUTE	2024-01-12 09:07:00.000	2450.00	2455.00	2445.00	2450.00	2068190.00
MINUTE	2024-01-12 09:08:00.000	2455.00	2455.00	2450.00	2455.00	38320.00
MINUTE	2024-01-12 09:09:00.000	2455.00	2460.00	2455.00	2455.00	2024448.00
MINUTE	2024-01-12 09:10:00.000	2455.00	2460.00	2450.00	2455.00	7062717.00
MINUTE	2024-01-12 09:11:00.000	2455.00	2455.00	2450.00	2450.00	1449902.00
MINUTE	2024-01-12 09:12:00.000	2455.00	2455.00	2450.00	2450.00	1012714.00
MINUTE	2024-01-12 09:13:00.000	2455.00	2455.00	2445.00	2450.00	2452390.00
MINUTE	2024-01-12 09:14:00.000	2450.00	2450.00	2445.00	2450.00	106493.00
MINUTE	2024-01-12 09:15:00.000	2450.00	2450.00	2440.00	2440.00	646307.00
MINUTE	2024-01-12 09:16:00.000	2440.00	2445.00	2440.00	2440.00	414295.00
MINUTE	2024-01-12 09:17:00.000	2445.00	2445.00	2440.00	2440.00	2205248.00
MINUTE	2024-01-12 09:18:00.000	2445.00	2445.00	2435.00	2440.00	327956.00
MINUTE	2024-01-12 09:19:00.000	2435.00	2445.00	2435.00	2440.00	87400.00
MINUTE	2024-01-12 09:20:00.000	2440.00	2445.00	2440.00	2445.00	287172.00
MINUTE	2024-01-12 09:21:00.000	2440.00	2445.00	2440.00	2445.00	104068.00
MINUTE	2024-01-12 09:22:00.000	2445.00	2450.00	2445.00	2450.00	731302.00
MINUTE	2024-01-12 09:23:00.000	2450.00	2450.00	2445.00	2450.00	530304.00
MINUTE	2024-01-12 09:24:00.000	2450.00	2455.00	2445.00	2450.00	794646.00
MINUTE	2024-01-12 09:25:00.000	2455.00	2455.00	2445.00	2455.00	1277448.00
MINUTE	2024-01-12 09:26:00.000	2450.00	2455.00	2450.00	2455.00	93391.00
MINUTE	2024-01-12 09:27:00.000	2455.00	2455.00	2450.00	2455.00	60216.00
MINUTE	2024-01-12 09:28:00.000	2455.00	2455.00	2450.00	2450.00	60832.00
MINUTE	2024-01-12 09:29:00.000	2455.00	2455.00	2450.00	2450.00	74188.00
MINUTE	2024-01-12 09:30:00.000	2450.00	2455.00	2450.00	2450.00	826390.00
MINUTE	2024-01-12 09:31:00.000	2450.00	2455.00	2450.00	2450.00	115861.00
MINUTE	2024-01-12 09:32:00.000	2450.00	2455.00	2450.00	2450.00	166343.00
MINUTE	2024-01-12 09:33:00.000	2445.00	2450.00	2445.00	2445.00	4098.00
MINUTE	2024-01-12 09:34:00.000	2450.00	2455.00	2445.00	2455.00	218844.00
MINUTE	2024-01-12 09:35:00.000	2450.00	2460.00	2450.00	2455.00	1719030.00
MINUTE	2024-01-12 09:36:00.000	2455.00	2455.00	2450.00	2455.00	571331.00
MINUTE	2024-01-12 09:37:00.000	2455.00	2455.00	2450.00	2455.00	159240.00
MINUTE	2024-01-12 09:38:00.000	2455.00	2460.00	2455.00	2455.00	2086312.00
MINUTE	2024-01-12 09:39:00.000	2460.00	2460.00	2455.00	2460.00	40628.00
MINUTE	2024-01-12 09:40:00.000	2460.00	2465.00	2455.00	2460.00	1257266.00
MINUTE	2024-01-12 09:41:00.000	2460.00	2465.00	2455.00	2460.00	735373.00
MINUTE	2024-01-12 09:42:00.000	2460.00	2460.00	2455.00	2460.00	123963.00
MINUTE	2024-01-12 09:43:00.000	2460.00	2460.00	2450.00	2455.00	1355993.00
MINUTE	2024-01-12 09:44:00.000	2455.00	2460.00	2450.00	2455.00	466760.00
MINUTE	2024-01-12 09:45:00.000	2455.00	2455.00	2450.00	2455.00	153584.00
MINUTE	2024-01-12 09:46:00.000	2455.00	2460.00	2450.00	2455.00	220397.00
MINUTE	2024-01-12 09:47:00.000	2455.00	2455.00	2450.00	2450.00	1910298.00
MINUTE	2024-01-12 09:48:00.000	2450.00	2460.00	2450.00	2455.00	1091044.00
MINUTE	2024-01-12 09:49:00.000	2460.00	2460.00	2455.00	2460.00	9930.00
MINUTE	2024-01-12 09:50:00.000	2460.00	2460.00	2455.00	2460.00	301793.00
MINUTE	2024-01-12 09:51:00.000	2460.00	2465.00	2455.00	2460.00	518326.00
MINUTE	2024-01-12 09:52:00.000	2460.00	2465.00	2460.00	2460.00	10633.00
MINUTE	2024-01-12 09:53:00.000	2460.00	2465.00	2460.00	2465.00	16266.00
MINUTE	2024-01-12 09:54:00.000	2465.00	2470.00	2460.00	2470.00	1518428.00
MINUTE	2024-01-12 09:55:00.000	2465.00	2470.00	2460.00	2465.00	304093.00
MINUTE	2024-01-12 09:56:00.000	2465.00	2470.00	2465.00	2470.00	120146.00
MINUTE	2024-01-12 09:57:00.000	2470.00	2470.00	2465.00	2470.00	33327.00
MINUTE	2024-01-12 09:58:00.000	2470.00	2470.00	2465.00	2465.00	43944.00
MINUTE	2024-01-12 09:59:00.000	2465.00	2470.00	2465.00	2470.00	180460.00
MINUTE	2024-01-12 10:00:00.000	2470.00	2470.00	2465.00	2470.00	30917.00
MINUTE	2024-01-12 10:01:00.000	2465.00	2470.00	2465.00	2465.00	151736.00
MINUTE	2024-01-12 10:02:00.000	2470.00	2470.00	2460.00	2470.00	3135573.00
MINUTE	2024-01-12 10:03:00.000	2465.00	2470.00	2460.00	2465.00	204665.00
MINUTE	2024-01-12 10:04:00.000	2465.00	2470.00	2460.00	2470.00	552959.00
MINUTE	2024-01-12 10:05:00.000	2470.00	2475.00	2465.00	2470.00	2682037.00
MINUTE	2024-01-12 10:06:00.000	2470.00	2475.00	2465.00	2470.00	810692.00
MINUTE	2024-01-12 10:07:00.000	2465.00	2470.00	2460.00	2465.00	454068.00
MINUTE	2024-01-12 10:08:00.000	2465.00	2465.00	2460.00	2460.00	144158.00
MINUTE	2024-01-12 10:09:00.000	2460.00	2465.00	2460.00	2465.00	110323.00
MINUTE	2024-01-12 10:10:00.000	2460.00	2465.00	2460.00	2460.00	1310314.00
MINUTE	2024-01-12 10:11:00.000	2460.00	2465.00	2460.00	2460.00	62354.00
MINUTE	2024-01-12 10:12:00.000	2460.00	2465.00	2460.00	2465.00	4601.00
MINUTE	2024-01-12 10:13:00.000	2465.00	2465.00	2460.00	2460.00	52631.00
MINUTE	2024-01-12 10:14:00.000	2460.00	2465.00	2455.00	2460.00	92365.00
MINUTE	2024-01-12 10:15:00.000	2460.00	2460.00	2455.00	2460.00	1551480.00
MINUTE	2024-01-12 10:16:00.000	2455.00	2460.00	2455.00	2455.00	13196.00
MINUTE	2024-01-12 10:17:00.000	2455.00	2465.00	2455.00	2460.00	2109066.00
MINUTE	2024-01-12 10:18:00.000	2460.00	2465.00	2460.00	2465.00	195003.00
MINUTE	2024-01-12 10:19:00.000	2465.00	2465.00	2460.00	2465.00	3669.00
MINUTE	2024-01-12 10:20:00.000	2460.00	2460.00	2455.00	2460.00	206509.00
MINUTE	2024-01-12 10:21:00.000	2460.00	2460.00	2455.00	2455.00	1061.00
MINUTE	2024-01-12 10:22:00.000	2455.00	2460.00	2455.00	2460.00	143624.00
MINUTE	2024-01-12 10:23:00.000	2460.00	2460.00	2455.00	2455.00	30194.00
MINUTE	2024-01-12 10:24:00.000	2460.00	2460.00	2455.00	2460.00	3927.00
MINUTE	2024-01-12 10:25:00.000	2455.00	2455.00	2455.00	2455.00	2936.00
MINUTE	2024-01-12 10:26:00.000	2455.00	2460.00	2455.00	2460.00	191105.00
MINUTE	2024-01-12 10:27:00.000	2460.00	2460.00	2460.00	2460.00	11563.00
MINUTE	2024-01-12 10:28:00.000	2460.00	2460.00	2455.00	2460.00	22925.00
MINUTE	2024-01-12 10:29:00.000	2460.00	2460.00	2455.00	2455.00	12760.00
MINUTE	2024-01-12 10:30:00.000	2460.00	2460.00	2455.00	2460.00	20060.00
MINUTE	2024-01-12 10:31:00.000	2455.00	2460.00	2455.00	2460.00	57632.00
MINUTE	2024-01-12 10:32:00.000	2455.00	2455.00	2455.00	2455.00	3771.00
MINUTE	2024-01-12 10:33:00.000	2460.00	2460.00	2455.00	2460.00	1831.00
MINUTE	2024-01-12 10:34:00.000	2460.00	2465.00	2455.00	2465.00	327488.00
MINUTE	2024-01-12 10:35:00.000	2460.00	2465.00	2455.00	2460.00	238312.00
MINUTE	2024-01-12 10:36:00.000	2460.00	2465.00	2455.00	2455.00	785139.00
MINUTE	2024-01-12 10:37:00.000	2455.00	2455.00	2450.00	2450.00	506709.00
MINUTE	2024-01-12 10:38:00.000	2450.00	2455.00	2450.00	2455.00	115925.00
MINUTE	2024-01-12 10:39:00.000	2455.00	2455.00	2455.00	2455.00	5264012.00
MINUTE	2024-01-12 10:40:00.000	2455.00	2455.00	2450.00	2450.00	382332.00
MINUTE	2024-01-12 10:41:00.000	2450.00	2450.00	2445.00	2445.00	78311.00
MINUTE	2024-01-12 10:42:00.000	2450.00	2450.00	2445.00	2450.00	49327.00
MINUTE	2024-01-12 10:43:00.000	2445.00	2450.00	2445.00	2445.00	10958.00
MINUTE	2024-01-12 10:44:00.000	2445.00	2450.00	2445.00	2445.00	64816.00
MINUTE	2024-01-12 10:45:00.000	2445.00	2455.00	2445.00	2455.00	282347.00
MINUTE	2024-01-12 10:46:00.000	2450.00	2450.00	2445.00	2450.00	71089.00
MINUTE	2024-01-12 10:47:00.000	2445.00	2445.00	2440.00	2445.00	1187148.00
MINUTE	2024-01-12 10:48:00.000	2445.00	2445.00	2440.00	2445.00	8862.00
MINUTE	2024-01-12 10:49:00.000	2445.00	2445.00	2435.00	2440.00	628421.00
MINUTE	2024-01-12 10:50:00.000	2435.00	2440.00	2435.00	2440.00	311348.00
MINUTE	2024-01-12 10:51:00.000	2440.00	2440.00	2435.00	2440.00	203306.00
MINUTE	2024-01-12 10:52:00.000	2445.00	2445.00	2440.00	2440.00	254877.00
MINUTE	2024-01-12 10:53:00.000	2440.00	2445.00	2435.00	2435.00	310331.00
MINUTE	2024-01-12 10:54:00.000	2440.00	2440.00	2435.00	2440.00	309167.00
MINUTE	2024-01-12 10:55:00.000	2440.00	2445.00	2435.00	2445.00	20579.00
MINUTE	2024-01-12 10:56:00.000	2440.00	2445.00	2440.00	2440.00	256192.00
MINUTE	2024-01-12 10:57:00.000	2435.00	2440.00	2435.00	2440.00	511204.00
MINUTE	2024-01-12 10:58:00.000	2440.00	2440.00	2435.00	2440.00	814755.00
MINUTE	2024-01-12 10:59:00.000	2440.00	2440.00	2435.00	2440.00	1564525.00
MINUTE	2024-01-12 11:00:00.000	2440.00	2445.00	2440.00	2445.00	19859.00
MINUTE	2024-01-12 11:01:00.000	2440.00	2445.00	2435.00	2440.00	140215.00
MINUTE	2024-01-12 11:02:00.000	2440.00	2440.00	2435.00	2435.00	42245.00
MINUTE	2024-01-12 11:03:00.000	2435.00	2445.00	2435.00	2445.00	46222.00
MINUTE	2024-01-12 11:04:00.000	2445.00	2445.00	2440.00	2445.00	106691.00
MINUTE	2024-01-12 11:05:00.000	2445.00	2445.00	2440.00	2445.00	11953.00
MINUTE	2024-01-12 11:06:00.000	2440.00	2445.00	2440.00	2445.00	146379.00
MINUTE	2024-01-12 11:07:00.000	2445.00	2450.00	2445.00	2450.00	682637.00
MINUTE	2024-01-12 11:08:00.000	2445.00	2450.00	2440.00	2445.00	298937.00
MINUTE	2024-01-12 11:09:00.000	2445.00	2450.00	2440.00	2450.00	10949.00
MINUTE	2024-01-12 11:10:00.000	2450.00	2450.00	2445.00	2450.00	923.00
MINUTE	2024-01-12 11:11:00.000	2450.00	2455.00	2445.00	2450.00	632734.00
MINUTE	2024-01-12 11:12:00.000	2455.00	2455.00	2450.00	2455.00	7887.00
MINUTE	2024-01-12 11:13:00.000	2455.00	2455.00	2450.00	2455.00	164065.00
MINUTE	2024-01-12 11:14:00.000	2450.00	2455.00	2450.00	2450.00	75681.00
MINUTE	2024-01-12 11:15:00.000	2450.00	2455.00	2450.00	2450.00	509022.00
MINUTE	2024-01-12 11:16:00.000	2455.00	2455.00	2450.00	2455.00	64013.00
MINUTE	2024-01-12 11:17:00.000	2455.00	2455.00	2450.00	2455.00	394833.00
MINUTE	2024-01-12 11:18:00.000	2455.00	2455.00	2450.00	2455.00	1149.00
MINUTE	2024-01-12 11:19:00.000	2450.00	2455.00	2450.00	2450.00	71611.00
MINUTE	2024-01-12 11:20:00.000	2450.00	2455.00	2450.00	2455.00	5532.00
MINUTE	2024-01-12 11:21:00.000	2455.00	2455.00	2450.00	2450.00	9749.00
MINUTE	2024-01-12 11:22:00.000	2450.00	2455.00	2450.00	2450.00	2233.00
MINUTE	2024-01-12 11:23:00.000	2450.00	2455.00	2450.00	2455.00	8336.00
MINUTE	2024-01-12 11:24:00.000	2455.00	2455.00	2450.00	2455.00	37094.00
