"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-02 22:15:00.000	1312.83	1313.08	1312.39	1313.08	0.00
MINUTE	2024-01-02 22:16:00.000	1312.44	1313.05	1312.44	1313.05	0.00
MINUTE	2024-01-02 22:17:00.000	1312.77	1313.17	1312.77	1313.17	0.00
MINUTE	2024-01-02 22:18:00.000	1313.14	1313.20	1313.01	1313.05	0.00
MINUTE	2024-01-02 22:19:00.000	1313.20	1313.22	1313.05	1313.15	0.00
MINUTE	2024-01-02 22:20:00.000	1313.14	1313.24	1313.14	1313.21	0.00
MINUTE	2024-01-02 22:21:00.000	1313.18	1313.54	1313.17	1313.25	0.00
MINUTE	2024-01-02 22:22:00.000	1313.55	1313.57	1313.22	1313.50	0.00
MINUTE	2024-01-02 22:23:00.000	1313.51	1313.62	1313.22	1313.29	0.00
MINUTE	2024-01-02 22:24:00.000	1313.27	1313.73	1313.25	1313.25	0.00
MINUTE	2024-01-02 22:25:00.000	1313.38	1313.72	1313.24	1313.38	0.00
MINUTE	2024-01-02 22:26:00.000	1313.58	1313.60	1313.17	1313.51	0.00
MINUTE	2024-01-02 22:27:00.000	1313.61	1313.61	1313.09	1313.23	0.00
MINUTE	2024-01-02 22:28:00.000	1313.18	1313.37	1313.16	1313.21	0.00
MINUTE	2024-01-02 22:29:00.000	1313.36	1313.40	1313.15	1313.23	0.00
MINUTE	2024-01-02 22:30:00.000	1313.29	1313.31	1313.17	1313.21	0.00
MINUTE	2024-01-02 22:31:00.000	1313.19	1313.27	1312.39	1313.21	0.00
MINUTE	2024-01-02 22:32:00.000	1313.22	1313.22	1312.37	1313.17	0.00
MINUTE	2024-01-02 22:33:00.000	1312.24	1313.19	1312.24	1312.60	0.00
MINUTE	2024-01-02 22:34:00.000	1312.48	1312.92	1311.81	1312.60	0.00
MINUTE	2024-01-02 22:35:00.000	1312.73	1312.81	1312.00	1312.00	0.00
MINUTE	2024-01-02 22:36:00.000	1312.40	1312.75	1312.12	1312.68	0.00
MINUTE	2024-01-02 22:37:00.000	1312.46	1312.69	1311.96	1312.02	0.00
MINUTE	2024-01-02 22:38:00.000	1312.11	1312.47	1311.92	1312.40	0.00
MINUTE	2024-01-02 22:39:00.000	1312.26	1312.44	1312.08	1312.24	0.00
MINUTE	2024-01-02 22:40:00.000	1312.22	1312.47	1312.14	1312.27	0.00
MINUTE	2024-01-02 22:41:00.000	1312.34	1312.42	1312.16	1312.23	0.00
MINUTE	2024-01-02 22:42:00.000	1312.19	1312.41	1312.06	1312.07	0.00
MINUTE	2024-01-02 22:43:00.000	1312.03	1312.33	1312.03	1312.05	0.00
MINUTE	2024-01-02 22:44:00.000	1312.06	1312.34	1311.77	1312.18	0.00
MINUTE	2024-01-02 22:45:00.000	1312.11	1312.19	1311.76	1312.06	0.00
MINUTE	2024-01-02 22:46:00.000	1312.05	1312.22	1311.60	1311.60	0.00
MINUTE	2024-01-02 22:47:00.000	1311.89	1312.03	1311.11	1311.66	0.00
MINUTE	2024-01-02 22:48:00.000	1311.65	1311.71	1310.82	1311.39	0.00
MINUTE	2024-01-02 22:49:00.000	1311.54	1311.81	1311.04	1311.04	0.00
MINUTE	2024-01-02 22:50:00.000	1311.18	1312.21	1310.76	1312.11	0.00
MINUTE	2024-01-02 22:51:00.000	1311.20	1312.32	1311.18	1311.31	0.00
MINUTE	2024-01-02 22:52:00.000	1312.28	1312.32	1311.18	1311.35	0.00
MINUTE	2024-01-02 22:53:00.000	1311.85	1312.27	1311.37	1312.27	0.00
MINUTE	2024-01-02 22:54:00.000	1312.23	1312.32	1311.67	1311.76	0.00
MINUTE	2024-01-02 22:55:00.000	1312.22	1312.38	1311.67	1311.77	0.00
MINUTE	2024-01-02 22:56:00.000	1312.36	1312.46	1311.77	1312.21	0.00
MINUTE	2024-01-02 22:57:00.000	1312.47	1312.49	1311.94	1312.08	0.00
MINUTE	2024-01-02 22:58:00.000	1312.33	1312.48	1312.07	1312.29	0.00
MINUTE	2024-01-02 22:59:00.000	1312.41	1312.53	1312.12	1312.23	0.00
MINUTE	2024-01-02 23:00:00.000	1312.36	1312.61	1312.23	1312.30	0.00
MINUTE	2024-01-02 23:01:00.000	1312.29	1312.47	1312.27	1312.28	0.00
MINUTE	2024-01-02 23:02:00.000	1312.26	1312.53	1312.26	1312.39	0.00
MINUTE	2024-01-02 23:03:00.000	1312.37	1312.53	1312.25	1312.44	0.00
MINUTE	2024-01-02 23:04:00.000	1312.26	1312.49	1312.26	1312.30	0.00
MINUTE	2024-01-02 23:05:00.000	1312.33	1312.48	1312.22	1312.47	0.00
MINUTE	2024-01-02 23:06:00.000	1312.24	1312.61	1312.24	1312.27	0.00
MINUTE	2024-01-02 23:07:00.000	1312.31	1312.50	1312.26	1312.26	0.00
MINUTE	2024-01-02 23:08:00.000	1312.25	1312.51	1312.23	1312.23	0.00
MINUTE	2024-01-02 23:09:00.000	1312.52	1312.52	1312.19	1312.37	0.00
MINUTE	2024-01-02 23:10:00.000	1312.39	1312.51	1312.33	1312.50	0.00
MINUTE	2024-01-02 23:11:00.000	1312.28	1312.55	1312.23	1312.44	0.00
MINUTE	2024-01-02 23:12:00.000	1312.41	1312.57	1312.39	1312.46	0.00
MINUTE	2024-01-02 23:13:00.000	1312.52	1312.66	1312.34	1312.66	0.00
MINUTE	2024-01-02 23:14:00.000	1312.38	1312.77	1312.36	1312.45	0.00
MINUTE	2024-01-02 23:15:00.000	1312.54	1312.56	1312.38	1312.45	0.00
MINUTE	2024-01-02 23:16:00.000	1312.47	1312.55	1311.71	1312.50	0.00
MINUTE	2024-01-02 23:17:00.000	1312.49	1312.56	1312.42	1312.48	0.00
MINUTE	2024-01-02 23:18:00.000	1312.45	1312.53	1312.43	1312.50	0.00
MINUTE	2024-01-02 23:19:00.000	1312.10	1312.71	1312.10	1312.51	0.00
MINUTE	2024-01-02 23:20:00.000	1312.50	1312.53	1312.16	1312.19	0.00
MINUTE	2024-01-02 23:21:00.000	1312.50	1312.52	1312.20	1312.48	0.00
MINUTE	2024-01-02 23:22:00.000	1312.44	1312.46	1311.32	1312.25	0.00
MINUTE	2024-01-02 23:23:00.000	1312.11	1312.32	1311.78	1312.26	0.00
MINUTE	2024-01-02 23:24:00.000	1312.25	1312.25	1311.55	1312.02	0.00
MINUTE	2024-01-02 23:25:00.000	1311.94	1312.05	1311.79	1311.79	0.00
MINUTE	2024-01-02 23:26:00.000	1312.02	1312.03	1311.69	1311.90	0.00
MINUTE	2024-01-02 23:27:00.000	1311.82	1311.93	1311.76	1311.92	0.00
MINUTE	2024-01-02 23:28:00.000	1311.91	1311.91	1311.71	1311.73	0.00
MINUTE	2024-01-02 23:29:00.000	1311.78	1311.91	1311.71	1311.87	0.00
MINUTE	2024-01-02 23:30:00.000	1311.83	1311.87	1310.96	1311.75	0.00
MINUTE	2024-01-02 23:31:00.000	1311.19	1311.87	1311.18	1311.84	0.00
MINUTE	2024-01-02 23:32:00.000	1311.37	1311.83	1310.88	1311.45	0.00
MINUTE	2024-01-02 23:33:00.000	1311.46	1311.62	1311.18	1311.62	0.00
MINUTE	2024-01-02 23:34:00.000	1311.32	1311.62	1311.14	1311.27	0.00
MINUTE	2024-01-02 23:35:00.000	1311.30	1311.48	1311.20	1311.48	0.00
MINUTE	2024-01-02 23:36:00.000	1311.29	1311.51	1311.17	1311.29	0.00
MINUTE	2024-01-02 23:37:00.000	1311.36	1311.36	1310.41	1311.30	0.00
MINUTE	2024-01-02 23:38:00.000	1311.31	1311.41	1310.54	1311.38	0.00
MINUTE	2024-01-02 23:39:00.000	1310.56	1311.31	1310.20	1310.67	0.00
MINUTE	2024-01-02 23:40:00.000	1310.87	1310.91	1310.48	1310.88	0.00
MINUTE	2024-01-02 23:41:00.000	1309.97	1310.87	1309.97	1310.47	0.00
MINUTE	2024-01-02 23:42:00.000	1310.58	1310.76	1310.36	1310.36	0.00
MINUTE	2024-01-02 23:43:00.000	1310.78	1310.83	1310.34	1310.81	0.00
MINUTE	2024-01-02 23:44:00.000	1310.33	1310.81	1310.33	1310.53	0.00
MINUTE	2024-01-02 23:51:00.000	1310.69	1311.04	1310.69	1311.04	0.00
MINUTE	2024-01-02 23:52:00.000	1310.79	1311.10	1310.62	1310.93	0.00
MINUTE	2024-01-02 23:53:00.000	1310.71	1310.96	1310.49	1310.74	0.00
MINUTE	2024-01-02 23:54:00.000	1310.72	1310.90	1310.51	1310.64	0.00
MINUTE	2024-01-02 23:55:00.000	1310.65	1310.72	1309.86	1310.55	0.00
MINUTE	2024-01-02 23:56:00.000	1310.45	1310.64	1310.44	1310.54	0.00
MINUTE	2024-01-02 23:57:00.000	1310.55	1310.67	1310.14	1310.67	0.00
MINUTE	2024-01-02 23:58:00.000	1310.42	1310.58	1310.38	1310.48	0.00
MINUTE	2024-01-02 23:59:00.000	1310.46	1310.48	1310.25	1310.41	0.00
MINUTE	2024-01-03 00:00:00.000	1310.42	1310.53	1309.77	1310.35	0.00
MINUTE	2024-01-03 00:01:00.000	1309.84	1310.43	1309.84	1310.38	0.00
MINUTE	2024-01-03 00:02:00.000	1310.39	1310.44	1309.79	1310.00	0.00
MINUTE	2024-01-03 00:03:00.000	1310.01	1310.07	1309.55	1309.65	0.00
MINUTE	2024-01-03 00:04:00.000	1310.05	1310.21	1309.56	1309.58	0.00
MINUTE	2024-01-03 00:05:00.000	1309.98	1309.98	1309.26	1309.54	0.00
MINUTE	2024-01-03 00:06:00.000	1309.44	1309.80	1309.44	1309.75	0.00
MINUTE	2024-01-03 00:07:00.000	1309.68	1309.82	1309.45	1309.67	0.00
MINUTE	2024-01-03 00:08:00.000	1309.73	1309.88	1309.52	1309.82	0.00
MINUTE	2024-01-03 00:09:00.000	1309.81	1309.94	1309.64	1309.72	0.00
MINUTE	2024-01-03 00:10:00.000	1309.47	1309.87	1309.31	1309.80	0.00
MINUTE	2024-01-03 00:11:00.000	1309.85	1310.21	1309.76	1309.76	0.00
MINUTE	2024-01-03 00:12:00.000	1310.17	1310.20	1309.79	1309.93	0.00
MINUTE	2024-01-03 00:13:00.000	1310.19	1310.19	1309.20	1310.15	0.00
MINUTE	2024-01-03 00:14:00.000	1310.06	1310.23	1309.96	1310.23	0.00
MINUTE	2024-01-03 00:15:00.000	1310.22	1310.22	1310.09	1310.17	0.00
MINUTE	2024-01-03 00:16:00.000	1310.15	1310.37	1310.15	1310.36	0.00
MINUTE	2024-01-03 00:17:00.000	1310.35	1310.78	1310.29	1310.65	0.00
MINUTE	2024-01-03 00:18:00.000	1310.32	1310.59	1310.31	1310.43	0.00
MINUTE	2024-01-03 00:19:00.000	1310.37	1310.72	1310.37	1310.50	0.00
MINUTE	2024-01-03 00:20:00.000	1310.72	1310.72	1310.53	1310.61	0.00
MINUTE	2024-01-03 00:21:00.000	1310.62	1310.87	1310.62	1310.74	0.00
MINUTE	2024-01-03 00:22:00.000	1310.67	1311.06	1310.65	1310.76	0.00
MINUTE	2024-01-03 00:23:00.000	1310.81	1311.05	1310.76	1310.86	0.00
MINUTE	2024-01-03 00:24:00.000	1310.91	1310.96	1310.81	1310.84	0.00
MINUTE	2024-01-03 00:25:00.000	1310.94	1311.12	1310.80	1311.03	0.00
MINUTE	2024-01-03 00:26:00.000	1311.01	1311.17	1310.92	1310.99	0.00
MINUTE	2024-01-03 00:27:00.000	1311.00	1311.27	1310.95	1311.00	0.00
MINUTE	2024-01-03 00:28:00.000	1311.34	1311.34	1310.93	1311.26	0.00
MINUTE	2024-01-03 00:29:00.000	1310.94	1311.25	1310.94	1311.16	0.00
MINUTE	2024-01-03 00:30:00.000	1311.18	1311.45	1311.08	1311.24	0.00
MINUTE	2024-01-03 00:31:00.000	1311.09	1311.77	1311.09	1311.76	0.00
MINUTE	2024-01-03 00:32:00.000	1311.20	1311.86	1311.20	1311.31	0.00
MINUTE	2024-01-03 00:33:00.000	1311.86	1311.92	1311.25	1311.39	0.00
MINUTE	2024-01-03 00:34:00.000	1311.63	1311.90	1311.41	1311.63	0.00
MINUTE	2024-01-03 00:35:00.000	1311.86	1311.96	1311.62	1311.76	0.00
MINUTE	2024-01-03 00:36:00.000	1311.87	1311.94	1311.69	1311.94	0.00
MINUTE	2024-01-03 00:37:00.000	1311.92	1312.25	1311.80	1311.87	0.00
MINUTE	2024-01-03 00:38:00.000	1311.99	1312.36	1311.84	1311.96	0.00
MINUTE	2024-01-03 00:39:00.000	1311.91	1312.22	1311.91	1311.95	0.00
MINUTE	2024-01-03 00:40:00.000	1311.96	1312.29	1311.96	1312.07	0.00
MINUTE	2024-01-03 00:41:00.000	1312.10	1312.53	1312.05	1312.53	0.00
MINUTE	2024-01-03 00:42:00.000	1312.12	1312.58	1312.07	1312.26	0.00
MINUTE	2024-01-03 00:43:00.000	1312.44	1312.48	1312.11	1312.36	0.00
MINUTE	2024-01-03 00:44:00.000	1312.37	1312.52	1312.13	1312.31	0.00
MINUTE	2024-01-03 00:45:00.000	1312.33	1312.96	1312.30	1312.43	0.00
MINUTE	2024-01-03 00:46:00.000	1312.44	1312.86	1312.31	1312.43	0.00
MINUTE	2024-01-03 00:47:00.000	1312.44	1312.80	1312.36	1312.50	0.00
MINUTE	2024-01-03 00:48:00.000	1312.69	1312.77	1312.41	1312.74	0.00
MINUTE	2024-01-03 00:49:00.000	1312.38	1312.72	1312.38	1312.40	0.00
MINUTE	2024-01-03 00:50:00.000	1312.53	1312.68	1312.39	1312.49	0.00
MINUTE	2024-01-03 00:51:00.000	1312.43	1312.82	1312.42	1312.52	0.00
MINUTE	2024-01-03 00:52:00.000	1312.56	1312.71	1312.45	1312.47	0.00
MINUTE	2024-01-03 00:53:00.000	1312.48	1312.73	1312.44	1312.50	0.00
MINUTE	2024-01-03 00:54:00.000	1312.55	1312.61	1312.42	1312.56	0.00
MINUTE	2024-01-03 00:55:00.000	1312.57	1312.68	1312.11	1312.11	0.00
MINUTE	2024-01-03 00:56:00.000	1312.31	1312.47	1311.64	1312.45	0.00
MINUTE	2024-01-03 00:57:00.000	1312.16	1312.48	1312.11	1312.21	0.00
MINUTE	2024-01-03 00:58:00.000	1312.25	1312.32	1311.91	1312.29	0.00
MINUTE	2024-01-03 00:59:00.000	1312.30	1312.33	1312.03	1312.16	0.00
MINUTE	2024-01-03 01:00:00.000	1312.20	1312.28	1312.11	1312.22	0.00
MINUTE	2024-01-03 01:01:00.000	1312.20	1312.26	1312.04	1312.25	0.00
MINUTE	2024-01-03 01:02:00.000	1312.11	1312.25	1311.41	1311.62	0.00
MINUTE	2024-01-03 01:03:00.000	1311.68	1311.76	1311.35	1311.43	0.00
MINUTE	2024-01-03 01:04:00.000	1311.48	1311.92	1311.43	1311.64	0.00
MINUTE	2024-01-03 01:05:00.000	1311.66	1311.71	1311.51	1311.53	0.00
MINUTE	2024-01-03 01:06:00.000	1311.57	1311.80	1311.55	1311.65	0.00
MINUTE	2024-01-03 01:07:00.000	1311.66	1311.70	1311.63	1311.66	0.00
MINUTE	2024-01-03 01:08:00.000	1311.67	1311.68	1311.20	1311.29	0.00
MINUTE	2024-01-03 01:09:00.000	1311.27	1311.29	1311.23	1311.23	0.00
MINUTE	2024-01-03 01:10:00.000	1311.24	1311.26	1311.01	1311.02	0.00
MINUTE	2024-01-03 01:11:00.000	1311.05	1311.06	1310.96	1310.96	0.00
MINUTE	2024-01-03 01:12:00.000	1310.76	1310.76	1310.71	1310.71	0.00
MINUTE	2024-01-03 01:20:00.000	1310.72	1310.72	1310.71	1310.72	0.00
MINUTE	2024-01-03 01:21:00.000	1310.93	1310.98	1310.93	1310.96	0.00
MINUTE	2024-01-03 01:22:00.000	1310.97	1310.98	1310.88	1310.88	0.00
MINUTE	2024-01-03 01:23:00.000	1310.71	1311.06	1310.70	1311.01	0.00
MINUTE	2024-01-03 01:24:00.000	1311.00	1311.00	1310.86	1310.86	0.00
MINUTE	2024-01-03 01:25:00.000	1310.84	1310.84	1310.84	1310.84	0.00
MINUTE	2024-01-03 01:26:00.000	1310.69	1310.70	1310.58	1310.60	0.00
MINUTE	2024-01-03 01:27:00.000	1310.59	1310.59	1310.54	1310.54	0.00
MINUTE	2024-01-03 01:28:00.000	1310.61	1310.65	1310.59	1310.62	0.00
MINUTE	2024-01-03 01:29:00.000	1310.59	1310.69	1310.59	1310.68	0.00
MINUTE	2024-01-03 01:30:00.000	1310.63	1310.85	1310.63	1310.85	0.00
MINUTE	2024-01-03 01:31:00.000	1310.74	1310.79	1310.73	1310.73	0.00
MINUTE	2024-01-03 01:32:00.000	1310.74	1310.83	1310.73	1310.82	0.00
MINUTE	2024-01-03 01:33:00.000	1310.87	1310.87	1310.79	1310.81	0.00
MINUTE	2024-01-03 01:34:00.000	1310.80	1311.37	1310.80	1311.37	0.00
MINUTE	2024-01-03 01:35:00.000	1311.38	1311.41	1311.07	1311.16	0.00
MINUTE	2024-01-03 01:36:00.000	1311.19	1311.37	1311.10	1311.21	0.00
MINUTE	2024-01-03 01:37:00.000	1311.22	1311.35	1311.22	1311.28	0.00
MINUTE	2024-01-03 01:38:00.000	1311.29	1311.35	1311.24	1311.35	0.00
MINUTE	2024-01-03 01:39:00.000	1311.33	1311.33	1311.25	1311.32	0.00
MINUTE	2024-01-03 01:40:00.000	1311.33	1311.39	1311.31	1311.37	0.00
MINUTE	2024-01-03 01:41:00.000	1311.36	1311.41	1311.36	1311.40	0.00
MINUTE	2024-01-03 01:42:00.000	1311.39	1311.42	1311.31	1311.37	0.00
MINUTE	2024-01-03 01:43:00.000	1311.38	1311.40	1311.28	1311.32	0.00
MINUTE	2024-01-03 01:44:00.000	1311.38	1311.39	1311.35	1311.36	0.00
MINUTE	2024-01-03 01:45:00.000	1311.35	1311.44	1311.22	1311.44	0.00
MINUTE	2024-01-03 01:46:00.000	1311.45	1311.46	1311.10	1311.18	0.00
MINUTE	2024-01-03 01:47:00.000	1311.19	1311.19	1311.11	1311.11	0.00
MINUTE	2024-01-03 01:48:00.000	1311.15	1311.17	1310.97	1310.97	0.00
MINUTE	2024-01-03 01:49:00.000	1310.99	1311.09	1310.97	1311.09	0.00
MINUTE	2024-01-03 01:50:00.000	1311.10	1311.10	1310.67	1310.75	0.00
MINUTE	2024-01-03 01:51:00.000	1310.74	1310.75	1310.61	1310.67	0.00
MINUTE	2024-01-03 01:55:00.000	1310.70	1310.70	1310.63	1310.63	0.00
MINUTE	2024-01-03 01:56:00.000	1310.62	1310.62	1310.56	1310.57	0.00
MINUTE	2024-01-03 01:57:00.000	1310.58	1310.63	1310.55	1310.63	0.00
MINUTE	2024-01-03 01:58:00.000	1310.59	1310.59	1310.54	1310.55	0.00
MINUTE	2024-01-03 01:59:00.000	1310.56	1310.56	1310.55	1310.56	0.00
MINUTE	2024-01-03 02:00:00.000	1310.55	1310.55	1310.55	1310.55	0.00
MINUTE	2024-01-03 02:02:00.000	1310.54	1310.54	1310.54	1310.54	0.00
MINUTE	2024-01-03 02:03:00.000	1310.71	1310.95	1310.71	1310.95	0.00
MINUTE	2024-01-03 02:04:00.000	1310.98	1311.06	1310.98	1311.06	0.00
MINUTE	2024-01-03 02:05:00.000	1311.13	1311.17	1311.13	1311.17	0.00
MINUTE	2024-01-03 02:06:00.000	1311.18	1311.19	1311.17	1311.17	0.00
MINUTE	2024-01-03 02:07:00.000	1311.12	1311.14	1311.09	1311.14	0.00
MINUTE	2024-01-03 02:08:00.000	1311.16	1311.16	1311.15	1311.15	0.00
MINUTE	2024-01-03 02:09:00.000	1311.16	1311.17	1311.16	1311.17	0.00
MINUTE	2024-01-03 02:10:00.000	1311.22	1311.37	1311.22	1311.37	0.00
MINUTE	2024-01-03 02:11:00.000	1311.38	1312.29	1311.38	1312.27	0.00
MINUTE	2024-01-03 02:12:00.000	1312.20	1312.20	1312.09	1312.09	0.00
MINUTE	2024-01-03 02:14:00.000	1312.11	1312.12	1312.11	1312.12	0.00
MINUTE	2024-01-03 02:15:00.000	1312.11	1312.11	1312.11	1312.11	0.00
MINUTE	2024-01-03 02:16:00.000	1312.10	1312.12	1312.09	1312.12	0.00
MINUTE	2024-01-03 02:17:00.000	1312.13	1312.13	1312.13	1312.13	0.00
MINUTE	2024-01-03 02:18:00.000	1312.14	1312.14	1312.13	1312.13	0.00
MINUTE	2024-01-03 02:19:00.000	1312.14	1312.14	1312.13	1312.13	0.00
MINUTE	2024-01-03 02:20:00.000	1312.12	1312.15	1312.11	1312.14	0.00
MINUTE	2024-01-03 02:21:00.000	1312.15	1312.15	1312.11	1312.11	0.00
MINUTE	2024-01-03 02:22:00.000	1312.12	1312.12	1311.88	1311.91	0.00
MINUTE	2024-01-03 02:23:00.000	1311.92	1311.96	1311.92	1311.94	0.00
MINUTE	2024-01-03 02:24:00.000	1311.95	1311.95	1311.91	1311.93	0.00
MINUTE	2024-01-03 02:25:00.000	1311.92	1312.15	1311.92	1312.15	0.00
MINUTE	2024-01-03 02:26:00.000	1312.14	1312.15	1312.12	1312.14	0.00
MINUTE	2024-01-03 02:27:00.000	1312.15	1312.15	1312.15	1312.15	0.00
MINUTE	2024-01-03 02:28:00.000	1312.16	1312.16	1312.11	1312.11	0.00
MINUTE	2024-01-03 02:29:00.000	1312.12	1312.20	1312.10	1312.19	0.00
MINUTE	2024-01-03 02:30:00.000	1312.22	1312.25	1312.04	1312.05	0.00
MINUTE	2024-01-03 02:31:00.000	1312.07	1312.65	1312.07	1312.64	0.00
MINUTE	2024-01-03 02:32:00.000	1312.88	1313.24	1312.88	1313.24	0.00
MINUTE	2024-01-03 02:33:00.000	1313.15	1313.15	1312.96	1313.01	0.00
MINUTE	2024-01-03 02:34:00.000	1313.02	1313.06	1312.49	1312.49	0.00
MINUTE	2024-01-03 02:35:00.000	1312.21	1312.21	1311.93	1311.93	0.00
MINUTE	2024-01-03 02:36:00.000	1311.92	1312.03	1311.92	1312.03	0.00
MINUTE	2024-01-03 02:37:00.000	1312.02	1312.30	1311.93	1312.18	0.00
MINUTE	2024-01-03 02:38:00.000	1312.17	1312.25	1312.16	1312.16	0.00
MINUTE	2024-01-03 02:39:00.000	1312.22	1312.26	1311.61	1311.61	0.00
MINUTE	2024-01-03 02:40:00.000	1311.58	1311.58	1311.52	1311.52	0.00
MINUTE	2024-01-03 02:41:00.000	1311.53	1311.54	1311.53	1311.53	0.00
MINUTE	2024-01-03 02:42:00.000	1311.54	1311.54	1311.40	1311.47	0.00
MINUTE	2024-01-03 02:43:00.000	1311.48	1311.48	1311.38	1311.46	0.00
MINUTE	2024-01-03 02:44:00.000	1312.10	1312.70	1311.62	1311.83	0.00
MINUTE	2024-01-03 02:45:00.000	1311.86	1311.95	1311.86	1311.94	0.00
MINUTE	2024-01-03 02:46:00.000	1311.95	1311.99	1311.60	1311.60	0.00
MINUTE	2024-01-03 02:47:00.000	1311.61	1311.67	1311.56	1311.62	0.00
MINUTE	2024-01-03 02:48:00.000	1311.63	1311.85	1311.63	1311.85	0.00
MINUTE	2024-01-03 02:49:00.000	1311.86	1311.91	1311.86	1311.91	0.00
MINUTE	2024-01-03 02:50:00.000	1311.92	1312.51	1311.84	1312.51	0.00
MINUTE	2024-01-03 02:51:00.000	1312.52	1312.57	1312.13	1312.31	0.00
MINUTE	2024-01-03 02:52:00.000	1312.33	1312.33	1311.79	1312.05	0.00
MINUTE	2024-01-03 02:53:00.000	1312.09	1312.13	1311.10	1311.18	0.00
MINUTE	2024-01-03 02:54:00.000	1311.21	1311.26	1310.98	1311.00	0.00
MINUTE	2024-01-03 02:55:00.000	1311.01	1311.10	1311.01	1311.10	0.00
MINUTE	2024-01-03 02:56:00.000	1311.09	1311.09	1310.95	1311.02	0.00
MINUTE	2024-01-03 02:57:00.000	1311.01	1311.13	1310.93	1311.13	0.00
MINUTE	2024-01-03 02:58:00.000	1311.14	1311.14	1310.77	1310.77	0.00
MINUTE	2024-01-03 03:00:00.000	1310.74	1310.79	1310.74	1310.79	0.00
MINUTE	2024-01-03 03:01:00.000	1310.66	1310.66	1310.57	1310.57	0.00
MINUTE	2024-01-03 03:08:00.000	1310.55	1310.57	1310.55	1310.56	0.00
MINUTE	2024-01-03 03:09:00.000	1310.55	1310.86	1310.55	1310.86	0.00
MINUTE	2024-01-03 03:10:00.000	1310.88	1311.01	1310.88	1311.01	0.00
MINUTE	2024-01-03 03:11:00.000	1310.97	1310.97	1310.93	1310.94	0.00
MINUTE	2024-01-03 03:12:00.000	1310.95	1310.95	1310.95	1310.95	0.00
MINUTE	2024-01-03 03:18:00.000	1310.94	1310.94	1310.91	1310.91	0.00
MINUTE	2024-01-03 03:19:00.000	1310.92	1310.94	1310.76	1310.76	0.00
MINUTE	2024-01-03 03:20:00.000	1310.77	1310.77	1310.75	1310.75	0.00
MINUTE	2024-01-03 03:21:00.000	1310.74	1310.74	1310.74	1310.74	0.00
MINUTE	2024-01-03 03:25:00.000	1310.73	1310.73	1310.73	1310.73	0.00
MINUTE	2024-01-03 03:27:00.000	1310.72	1310.73	1310.71	1310.73	0.00
MINUTE	2024-01-03 03:28:00.000	1310.73	1310.74	1310.73	1310.74	0.00
MINUTE	2024-01-03 03:29:00.000	1310.75	1310.75	1310.74	1310.74	0.00
MINUTE	2024-01-03 03:30:00.000	1310.73	1310.75	1310.72	1310.73	0.00
MINUTE	2024-01-03 03:31:00.000	1310.72	1310.72	1310.72	1310.72	0.00
MINUTE	2024-01-03 03:33:00.000	1310.73	1310.74	1310.73	1310.74	0.00
MINUTE	2024-01-03 03:34:00.000	1310.75	1310.75	1310.74	1310.74	0.00
MINUTE	2024-01-03 03:35:00.000	1310.73	1310.73	1310.73	1310.73	0.00
MINUTE	2024-01-03 03:36:00.000	1310.72	1310.74	1310.66	1310.67	0.00
MINUTE	2024-01-03 03:37:00.000	1310.66	1310.70	1310.65	1310.70	0.00
MINUTE	2024-01-03 03:38:00.000	1310.68	1310.68	1310.64	1310.65	0.00
MINUTE	2024-01-03 03:39:00.000	1310.66	1310.72	1310.66	1310.71	0.00
MINUTE	2024-01-03 03:40:00.000	1310.72	1310.72	1310.65	1310.65	0.00
MINUTE	2024-01-03 03:41:00.000	1310.64	1310.69	1310.64	1310.66	0.00
MINUTE	2024-01-03 03:42:00.000	1310.65	1310.83	1310.65	1310.83	0.00
MINUTE	2024-01-03 03:43:00.000	1310.87	1310.91	1310.77	1310.77	0.00
MINUTE	2024-01-03 03:46:00.000	1310.79	1310.80	1310.79	1310.80	0.00
MINUTE	2024-01-03 03:48:00.000	1310.81	1310.81	1310.69	1310.81	0.00
MINUTE	2024-01-03 03:49:00.000	1310.79	1310.81	1310.78	1310.78	0.00
MINUTE	2024-01-03 03:51:00.000	1310.85	1311.04	1310.85	1311.04	0.00
MINUTE	2024-01-03 03:52:00.000	1311.03	1311.03	1311.03	1311.03	0.00
MINUTE	2024-01-03 04:50:00.000	1311.66	1311.66	1311.66	1311.66	0.00
MINUTE	2024-01-03 04:51:00.000	1311.66	1311.68	1311.66	1311.68	0.00
MINUTE	2024-01-03 04:52:00.000	1311.69	1311.69	1311.69	1311.69	0.00
MINUTE	2024-01-03 04:55:00.000	1311.70	1311.70	1311.64	1311.64	0.00
MINUTE	2024-01-03 04:56:00.000	1311.65	1311.65	1311.64	1311.64	0.00
MINUTE	2024-01-03 04:57:00.000	1311.65	1312.46	1311.56	1312.46	0.00
MINUTE	2024-01-03 04:58:00.000	1312.44	1312.45	1312.42	1312.45	0.00
MINUTE	2024-01-03 04:59:00.000	1312.44	1312.44	1312.44	1312.44	0.00
MINUTE	2024-01-03 05:00:00.000	1312.47	1312.48	1312.44	1312.45	0.00
MINUTE	2024-01-03 05:01:00.000	1312.44	1312.44	1312.43	1312.43	0.00
MINUTE	2024-01-03 05:02:00.000	1312.42	1312.42	1312.42	1312.42	0.00
