"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-03 14:56:00.000	18030.00	18030.00	18020.00	18025.00	19388.00
MINUTE	2024-01-03 14:57:00.000	18025.00	18030.00	18025.00	18025.00	17047.00
MINUTE	2024-01-03 14:58:00.000	18025.00	18025.00	18005.00	18005.00	10257.00
MINUTE	2024-01-03 14:59:00.000	18010.00	18010.00	18000.00	18005.00	13489.00
MINUTE	2024-01-03 15:00:00.000	18005.00	18005.00	17990.00	17995.00	19721.00
MINUTE	2024-01-03 15:01:00.000	17995.00	18005.00	17995.00	18000.00	7897.00
MINUTE	2024-01-03 15:02:00.000	18005.00	18005.00	18000.00	18000.00	6505.00
MINUTE	2024-01-03 15:03:00.000	18000.00	18005.00	17990.00	17995.00	15541.00
MINUTE	2024-01-03 15:04:00.000	18000.00	18000.00	17980.00	17985.00	38613.00
MINUTE	2024-01-03 15:05:00.000	17985.00	17985.00	17970.00	17975.00	39883.00
MINUTE	2024-01-03 15:06:00.000	17975.00	17985.00	17970.00	17975.00	16990.00
MINUTE	2024-01-03 15:07:00.000	17970.00	17975.00	17955.00	17960.00	210868.00
MINUTE	2024-01-03 15:08:00.000	17960.00	17960.00	17935.00	17950.00	117759.00
MINUTE	2024-01-03 15:09:00.000	17950.00	17960.00	17940.00	17940.00	54483.00
MINUTE	2024-01-03 15:10:00.000	17935.00	17950.00	17935.00	17945.00	148352.00
MINUTE	2024-01-03 15:11:00.000	17940.00	17950.00	17930.00	17935.00	186924.00
MINUTE	2024-01-03 15:12:00.000	17935.00	17950.00	17935.00	17950.00	28683.00
MINUTE	2024-01-03 15:13:00.000	17950.00	17950.00	17940.00	17945.00	23993.00
MINUTE	2024-01-03 15:14:00.000	17945.00	17950.00	17935.00	17945.00	53941.00
MINUTE	2024-01-03 15:15:00.000	17945.00	17950.00	17940.00	17945.00	30562.00
MINUTE	2024-01-03 15:16:00.000	17945.00	17950.00	17935.00	17950.00	43961.00
MINUTE	2024-01-03 15:17:00.000	17945.00	17950.00	17935.00	17945.00	58141.00
MINUTE	2024-01-03 15:18:00.000	17940.00	17950.00	17935.00	17950.00	53333.00
MINUTE	2024-01-03 15:19:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:20:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:21:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:22:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:23:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:24:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:25:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:26:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:27:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:28:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:29:00.000	17950.00	17950.00	17950.00	17950.00	0.00
MINUTE	2024-01-03 15:30:00.000	17915.00	17915.00	17915.00	17915.00	717852.00
MINUTE	2024-01-04 09:00:00.000	17610.00	17650.00	17605.00	17605.00	484557.00
MINUTE	2024-01-04 09:01:00.000	17600.00	17610.00	17575.00	17585.00	391078.00
MINUTE	2024-01-04 09:02:00.000	17595.00	17630.00	17585.00	17605.00	178172.00
MINUTE	2024-01-04 09:03:00.000	17605.00	17655.00	17595.00	17655.00	339516.00
MINUTE	2024-01-04 09:04:00.000	17650.00	17680.00	17645.00	17680.00	245994.00
MINUTE	2024-01-04 09:05:00.000	17675.00	17675.00	17620.00	17625.00	173100.00
MINUTE	2024-01-04 09:06:00.000	17625.00	17660.00	17610.00	17635.00	115501.00
MINUTE	2024-01-04 09:07:00.000	17635.00	17675.00	17635.00	17670.00	87139.00
MINUTE	2024-01-04 09:08:00.000	17670.00	17705.00	17670.00	17675.00	190626.00
MINUTE	2024-01-04 09:09:00.000	17680.00	17710.00	17670.00	17700.00	67763.00
MINUTE	2024-01-04 09:10:00.000	17700.00	17720.00	17695.00	17710.00	63133.00
MINUTE	2024-01-04 09:11:00.000	17705.00	17735.00	17700.00	17720.00	101442.00
MINUTE	2024-01-04 09:12:00.000	17720.00	17745.00	17700.00	17715.00	84096.00
MINUTE	2024-01-04 09:13:00.000	17715.00	17745.00	17710.00	17730.00	95873.00
MINUTE	2024-01-04 09:14:00.000	17730.00	17740.00	17715.00	17735.00	86077.00
MINUTE	2024-01-04 09:15:00.000	17740.00	17750.00	17715.00	17720.00	52527.00
MINUTE	2024-01-04 09:16:00.000	17720.00	17755.00	17720.00	17750.00	60059.00
MINUTE	2024-01-04 09:17:00.000	17750.00	17770.00	17730.00	17735.00	229554.00
MINUTE	2024-01-04 09:18:00.000	17735.00	17740.00	17720.00	17725.00	140284.00
MINUTE	2024-01-04 09:19:00.000	17725.00	17745.00	17720.00	17725.00	60758.00
MINUTE	2024-01-04 09:20:00.000	17725.00	17740.00	17725.00	17735.00	65934.00
MINUTE	2024-01-04 09:21:00.000	17735.00	17765.00	17735.00	17755.00	50116.00
MINUTE	2024-01-04 09:22:00.000	17760.00	17795.00	17750.00	17790.00	74647.00
MINUTE	2024-01-04 09:23:00.000	17790.00	17810.00	17785.00	17795.00	199498.00
MINUTE	2024-01-04 09:24:00.000	17790.00	17790.00	17765.00	17770.00	50903.00
MINUTE	2024-01-04 09:25:00.000	17770.00	17775.00	17745.00	17755.00	63072.00
MINUTE	2024-01-04 09:26:00.000	17760.00	17780.00	17755.00	17780.00	70761.00
MINUTE	2024-01-04 09:27:00.000	17780.00	17790.00	17760.00	17785.00	74381.00
MINUTE	2024-01-04 09:28:00.000	17785.00	17795.00	17780.00	17790.00	57108.00
MINUTE	2024-01-04 09:29:00.000	17790.00	17795.00	17775.00	17780.00	31651.00
MINUTE	2024-01-04 09:30:00.000	17780.00	17785.00	17770.00	17780.00	38407.00
MINUTE	2024-01-04 09:31:00.000	17780.00	17785.00	17760.00	17770.00	36292.00
MINUTE	2024-01-04 09:32:00.000	17765.00	17765.00	17735.00	17735.00	75161.00
MINUTE	2024-01-04 09:33:00.000	17735.00	17750.00	17735.00	17740.00	57139.00
MINUTE	2024-01-04 09:34:00.000	17745.00	17745.00	17725.00	17725.00	71917.00
MINUTE	2024-01-04 09:35:00.000	17725.00	17725.00	17685.00	17695.00	182874.00
MINUTE	2024-01-04 09:36:00.000	17695.00	17710.00	17680.00	17690.00	33808.00
MINUTE	2024-01-04 09:37:00.000	17690.00	17715.00	17680.00	17705.00	30009.00
MINUTE	2024-01-04 09:38:00.000	17710.00	17740.00	17700.00	17740.00	38253.00
MINUTE	2024-01-04 09:39:00.000	17740.00	17765.00	17740.00	17745.00	89260.00
MINUTE	2024-01-04 09:40:00.000	17750.00	17775.00	17740.00	17775.00	69333.00
MINUTE	2024-01-04 09:41:00.000	17780.00	17800.00	17780.00	17790.00	71594.00
MINUTE	2024-01-04 09:42:00.000	17795.00	17805.00	17790.00	17805.00	143351.00
MINUTE	2024-01-04 09:43:00.000	17805.00	17825.00	17805.00	17815.00	145091.00
MINUTE	2024-01-04 09:44:00.000	17810.00	17810.00	17790.00	17810.00	47700.00
MINUTE	2024-01-04 09:45:00.000	17810.00	17815.00	17790.00	17800.00	18651.00
MINUTE	2024-01-04 09:46:00.000	17795.00	17845.00	17790.00	17835.00	138974.00
MINUTE	2024-01-04 09:47:00.000	17830.00	17860.00	17830.00	17860.00	202903.00
MINUTE	2024-01-04 09:48:00.000	17860.00	17870.00	17830.00	17830.00	63468.00
MINUTE	2024-01-04 09:49:00.000	17830.00	17855.00	17830.00	17850.00	29989.00
MINUTE	2024-01-04 09:50:00.000	17850.00	17850.00	17820.00	17840.00	84160.00
MINUTE	2024-01-04 09:51:00.000	17845.00	17845.00	17810.00	17810.00	46365.00
MINUTE	2024-01-04 09:52:00.000	17810.00	17825.00	17805.00	17805.00	52808.00
MINUTE	2024-01-04 09:53:00.000	17805.00	17820.00	17790.00	17820.00	57697.00
MINUTE	2024-01-04 09:54:00.000	17820.00	17825.00	17800.00	17805.00	40577.00
MINUTE	2024-01-04 09:55:00.000	17810.00	17835.00	17800.00	17835.00	14830.00
MINUTE	2024-01-04 09:56:00.000	17835.00	17835.00	17800.00	17805.00	20937.00
MINUTE	2024-01-04 09:57:00.000	17805.00	17820.00	17800.00	17810.00	17960.00
MINUTE	2024-01-04 09:58:00.000	17810.00	17810.00	17795.00	17810.00	28229.00
MINUTE	2024-01-04 09:59:00.000	17810.00	17820.00	17805.00	17805.00	15386.00
MINUTE	2024-01-04 10:00:00.000	17805.00	17815.00	17790.00	17810.00	66877.00
MINUTE	2024-01-04 10:01:00.000	17810.00	17825.00	17805.00	17820.00	21094.00
MINUTE	2024-01-04 10:02:00.000	17820.00	17835.00	17810.00	17830.00	45523.00
MINUTE	2024-01-04 10:03:00.000	17825.00	17825.00	17800.00	17805.00	17024.00
MINUTE	2024-01-04 10:04:00.000	17800.00	17805.00	17785.00	17785.00	67125.00
MINUTE	2024-01-04 10:05:00.000	17785.00	17790.00	17770.00	17770.00	63036.00
MINUTE	2024-01-04 10:06:00.000	17770.00	17775.00	17750.00	17750.00	52196.00
MINUTE	2024-01-04 10:07:00.000	17750.00	17760.00	17735.00	17740.00	46103.00
MINUTE	2024-01-04 10:08:00.000	17735.00	17750.00	17735.00	17735.00	25344.00
MINUTE	2024-01-04 10:09:00.000	17735.00	17735.00	17695.00	17705.00	148722.00
MINUTE	2024-01-04 10:10:00.000	17705.00	17710.00	17685.00	17700.00	70546.00
MINUTE	2024-01-04 10:11:00.000	17705.00	17705.00	17660.00	17665.00	160868.00
MINUTE	2024-01-04 10:12:00.000	17665.00	17700.00	17665.00	17690.00	46776.00
MINUTE	2024-01-04 10:13:00.000	17690.00	17705.00	17675.00	17690.00	26049.00
MINUTE	2024-01-04 10:14:00.000	17690.00	17690.00	17670.00	17670.00	79108.00
MINUTE	2024-01-04 10:15:00.000	17675.00	17675.00	17645.00	17645.00	126808.00
MINUTE	2024-01-04 10:16:00.000	17645.00	17650.00	17600.00	17610.00	198198.00
MINUTE	2024-01-04 10:17:00.000	17610.00	17625.00	17600.00	17620.00	115378.00
MINUTE	2024-01-04 10:18:00.000	17625.00	17645.00	17625.00	17630.00	79533.00
MINUTE	2024-01-04 10:19:00.000	17630.00	17630.00	17610.00	17620.00	59291.00
MINUTE	2024-01-04 10:20:00.000	17615.00	17645.00	17615.00	17640.00	38152.00
MINUTE	2024-01-04 10:21:00.000	17640.00	17685.00	17635.00	17680.00	69567.00
MINUTE	2024-01-04 10:22:00.000	17685.00	17700.00	17675.00	17690.00	100722.00
MINUTE	2024-01-04 10:23:00.000	17690.00	17690.00	17650.00	17655.00	60685.00
MINUTE	2024-01-04 10:24:00.000	17650.00	17680.00	17650.00	17680.00	60387.00
MINUTE	2024-01-04 10:25:00.000	17675.00	17675.00	17660.00	17675.00	65362.00
MINUTE	2024-01-04 10:26:00.000	17670.00	17675.00	17645.00	17645.00	75850.00
MINUTE	2024-01-04 10:27:00.000	17650.00	17665.00	17645.00	17655.00	11108.00
MINUTE	2024-01-04 10:28:00.000	17655.00	17655.00	17635.00	17645.00	38990.00
MINUTE	2024-01-04 10:29:00.000	17645.00	17645.00	17630.00	17635.00	30966.00
MINUTE	2024-01-04 10:30:00.000	17635.00	17660.00	17635.00	17655.00	24878.00
MINUTE	2024-01-04 10:31:00.000	17655.00	17675.00	17655.00	17670.00	73786.00
MINUTE	2024-01-04 10:32:00.000	17670.00	17695.00	17660.00	17665.00	115701.00
MINUTE	2024-01-04 10:33:00.000	17670.00	17700.00	17665.00	17700.00	48498.00
MINUTE	2024-01-04 10:34:00.000	17700.00	17705.00	17665.00	17665.00	36289.00
MINUTE	2024-01-04 10:35:00.000	17665.00	17670.00	17645.00	17650.00	63616.00
MINUTE	2024-01-04 10:36:00.000	17650.00	17655.00	17630.00	17630.00	68074.00
MINUTE	2024-01-04 10:37:00.000	17630.00	17635.00	17620.00	17620.00	48559.00
MINUTE	2024-01-04 10:38:00.000	17620.00	17625.00	17595.00	17600.00	306578.00
MINUTE	2024-01-04 10:39:00.000	17605.00	17630.00	17600.00	17625.00	40642.00
MINUTE	2024-01-04 10:40:00.000	17620.00	17620.00	17600.00	17615.00	61662.00
MINUTE	2024-01-04 10:41:00.000	17610.00	17610.00	17585.00	17590.00	91214.00
MINUTE	2024-01-04 10:42:00.000	17590.00	17595.00	17575.00	17575.00	154141.00
MINUTE	2024-01-04 10:43:00.000	17580.00	17600.00	17575.00	17590.00	45223.00
MINUTE	2024-01-04 10:44:00.000	17590.00	17590.00	17580.00	17590.00	39224.00
MINUTE	2024-01-04 10:45:00.000	17590.00	17620.00	17590.00	17615.00	141961.00
MINUTE	2024-01-04 10:46:00.000	17610.00	17610.00	17570.00	17575.00	121254.00
MINUTE	2024-01-04 10:47:00.000	17575.00	17575.00	17560.00	17570.00	99483.00
MINUTE	2024-01-04 10:48:00.000	17570.00	17575.00	17555.00	17560.00	47817.00
MINUTE	2024-01-04 10:49:00.000	17555.00	17565.00	17540.00	17545.00	136337.00
MINUTE	2024-01-04 10:50:00.000	17545.00	17545.00	17510.00	17515.00	203654.00
MINUTE	2024-01-04 10:51:00.000	17510.00	17535.00	17500.00	17535.00	208201.00
MINUTE	2024-01-04 10:52:00.000	17535.00	17550.00	17530.00	17550.00	70763.00
MINUTE	2024-01-04 10:53:00.000	17550.00	17550.00	17530.00	17530.00	68353.00
MINUTE	2024-01-04 10:54:00.000	17530.00	17545.00	17525.00	17545.00	88494.00
MINUTE	2024-01-04 10:55:00.000	17545.00	17565.00	17545.00	17565.00	31615.00
MINUTE	2024-01-04 10:56:00.000	17565.00	17590.00	17560.00	17565.00	44728.00
MINUTE	2024-01-04 10:57:00.000	17570.00	17590.00	17570.00	17590.00	54882.00
MINUTE	2024-01-04 10:58:00.000	17590.00	17590.00	17565.00	17570.00	37705.00
MINUTE	2024-01-04 10:59:00.000	17570.00	17570.00	17555.00	17555.00	25627.00
MINUTE	2024-01-04 11:00:00.000	17555.00	17560.00	17535.00	17540.00	51586.00
MINUTE	2024-01-04 11:01:00.000	17545.00	17565.00	17540.00	17565.00	19916.00
MINUTE	2024-01-04 11:02:00.000	17565.00	17575.00	17560.00	17575.00	28535.00
MINUTE	2024-01-04 11:03:00.000	17575.00	17580.00	17565.00	17565.00	61974.00
MINUTE	2024-01-04 11:04:00.000	17560.00	17565.00	17535.00	17560.00	27820.00
MINUTE	2024-01-04 11:05:00.000	17565.00	17570.00	17535.00	17535.00	37197.00
MINUTE	2024-01-04 11:06:00.000	17535.00	17550.00	17535.00	17545.00	18823.00
MINUTE	2024-01-04 11:07:00.000	17540.00	17555.00	17535.00	17545.00	29955.00
MINUTE	2024-01-04 11:08:00.000	17545.00	17545.00	17530.00	17540.00	16908.00
MINUTE	2024-01-04 11:09:00.000	17545.00	17550.00	17530.00	17535.00	24617.00
MINUTE	2024-01-04 11:10:00.000	17540.00	17550.00	17530.00	17535.00	43242.00
MINUTE	2024-01-04 11:11:00.000	17535.00	17545.00	17530.00	17535.00	25106.00
MINUTE	2024-01-04 11:12:00.000	17535.00	17555.00	17530.00	17555.00	15573.00
MINUTE	2024-01-04 11:13:00.000	17555.00	17560.00	17545.00	17545.00	55698.00
MINUTE	2024-01-04 11:14:00.000	17545.00	17555.00	17540.00	17550.00	24824.00
MINUTE	2024-01-04 11:15:00.000	17555.00	17555.00	17530.00	17540.00	21747.00
MINUTE	2024-01-04 11:16:00.000	17540.00	17560.00	17540.00	17550.00	17867.00
MINUTE	2024-01-04 11:17:00.000	17550.00	17555.00	17540.00	17550.00	12061.00
MINUTE	2024-01-04 11:18:00.000	17545.00	17560.00	17540.00	17545.00	21042.00
MINUTE	2024-01-04 11:19:00.000	17545.00	17550.00	17540.00	17545.00	55185.00
MINUTE	2024-01-04 11:20:00.000	17545.00	17555.00	17540.00	17545.00	22350.00
MINUTE	2024-01-04 11:21:00.000	17540.00	17545.00	17535.00	17540.00	27349.00
MINUTE	2024-01-04 11:22:00.000	17540.00	17540.00	17520.00	17520.00	122143.00
MINUTE	2024-01-04 11:23:00.000	17520.00	17525.00	17505.00	17515.00	92376.00
MINUTE	2024-01-04 11:24:00.000	17510.00	17520.00	17510.00	17510.00	27085.00
MINUTE	2024-01-04 11:25:00.000	17515.00	17525.00	17510.00	17515.00	14411.00
MINUTE	2024-01-04 11:26:00.000	17515.00	17515.00	17505.00	17510.00	67254.00
MINUTE	2024-01-04 11:27:00.000	17505.00	17515.00	17500.00	17510.00	166125.00
MINUTE	2024-01-04 11:28:00.000	17505.00	17520.00	17485.00	17490.00	99939.00
MINUTE	2024-01-04 11:29:00.000	17485.00	17490.00	17475.00	17480.00	99862.00
MINUTE	2024-01-04 11:30:00.000	17480.00	17485.00	17470.00	17475.00	94061.00
MINUTE	2024-01-04 11:31:00.000	17475.00	17505.00	17475.00	17500.00	80711.00
MINUTE	2024-01-04 11:32:00.000	17500.00	17505.00	17495.00	17505.00	34577.00
MINUTE	2024-01-04 11:33:00.000	17505.00	17515.00	17495.00	17510.00	43508.00
MINUTE	2024-01-04 11:34:00.000	17515.00	17515.00	17505.00	17515.00	69624.00
MINUTE	2024-01-04 11:35:00.000	17510.00	17520.00	17505.00	17520.00	41863.00
MINUTE	2024-01-04 11:36:00.000	17520.00	17540.00	17520.00	17540.00	47972.00
MINUTE	2024-01-04 11:37:00.000	17535.00	17535.00	17520.00	17520.00	35580.00
MINUTE	2024-01-04 11:38:00.000	17520.00	17520.00	17500.00	17500.00	53127.00
MINUTE	2024-01-04 11:39:00.000	17495.00	17500.00	17485.00	17490.00	69433.00
MINUTE	2024-01-04 11:40:00.000	17495.00	17510.00	17495.00	17505.00	19840.00
MINUTE	2024-01-04 11:41:00.000	17505.00	17505.00	17485.00	17490.00	54976.00
MINUTE	2024-01-04 11:42:00.000	17495.00	17505.00	17490.00	17500.00	25808.00
MINUTE	2024-01-04 11:43:00.000	17500.00	17500.00	17490.00	17495.00	22376.00
MINUTE	2024-01-04 11:44:00.000	17495.00	17500.00	17490.00	17500.00	12260.00
MINUTE	2024-01-04 11:45:00.000	17500.00	17500.00	17485.00	17495.00	32110.00
MINUTE	2024-01-04 11:46:00.000	17495.00	17505.00	17495.00	17505.00	27470.00
MINUTE	2024-01-04 11:47:00.000	17505.00	17510.00	17505.00	17510.00	20551.00
MINUTE	2024-01-04 11:48:00.000	17510.00	17510.00	17500.00	17505.00	47893.00
MINUTE	2024-01-04 11:49:00.000	17505.00	17520.00	17505.00	17505.00	23186.00
MINUTE	2024-01-04 11:50:00.000	17510.00	17520.00	17510.00	17515.00	37851.00
MINUTE	2024-01-04 11:51:00.000	17515.00	17515.00	17510.00	17510.00	3025.00
MINUTE	2024-01-04 11:52:00.000	17510.00	17515.00	17510.00	17515.00	4210.00
MINUTE	2024-01-04 11:53:00.000	17515.00	17535.00	17510.00	17535.00	45409.00
MINUTE	2024-01-04 11:54:00.000	17535.00	17580.00	17535.00	17580.00	78218.00
MINUTE	2024-01-04 11:55:00.000	17585.00	17585.00	17560.00	17560.00	68846.00
MINUTE	2024-01-04 11:56:00.000	17560.00	17580.00	17560.00	17580.00	60997.00
MINUTE	2024-01-04 11:57:00.000	17580.00	17605.00	17575.00	17600.00	58763.00
MINUTE	2024-01-04 11:58:00.000	17600.00	17600.00	17570.00	17585.00	50588.00
MINUTE	2024-01-04 11:59:00.000	17585.00	17590.00	17580.00	17585.00	13364.00
MINUTE	2024-01-04 12:00:00.000	17585.00	17590.00	17575.00	17590.00	41567.00
MINUTE	2024-01-04 12:01:00.000	17590.00	17590.00	17585.00	17585.00	21333.00
MINUTE	2024-01-04 12:02:00.000	17590.00	17595.00	17570.00	17570.00	43178.00
MINUTE	2024-01-04 12:03:00.000	17575.00	17575.00	17560.00	17575.00	61681.00
MINUTE	2024-01-04 12:04:00.000	17575.00	17575.00	17560.00	17560.00	8289.00
MINUTE	2024-01-04 12:05:00.000	17565.00	17565.00	17545.00	17545.00	52167.00
MINUTE	2024-01-04 12:06:00.000	17545.00	17555.00	17540.00	17555.00	5838.00
MINUTE	2024-01-04 12:07:00.000	17550.00	17565.00	17550.00	17565.00	2624.00
MINUTE	2024-01-04 12:08:00.000	17560.00	17575.00	17560.00	17570.00	4684.00
MINUTE	2024-01-04 12:09:00.000	17575.00	17580.00	17575.00	17580.00	29958.00
MINUTE	2024-01-04 12:10:00.000	17585.00	17600.00	17585.00	17600.00	48918.00
MINUTE	2024-01-04 12:11:00.000	17595.00	17600.00	17590.00	17595.00	14096.00
MINUTE	2024-01-04 12:12:00.000	17595.00	17600.00	17585.00	17600.00	5371.00
MINUTE	2024-01-04 12:13:00.000	17600.00	17600.00	17590.00	17595.00	2036.00
MINUTE	2024-01-04 12:14:00.000	17595.00	17600.00	17595.00	17595.00	64064.00
MINUTE	2024-01-04 12:15:00.000	17595.00	17600.00	17575.00	17600.00	47904.00
MINUTE	2024-01-04 12:16:00.000	17600.00	17615.00	17595.00	17610.00	47466.00
MINUTE	2024-01-04 12:17:00.000	17615.00	17625.00	17610.00	17620.00	49481.00
MINUTE	2024-01-04 12:18:00.000	17615.00	17630.00	17610.00	17620.00	32272.00
MINUTE	2024-01-04 12:19:00.000	17620.00	17620.00	17600.00	17605.00	25940.00
MINUTE	2024-01-04 12:20:00.000	17605.00	17610.00	17580.00	17590.00	45022.00
MINUTE	2024-01-04 12:21:00.000	17590.00	17595.00	17580.00	17595.00	37542.00
MINUTE	2024-01-04 12:22:00.000	17590.00	17595.00	17580.00	17580.00	27336.00
MINUTE	2024-01-04 12:23:00.000	17580.00	17585.00	17575.00	17575.00	16091.00
MINUTE	2024-01-04 12:24:00.000	17575.00	17580.00	17560.00	17565.00	46940.00
MINUTE	2024-01-04 12:25:00.000	17560.00	17585.00	17560.00	17585.00	24772.00
MINUTE	2024-01-04 12:26:00.000	17580.00	17590.00	17580.00	17585.00	32334.00
MINUTE	2024-01-04 12:27:00.000	17585.00	17590.00	17570.00	17570.00	62550.00
MINUTE	2024-01-04 12:28:00.000	17570.00	17575.00	17565.00	17575.00	15626.00
MINUTE	2024-01-04 12:29:00.000	17575.00	17580.00	17575.00	17575.00	3768.00
MINUTE	2024-01-04 12:30:00.000	17575.00	17580.00	17570.00	17575.00	16604.00
MINUTE	2024-01-04 12:31:00.000	17575.00	17575.00	17565.00	17570.00	34174.00
MINUTE	2024-01-04 12:32:00.000	17570.00	17570.00	17565.00	17565.00	17654.00
MINUTE	2024-01-04 12:33:00.000	17565.00	17565.00	17550.00	17555.00	56052.00
MINUTE	2024-01-04 12:34:00.000	17555.00	17570.00	17555.00	17570.00	24186.00
MINUTE	2024-01-04 12:35:00.000	17575.00	17575.00	17570.00	17575.00	29582.00
MINUTE	2024-01-04 12:36:00.000	17575.00	17575.00	17555.00	17555.00	18709.00
MINUTE	2024-01-04 12:37:00.000	17555.00	17560.00	17540.00	17560.00	7194.00
MINUTE	2024-01-04 12:38:00.000	17555.00	17585.00	17555.00	17585.00	54703.00
MINUTE	2024-01-04 12:39:00.000	17585.00	17590.00	17575.00	17575.00	16342.00
MINUTE	2024-01-04 12:40:00.000	17570.00	17570.00	17555.00	17560.00	25209.00
MINUTE	2024-01-04 12:41:00.000	17560.00	17565.00	17550.00	17550.00	11703.00
MINUTE	2024-01-04 12:42:00.000	17555.00	17560.00	17550.00	17550.00	14831.00
MINUTE	2024-01-04 12:43:00.000	17555.00	17555.00	17550.00	17555.00	13219.00
MINUTE	2024-01-04 12:44:00.000	17560.00	17560.00	17550.00	17550.00	20983.00
MINUTE	2024-01-04 12:45:00.000	17545.00	17560.00	17545.00	17555.00	25594.00
MINUTE	2024-01-04 12:46:00.000	17555.00	17560.00	17545.00	17560.00	21855.00
MINUTE	2024-01-04 12:47:00.000	17560.00	17560.00	17550.00	17550.00	4410.00
MINUTE	2024-01-04 12:48:00.000	17550.00	17550.00	17545.00	17545.00	18263.00
MINUTE	2024-01-04 12:49:00.000	17545.00	17550.00	17545.00	17550.00	7313.00
MINUTE	2024-01-04 12:50:00.000	17555.00	17560.00	17545.00	17545.00	3115.00
MINUTE	2024-01-04 12:51:00.000	17545.00	17550.00	17525.00	17540.00	60313.00
MINUTE	2024-01-04 12:52:00.000	17535.00	17545.00	17525.00	17525.00	45623.00
MINUTE	2024-01-04 12:53:00.000	17525.00	17535.00	17520.00	17535.00	23031.00
MINUTE	2024-01-04 12:54:00.000	17530.00	17540.00	17525.00	17530.00	24166.00
MINUTE	2024-01-04 12:55:00.000	17530.00	17530.00	17520.00	17530.00	16382.00
MINUTE	2024-01-04 12:56:00.000	17530.00	17545.00	17530.00	17540.00	9233.00
MINUTE	2024-01-04 12:57:00.000	17545.00	17545.00	17525.00	17535.00	7032.00
MINUTE	2024-01-04 12:58:00.000	17535.00	17535.00	17530.00	17535.00	7542.00
MINUTE	2024-01-04 12:59:00.000	17535.00	17545.00	17535.00	17535.00	6634.00
MINUTE	2024-01-04 13:00:00.000	17535.00	17540.00	17535.00	17535.00	2912.00
MINUTE	2024-01-04 13:01:00.000	17535.00	17540.00	17530.00	17540.00	9181.00
MINUTE	2024-01-04 13:02:00.000	17540.00	17550.00	17535.00	17550.00	27357.00
MINUTE	2024-01-04 13:03:00.000	17545.00	17545.00	17530.00	17530.00	6344.00
MINUTE	2024-01-04 13:04:00.000	17530.00	17540.00	17520.00	17530.00	47768.00
MINUTE	2024-01-04 13:05:00.000	17525.00	17525.00	17510.00	17515.00	118055.00
MINUTE	2024-01-04 13:06:00.000	17515.00	17520.00	17505.00	17515.00	88881.00
MINUTE	2024-01-04 13:07:00.000	17515.00	17525.00	17515.00	17520.00	17809.00
MINUTE	2024-01-04 13:08:00.000	17520.00	17525.00	17510.00	17520.00	5550.00
MINUTE	2024-01-04 13:09:00.000	17520.00	17520.00	17510.00	17510.00	16625.00
MINUTE	2024-01-04 13:10:00.000	17510.00	17520.00	17510.00	17515.00	3355.00
MINUTE	2024-01-04 13:11:00.000	17515.00	17515.00	17505.00	17510.00	14866.00
MINUTE	2024-01-04 13:12:00.000	17505.00	17505.00	17495.00	17500.00	99898.00
MINUTE	2024-01-04 13:13:00.000	17495.00	17505.00	17490.00	17505.00	81750.00
MINUTE	2024-01-04 13:14:00.000	17500.00	17510.00	17495.00	17505.00	6595.00
MINUTE	2024-01-04 13:15:00.000	17505.00	17515.00	17505.00	17510.00	29296.00
