"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-10 23:21:00.000	16831.25	16837.00	16830.50	16836.00	281.00
MINUTE	2024-01-10 23:22:00.000	16835.50	16836.25	16833.25	16834.00	185.00
MINUTE	2024-01-10 23:23:00.000	16834.00	16834.50	16831.25	16834.50	195.00
MINUTE	2024-01-10 23:24:00.000	16834.00	16834.75	16832.25	16833.25	200.00
MINUTE	2024-01-10 23:25:00.000	16833.00	16842.50	16831.25	16841.75	1162.00
MINUTE	2024-01-10 23:26:00.000	16841.25	16843.00	16837.75	16838.75	423.00
MINUTE	2024-01-10 23:27:00.000	16838.50	16839.50	16834.75	16836.00	308.00
MINUTE	2024-01-10 23:28:00.000	16835.75	16837.00	16833.25	16836.00	295.00
MINUTE	2024-01-10 23:29:00.000	16835.50	16841.25	16835.50	16840.00	610.00
MINUTE	2024-01-10 23:30:00.000	16840.00	16863.25	16839.50	16862.50	5325.00
MINUTE	2024-01-10 23:31:00.000	16862.25	16864.75	16850.50	16857.75	4180.00
MINUTE	2024-01-10 23:32:00.000	16858.25	16873.50	16856.75	16865.75	3842.00
MINUTE	2024-01-10 23:33:00.000	16866.75	16866.75	16866.75	16866.75	0.00
MINUTE	2024-01-10 23:34:00.000	16856.75	16859.00	16854.75	16857.50	4582.00
MINUTE	2024-01-10 23:35:00.000	16857.25	16872.75	16857.00	16862.25	3085.00
MINUTE	2024-01-10 23:36:00.000	16862.25	16871.25	16861.25	16862.75	1756.00
MINUTE	2024-01-10 23:37:00.000	16863.25	16872.50	16861.50	16869.50	1865.00
MINUTE	2024-01-10 23:38:00.000	16869.25	16874.00	16866.25	16866.50	2225.00
MINUTE	2024-01-10 23:39:00.000	16866.75	16868.50	16861.75	16864.25	1473.00
MINUTE	2024-01-10 23:40:00.000	16864.25	16867.50	16850.25	16855.00	2816.00
MINUTE	2024-01-10 23:41:00.000	16854.50	16859.50	16853.00	16857.25	1772.00
MINUTE	2024-01-10 23:42:00.000	16857.50	16864.50	16857.25	16863.25	1846.00
MINUTE	2024-01-10 23:43:00.000	16863.00	16868.50	16860.00	16867.50	1822.00
MINUTE	2024-01-10 23:44:00.000	16867.75	16872.00	16855.25	16857.00	2613.00
MINUTE	2024-01-10 23:45:00.000	16857.00	16865.50	16847.75	16855.00	2803.00
MINUTE	2024-01-10 23:46:00.000	16854.75	16855.25	16845.25	16848.00	1863.00
MINUTE	2024-01-10 23:47:00.000	16847.75	16851.25	16844.25	16844.75	1488.00
MINUTE	2024-01-10 23:48:00.000	16845.25	16854.00	16844.25	16853.00	1523.00
MINUTE	2024-01-10 23:49:00.000	16852.75	16853.75	16845.25	16850.25	1544.00
MINUTE	2024-01-10 23:50:00.000	16850.25	16852.50	16827.75	16832.00	2824.00
MINUTE	2024-01-10 23:51:00.000	16832.00	16833.50	16816.00	16823.75	3555.00
MINUTE	2024-01-10 23:52:00.000	16824.50	16831.75	16820.25	16824.25	2043.00
MINUTE	2024-01-10 23:53:00.000	16825.00	16836.25	16824.50	16829.50	2217.00
MINUTE	2024-01-10 23:54:00.000	16829.25	16833.75	16822.00	16822.75	1599.00
MINUTE	2024-01-10 23:55:00.000	16823.25	16823.75	16816.25	16820.00	1996.00
MINUTE	2024-01-10 23:56:00.000	16820.00	16821.25	16813.50	16818.75	1661.00
MINUTE	2024-01-10 23:57:00.000	16818.75	16824.75	16816.00	16822.00	1630.00
MINUTE	2024-01-10 23:58:00.000	16821.75	16831.50	16821.25	16829.50	1575.00
MINUTE	2024-01-10 23:59:00.000	16829.50	16838.50	16825.25	16837.25	1744.00
MINUTE	2024-01-11 00:00:00.000	16837.25	16839.00	16828.75	16828.75	2101.00
MINUTE	2024-01-11 00:01:00.000	16829.75	16833.25	16822.25	16823.50	1596.00
MINUTE	2024-01-11 00:02:00.000	16823.25	16826.00	16804.50	16810.50	3629.00
MINUTE	2024-01-11 00:03:00.000	16810.75	16818.75	16809.50	16813.25	1860.00
MINUTE	2024-01-11 00:04:00.000	16813.50	16820.00	16813.00	16814.50	1191.00
MINUTE	2024-01-11 00:05:00.000	16814.50	16817.75	16801.50	16805.25	2322.00
MINUTE	2024-01-11 00:06:00.000	16805.50	16813.00	16803.50	16811.50	2108.00
MINUTE	2024-01-11 00:07:00.000	16812.25	16820.75	16811.75	16818.25	1603.00
MINUTE	2024-01-11 00:08:00.000	16818.25	16827.25	16818.25	16824.50	2300.00
MINUTE	2024-01-11 00:09:00.000	16825.00	16827.25	16816.00	16826.00	1256.00
MINUTE	2024-01-11 00:10:00.000	16826.00	16840.75	16824.75	16831.00	2697.00
MINUTE	2024-01-11 00:11:00.000	16831.25	16837.25	16829.00	16835.75	1435.00
MINUTE	2024-01-11 00:12:00.000	16836.00	16845.00	16834.75	16843.50	1645.00
MINUTE	2024-01-11 00:13:00.000	16843.25	16854.25	16841.75	16849.50	2171.00
MINUTE	2024-01-11 00:14:00.000	16849.50	16852.50	16844.75	16846.50	1290.00
MINUTE	2024-01-11 00:15:00.000	16846.75	16855.50	16846.25	16854.25	1738.00
MINUTE	2024-01-11 00:16:00.000	16854.50	16860.50	16850.75	16857.75	1461.00
MINUTE	2024-01-11 00:17:00.000	16857.75	16858.75	16848.00	16849.25	1608.00
MINUTE	2024-01-11 00:18:00.000	16848.75	16852.50	16839.00	16845.75	1915.00
MINUTE	2024-01-11 00:19:00.000	16846.50	16848.00	16842.00	16846.00	856.00
MINUTE	2024-01-11 00:20:00.000	16845.50	16846.50	16840.50	16844.00	761.00
MINUTE	2024-01-11 00:21:00.000	16843.25	16851.50	16841.50	16847.00	1308.00
MINUTE	2024-01-11 00:22:00.000	16847.00	16850.00	16841.75	16844.50	966.00
MINUTE	2024-01-11 00:23:00.000	16844.00	16845.00	16838.75	16841.00	926.00
MINUTE	2024-01-11 00:24:00.000	16841.25	16846.25	16839.75	16841.50	1075.00
MINUTE	2024-01-11 00:25:00.000	16840.75	16845.50	16836.50	16844.50	1477.00
MINUTE	2024-01-11 00:26:00.000	16844.75	16847.75	16841.25	16847.50	723.00
MINUTE	2024-01-11 00:27:00.000	16847.50	16853.00	16844.25	16851.50	818.00
MINUTE	2024-01-11 00:28:00.000	16851.00	16859.00	16850.25	16858.25	1336.00
MINUTE	2024-01-11 00:29:00.000	16858.75	16864.25	16856.75	16857.25	1648.00
MINUTE	2024-01-11 00:30:00.000	16857.25	16867.25	16857.25	16861.25	2433.00
MINUTE	2024-01-11 00:31:00.000	16861.25	16865.50	16858.50	16861.75	1043.00
MINUTE	2024-01-11 00:32:00.000	16861.75	16868.75	16859.50	16868.75	988.00
MINUTE	2024-01-11 00:33:00.000	16868.75	16871.25	16864.25	16864.75	1184.00
MINUTE	2024-01-11 00:34:00.000	16864.25	16865.00	16861.50	16863.50	845.00
MINUTE	2024-01-11 00:35:00.000	16863.00	16864.25	16858.75	16863.25	923.00
MINUTE	2024-01-11 00:36:00.000	16863.50	16869.50	16862.75	16867.00	1015.00
MINUTE	2024-01-11 00:37:00.000	16867.00	16867.50	16855.00	16856.00	1305.00
MINUTE	2024-01-11 00:38:00.000	16856.25	16859.25	16853.25	16857.25	1092.00
MINUTE	2024-01-11 00:39:00.000	16858.00	16865.00	16857.75	16863.75	958.00
MINUTE	2024-01-11 00:40:00.000	16863.50	16866.25	16862.25	16865.25	751.00
MINUTE	2024-01-11 00:41:00.000	16865.25	16872.50	16864.75	16871.75	1205.00
MINUTE	2024-01-11 00:42:00.000	16872.00	16878.25	16868.75	16876.75	1656.00
MINUTE	2024-01-11 00:43:00.000	16877.00	16887.25	16876.50	16885.00	2033.00
MINUTE	2024-01-11 00:44:00.000	16885.25	16887.75	16884.00	16885.50	1160.00
MINUTE	2024-01-11 00:45:00.000	16885.25	16890.75	16882.00	16883.50	2141.00
MINUTE	2024-01-11 00:46:00.000	16883.75	16884.00	16876.75	16881.00	1630.00
MINUTE	2024-01-11 00:47:00.000	16881.25	16882.25	16878.25	16881.25	755.00
MINUTE	2024-01-11 00:48:00.000	16881.50	16889.00	16881.50	16886.25	1272.00
MINUTE	2024-01-11 00:49:00.000	16886.25	16888.50	16883.75	16888.25	671.00
MINUTE	2024-01-11 00:50:00.000	16888.00	16892.00	16887.00	16891.50	1124.00
MINUTE	2024-01-11 00:51:00.000	16891.50	16893.00	16888.75	16890.50	1020.00
MINUTE	2024-01-11 00:52:00.000	16890.50	16891.75	16883.75	16884.25	1041.00
MINUTE	2024-01-11 00:54:00.000	16882.75	16883.50	16881.00	16881.75	1765.00
MINUTE	2024-01-11 00:55:00.000	16882.00	16886.25	16881.50	16886.25	670.00
MINUTE	2024-01-11 00:56:00.000	16885.75	16886.00	16881.25	16882.25	547.00
MINUTE	2024-01-11 00:57:00.000	16882.25	16889.25	16882.00	16885.50	847.00
MINUTE	2024-01-11 00:58:00.000	16885.75	16890.00	16885.25	16889.75	619.00
MINUTE	2024-01-11 00:59:00.000	16890.00	16893.75	16888.00	16892.50	968.00
MINUTE	2024-01-11 01:00:00.000	16892.75	16895.75	16891.25	16894.25	1352.00
MINUTE	2024-01-11 01:01:00.000	16894.00	16895.50	16890.00	16892.25	835.00
MINUTE	2024-01-11 01:02:00.000	16892.00	16894.75	16892.00	16893.25	499.00
MINUTE	2024-01-11 01:03:00.000	16893.75	16897.50	16891.00	16891.00	1089.00
MINUTE	2024-01-11 01:04:00.000	16890.75	16894.25	16890.25	16892.25	610.00
MINUTE	2024-01-11 01:05:00.000	16892.00	16893.50	16886.25	16889.00	976.00
MINUTE	2024-01-11 01:06:00.000	16888.75	16889.50	16884.00	16888.50	870.00
MINUTE	2024-01-11 01:07:00.000	16888.50	16888.50	16884.25	16885.25	488.00
MINUTE	2024-01-11 01:08:00.000	16885.50	16890.25	16885.00	16885.25	634.00
MINUTE	2024-01-11 01:09:00.000	16885.50	16889.00	16883.25	16887.75	553.00
MINUTE	2024-01-11 01:10:00.000	16888.25	16889.00	16879.25	16879.75	910.00
MINUTE	2024-01-11 01:11:00.000	16880.00	16881.00	16876.50	16876.50	1079.00
MINUTE	2024-01-11 01:12:00.000	16876.75	16877.00	16867.00	16868.25	1712.00
MINUTE	2024-01-11 01:13:00.000	16868.00	16868.75	16854.75	16864.00	2514.00
MINUTE	2024-01-11 01:14:00.000	16864.25	16869.25	16863.25	16867.25	1186.00
MINUTE	2024-01-11 01:15:00.000	16867.75	16868.25	16855.25	16857.75	1349.00
MINUTE	2024-01-11 01:16:00.000	16857.00	16861.50	16855.75	16859.25	938.00
MINUTE	2024-01-11 01:17:00.000	16859.00	16863.50	16855.75	16862.75	1134.00
MINUTE	2024-01-11 01:18:00.000	16862.50	16871.75	16862.25	16868.75	1634.00
MINUTE	2024-01-11 01:19:00.000	16868.00	16869.00	16864.75	16867.25	501.00
MINUTE	2024-01-11 01:20:00.000	16867.00	16871.50	16865.25	16867.50	719.00
MINUTE	2024-01-11 01:21:00.000	16867.50	16876.00	16866.75	16874.75	906.00
MINUTE	2024-01-11 01:22:00.000	16874.50	16876.50	16871.75	16874.25	727.00
MINUTE	2024-01-11 01:23:00.000	16874.00	16875.25	16866.00	16867.25	880.00
MINUTE	2024-01-11 01:24:00.000	16868.00	16870.50	16867.75	16868.25	417.00
MINUTE	2024-01-11 01:25:00.000	16867.75	16872.75	16867.00	16872.25	478.00
MINUTE	2024-01-11 01:26:00.000	16872.00	16876.50	16871.25	16874.00	796.00
MINUTE	2024-01-11 01:27:00.000	16873.75	16874.00	16868.00	16869.75	577.00
MINUTE	2024-01-11 01:28:00.000	16870.00	16872.25	16864.00	16864.75	694.00
MINUTE	2024-01-11 01:29:00.000	16864.50	16869.50	16863.25	16866.00	707.00
MINUTE	2024-01-11 01:30:00.000	16866.50	16870.00	16861.00	16869.25	1034.00
MINUTE	2024-01-11 01:31:00.000	16869.50	16873.00	16866.75	16869.50	800.00
MINUTE	2024-01-11 01:32:00.000	16869.00	16869.50	16864.75	16866.00	482.00
MINUTE	2024-01-11 01:33:00.000	16866.25	16866.75	16859.50	16862.50	830.00
MINUTE	2024-01-11 01:34:00.000	16862.00	16864.00	16857.50	16862.75	990.00
MINUTE	2024-01-11 01:35:00.000	16862.25	16866.50	16860.00	16866.25	774.00
MINUTE	2024-01-11 01:36:00.000	16866.25	16871.00	16861.75	16868.50	766.00
MINUTE	2024-01-11 01:37:00.000	16868.50	16868.50	16863.50	16866.25	488.00
MINUTE	2024-01-11 01:38:00.000	16865.75	16866.75	16862.75	16866.25	315.00
MINUTE	2024-01-11 01:39:00.000	16866.00	16870.00	16864.75	16867.25	388.00
MINUTE	2024-01-11 01:40:00.000	16867.00	16876.25	16866.75	16874.00	878.00
MINUTE	2024-01-11 01:41:00.000	16873.50	16881.50	16873.25	16878.75	1120.00
MINUTE	2024-01-11 01:42:00.000	16878.75	16881.00	16877.00	16879.75	709.00
MINUTE	2024-01-11 01:43:00.000	16880.25	16883.25	16878.50	16880.00	761.00
MINUTE	2024-01-11 01:44:00.000	16880.25	16884.75	16880.00	16884.00	597.00
MINUTE	2024-01-11 01:45:00.000	16884.25	16884.50	16881.50	16882.50	509.00
MINUTE	2024-01-11 01:46:00.000	16882.75	16885.75	16880.25	16880.75	608.00
MINUTE	2024-01-11 01:47:00.000	16881.00	16882.25	16879.00	16880.00	429.00
MINUTE	2024-01-11 01:48:00.000	16879.50	16880.25	16873.75	16876.25	754.00
MINUTE	2024-01-11 01:49:00.000	16876.25	16878.00	16873.00	16874.75	471.00
MINUTE	2024-01-11 01:50:00.000	16875.00	16877.00	16871.00	16871.00	604.00
MINUTE	2024-01-11 01:51:00.000	16871.25	16873.25	16862.50	16866.00	1223.00
MINUTE	2024-01-11 01:52:00.000	16865.75	16868.25	16858.75	16864.00	1377.00
MINUTE	2024-01-11 01:53:00.000	16863.50	16866.00	16860.25	16865.50	638.00
MINUTE	2024-01-11 01:54:00.000	16865.50	16873.50	16865.50	16872.25	784.00
MINUTE	2024-01-11 01:55:00.000	16872.00	16873.25	16867.75	16873.25	817.00
MINUTE	2024-01-11 01:56:00.000	16873.25	16879.50	16872.25	16878.75	1063.00
MINUTE	2024-01-11 01:57:00.000	16879.25	16882.50	16878.75	16880.50	603.00
MINUTE	2024-01-11 01:58:00.000	16880.50	16886.00	16880.50	16881.50	835.00
MINUTE	2024-01-11 01:59:00.000	16881.25	16881.75	16875.50	16879.50	745.00
MINUTE	2024-01-11 02:00:00.000	16880.00	16882.00	16876.25	16879.25	866.00
MINUTE	2024-01-11 02:01:00.000	16879.00	16879.50	16873.50	16876.25	747.00
MINUTE	2024-01-11 02:02:00.000	16875.75	16877.00	16870.25	16872.00	834.00
MINUTE	2024-01-11 02:03:00.000	16872.00	16880.25	16871.00	16879.25	732.00
MINUTE	2024-01-11 02:04:00.000	16879.00	16879.75	16873.75	16875.00	539.00
MINUTE	2024-01-11 02:05:00.000	16875.00	16877.75	16872.75	16876.00	475.00
MINUTE	2024-01-11 02:06:00.000	16876.50	16877.50	16869.25	16871.00	459.00
MINUTE	2024-01-11 02:07:00.000	16871.00	16881.75	16871.00	16877.25	857.00
MINUTE	2024-01-11 02:08:00.000	16876.75	16879.50	16873.50	16879.50	448.00
MINUTE	2024-01-11 02:09:00.000	16879.25	16884.00	16878.50	16884.00	539.00
MINUTE	2024-01-11 02:11:00.000	16880.50	16880.75	16880.25	16880.25	967.00
MINUTE	2024-01-11 02:12:00.000	16880.00	16884.50	16878.50	16884.25	350.00
MINUTE	2024-01-11 02:13:00.000	16884.50	16889.75	16884.00	16888.25	966.00
MINUTE	2024-01-11 02:14:00.000	16889.00	16893.00	16888.50	16892.50	735.00
MINUTE	2024-01-11 02:15:00.000	16892.50	16892.50	16888.75	16890.00	728.00
MINUTE	2024-01-11 02:16:00.000	16890.00	16891.75	16889.75	16891.50	282.00
MINUTE	2024-01-11 02:17:00.000	16891.25	16895.25	16888.25	16888.50	1004.00
MINUTE	2024-01-11 02:18:00.000	16888.25	16889.75	16884.25	16889.50	932.00
MINUTE	2024-01-11 02:19:00.000	16889.25	16892.25	16889.00	16891.75	515.00
MINUTE	2024-01-11 02:20:00.000	16891.50	16893.75	16890.50	16893.00	571.00
MINUTE	2024-01-11 02:21:00.000	16893.00	16894.50	16891.25	16893.75	473.00
MINUTE	2024-01-11 02:22:00.000	16893.50	16893.50	16887.25	16889.25	677.00
MINUTE	2024-01-11 02:23:00.000	16889.25	16891.00	16887.00	16888.75	382.00
MINUTE	2024-01-11 02:24:00.000	16888.75	16890.25	16887.00	16890.25	261.00
MINUTE	2024-01-11 02:25:00.000	16890.25	16890.50	16887.50	16888.00	327.00
MINUTE	2024-01-11 02:26:00.000	16888.25	16888.50	16880.00	16881.50	965.00
MINUTE	2024-01-11 02:27:00.000	16882.00	16887.00	16882.00	16886.50	552.00
MINUTE	2024-01-11 02:28:00.000	16886.75	16890.50	16886.75	16889.75	529.00
MINUTE	2024-01-11 02:29:00.000	16889.75	16891.50	16888.50	16890.00	478.00
MINUTE	2024-01-11 02:30:00.000	16890.50	16896.25	16888.00	16894.50	820.00
MINUTE	2024-01-11 02:31:00.000	16894.25	16895.00	16891.25	16894.00	504.00
MINUTE	2024-01-11 02:32:00.000	16893.00	16895.75	16891.50	16892.00	491.00
MINUTE	2024-01-11 02:33:00.000	16892.00	16893.00	16890.25	16892.00	307.00
MINUTE	2024-01-11 02:34:00.000	16892.25	16893.75	16891.00	16892.25	281.00
MINUTE	2024-01-11 02:35:00.000	16892.75	16895.50	16892.00	16894.25	485.00
MINUTE	2024-01-11 02:36:00.000	16894.25	16895.00	16892.00	16893.00	329.00
MINUTE	2024-01-11 02:37:00.000	16893.50	16897.00	16892.00	16895.00	572.00
MINUTE	2024-01-11 02:38:00.000	16895.25	16898.25	16894.25	16897.75	481.00
MINUTE	2024-01-11 02:39:00.000	16897.75	16905.75	16897.00	16902.00	2109.00
MINUTE	2024-01-11 02:40:00.000	16902.50	16905.00	16900.50	16901.75	1163.00
MINUTE	2024-01-11 02:41:00.000	16901.25	16901.25	16893.50	16895.75	945.00
MINUTE	2024-01-11 02:42:00.000	16896.25	16897.00	16892.25	16896.50	577.00
MINUTE	2024-01-11 02:43:00.000	16896.25	16899.25	16894.75	16898.25	576.00
MINUTE	2024-01-11 02:44:00.000	16898.50	16899.50	16895.75	16898.50	473.00
MINUTE	2024-01-11 02:45:00.000	16898.25	16898.75	16894.75	16896.25	525.00
MINUTE	2024-01-11 02:46:00.000	16896.75	16901.25	16896.25	16899.25	623.00
MINUTE	2024-01-11 02:47:00.000	16899.25	16903.25	16899.00	16900.50	660.00
MINUTE	2024-01-11 02:48:00.000	16900.25	16903.75	16900.25	16903.00	417.00
MINUTE	2024-01-11 02:49:00.000	16903.00	16904.75	16901.50	16903.50	433.00
MINUTE	2024-01-11 02:50:00.000	16903.50	16908.25	16903.50	16904.75	1011.00
MINUTE	2024-01-11 02:51:00.000	16904.50	16906.75	16900.50	16906.50	708.00
MINUTE	2024-01-11 02:52:00.000	16906.25	16907.00	16901.25	16902.50	702.00
MINUTE	2024-01-11 02:53:00.000	16903.00	16905.50	16901.50	16902.00	403.00
MINUTE	2024-01-11 02:54:00.000	16902.50	16904.50	16901.75	16904.25	278.00
MINUTE	2024-01-11 02:55:00.000	16904.25	16908.00	16904.25	16906.25	673.00
MINUTE	2024-01-11 02:56:00.000	16906.25	16910.75	16905.75	16907.25	901.00
MINUTE	2024-01-11 02:57:00.000	16907.50	16908.50	16901.75	16907.50	879.00
MINUTE	2024-01-11 02:58:00.000	16908.00	16912.00	16908.00	16911.00	676.00
MINUTE	2024-01-11 02:59:00.000	16911.00	16914.25	16910.25	16910.75	868.00
MINUTE	2024-01-11 03:00:00.000	16911.00	16913.00	16902.75	16903.25	1006.00
MINUTE	2024-01-11 03:01:00.000	16903.50	16904.75	16896.00	16896.50	1346.00
MINUTE	2024-01-11 03:02:00.000	16896.50	16912.50	16893.00	16909.50	2039.00
MINUTE	2024-01-11 03:03:00.000	16909.75	16920.25	16906.00	16914.75	3622.00
MINUTE	2024-01-11 03:04:00.000	16914.75	16931.00	16911.50	16926.75	4449.00
MINUTE	2024-01-11 03:05:00.000	16926.75	16932.50	16914.75	16916.00	2927.00
MINUTE	2024-01-11 03:06:00.000	16916.25	16920.00	16911.75	16918.50	1364.00
MINUTE	2024-01-11 03:07:00.000	16918.25	16919.75	16908.25	16909.50	919.00
MINUTE	2024-01-11 03:08:00.000	16909.25	16914.25	16906.25	16908.50	875.00
MINUTE	2024-01-11 03:09:00.000	16908.50	16910.75	16903.75	16905.75	989.00
MINUTE	2024-01-11 03:10:00.000	16905.50	16908.50	16896.00	16898.00	1202.00
MINUTE	2024-01-11 03:11:00.000	16897.50	16901.75	16886.00	16893.00	1810.00
MINUTE	2024-01-11 03:12:00.000	16893.00	16897.50	16887.50	16897.00	1330.00
MINUTE	2024-01-11 03:13:00.000	16896.75	16906.50	16894.25	16903.00	1410.00
MINUTE	2024-01-11 03:14:00.000	16903.50	16904.00	16898.00	16900.75	750.00
MINUTE	2024-01-11 03:15:00.000	16900.75	16905.75	16895.75	16902.25	948.00
MINUTE	2024-01-11 03:16:00.000	16902.00	16911.75	16900.25	16911.00	1438.00
MINUTE	2024-01-11 03:17:00.000	16910.00	16912.75	16904.50	16906.00	992.00
MINUTE	2024-01-11 03:18:00.000	16906.00	16909.50	16904.25	16909.25	765.00
MINUTE	2024-01-11 03:19:00.000	16909.50	16910.50	16906.00	16908.50	658.00
MINUTE	2024-01-11 03:20:00.000	16908.25	16908.75	16901.25	16902.75	906.00
MINUTE	2024-01-11 03:21:00.000	16902.75	16904.00	16896.50	16899.00	906.00
MINUTE	2024-01-11 03:22:00.000	16899.50	16903.75	16893.75	16901.25	876.00
MINUTE	2024-01-11 03:23:00.000	16901.25	16906.00	16899.00	16904.25	612.00
MINUTE	2024-01-11 03:24:00.000	16904.50	16910.50	16901.75	16908.25	629.00
MINUTE	2024-01-11 03:25:00.000	16908.50	16912.25	16908.50	16910.50	940.00
MINUTE	2024-01-11 03:26:00.000	16910.75	16912.50	16906.25	16912.00	706.00
MINUTE	2024-01-11 03:27:00.000	16912.00	16912.25	16904.25	16910.25	785.00
MINUTE	2024-01-11 03:28:00.000	16910.50	16910.75	16905.25	16908.25	380.00
MINUTE	2024-01-11 03:29:00.000	16908.25	16908.25	16901.75	16904.25	435.00
MINUTE	2024-01-11 03:30:00.000	16905.00	16909.25	16902.50	16908.75	539.00
MINUTE	2024-01-11 03:31:00.000	16908.50	16912.75	16905.75	16912.75	620.00
MINUTE	2024-01-11 03:32:00.000	16913.00	16919.25	16912.25	16918.00	1032.00
MINUTE	2024-01-11 03:33:00.000	16917.25	16919.50	16915.00	16916.50	671.00
MINUTE	2024-01-11 03:34:00.000	16916.00	16921.50	16915.50	16920.00	591.00
MINUTE	2024-01-11 03:35:00.000	16920.25	16921.75	16914.50	16915.50	559.00
MINUTE	2024-01-11 03:36:00.000	16915.75	16918.50	16909.25	16911.50	768.00
MINUTE	2024-01-11 03:37:00.000	16911.00	16915.25	16907.00	16915.00	597.00
MINUTE	2024-01-11 03:38:00.000	16915.00	16920.25	16914.00	16919.50	570.00
MINUTE	2024-01-11 03:39:00.000	16919.25	16920.00	16916.75	16917.50	505.00
MINUTE	2024-01-11 03:40:00.000	16917.25	16920.00	16916.25	16918.50	318.00
MINUTE	2024-01-11 03:41:00.000	16918.00	16921.25	16917.25	16918.50	400.00
MINUTE	2024-01-11 03:42:00.000	16918.50	16922.50	16918.00	16921.50	429.00
MINUTE	2024-01-11 03:43:00.000	16921.50	16921.50	16914.50	16916.00	569.00
MINUTE	2024-01-11 03:44:00.000	16915.25	16917.75	16912.75	16916.75	375.00
MINUTE	2024-01-11 03:45:00.000	16917.00	16921.00	16915.00	16920.25	494.00
MINUTE	2024-01-11 03:46:00.000	16920.25	16921.50	16917.00	16919.75	536.00
MINUTE	2024-01-11 03:47:00.000	16919.75	16921.00	16914.75	16915.50	434.00
MINUTE	2024-01-11 03:48:00.000	16915.75	16917.50	16912.25	16916.00	471.00
MINUTE	2024-01-11 03:49:00.000	16916.25	16920.75	16915.00	16920.25	378.00
MINUTE	2024-01-11 03:50:00.000	16920.50	16925.50	16918.75	16922.75	915.00
MINUTE	2024-01-11 03:51:00.000	16923.00	16923.25	16920.25	16920.75	591.00
MINUTE	2024-01-11 03:52:00.000	16921.00	16923.50	16921.00	16921.75	424.00
MINUTE	2024-01-11 03:53:00.000	16922.00	16925.25	16921.25	16924.25	451.00
MINUTE	2024-01-11 03:54:00.000	16924.00	16927.75	16922.25	16925.75	632.00
MINUTE	2024-01-11 03:55:00.000	16926.00	16926.25	16922.00	16925.25	598.00
MINUTE	2024-01-11 03:56:00.000	16925.50	16927.75	16925.00	16925.00	328.00
MINUTE	2024-01-11 03:57:00.000	16924.75	16926.00	16923.25	16924.75	370.00
MINUTE	2024-01-11 03:58:00.000	16925.00	16925.50	16922.00	16923.25	249.00
MINUTE	2024-01-11 03:59:00.000	16923.50	16926.00	16921.50	16924.50	583.00
MINUTE	2024-01-11 04:00:00.000	16924.50	16926.00	16921.25	16924.25	505.00
MINUTE	2024-01-11 04:01:00.000	16924.75	16929.00	16924.50	16927.25	510.00
MINUTE	2024-01-11 04:02:00.000	16927.50	16930.25	16926.25	16927.50	514.00
MINUTE	2024-01-11 04:03:00.000	16927.50	16932.50	16927.00	16931.25	666.00
MINUTE	2024-01-11 04:04:00.000	16931.25	16934.50	16929.75	16934.00	722.00
MINUTE	2024-01-11 04:05:00.000	16934.00	16936.50	16932.25	16932.50	847.00
MINUTE	2024-01-11 04:06:00.000	16932.50	16935.00	16929.50	16934.00	796.00
MINUTE	2024-01-11 04:07:00.000	16933.75	16937.50	16933.00	16935.50	725.00
MINUTE	2024-01-11 04:08:00.000	16935.50	16936.00	16930.50	16932.00	645.00
MINUTE	2024-01-11 04:09:00.000	16932.00	16935.75	16932.00	16935.75	390.00
MINUTE	2024-01-11 04:10:00.000	16935.75	16937.25	16933.50	16936.50	428.00
MINUTE	2024-01-11 04:11:00.000	16936.50	16941.75	16936.00	16940.00	1404.00
MINUTE	2024-01-11 04:12:00.000	16939.75	16946.00	16939.75	16944.75	2025.00
MINUTE	2024-01-11 04:13:00.000	16945.25	16965.00	16945.25	16956.00	5727.00
MINUTE	2024-01-11 04:14:00.000	16956.00	16959.50	16949.25	16950.00	1672.00
MINUTE	2024-01-11 04:15:00.000	16950.00	16956.00	16950.00	16954.50	1065.00
MINUTE	2024-01-11 04:16:00.000	16954.50	16959.25	16953.75	16957.75	1067.00
MINUTE	2024-01-11 04:17:00.000	16958.25	16958.75	16949.00	16949.50	1215.00
MINUTE	2024-01-11 04:18:00.000	16949.25	16956.00	16948.75	16955.50	648.00
MINUTE	2024-01-11 04:19:00.000	16955.25	16961.50	16954.75	16958.50	759.00
MINUTE	2024-01-11 04:20:00.000	16958.75	16959.75	16954.25	16955.00	757.00
